Sample:	'1
File name:	Default_20230105_143009.FD3
Run date:	'14:23:49, 01/05/2023
Operator:	dsjg
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	2198-001
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/615.0	25.15
2	230.0/345.0	 1529
3	230.0/590.0	23.91
4	230.0/635.0	22.44
5	240.0/265.0	158.8
6	245.0/270.0	145.8
7	250.0/420.0	672.7
8	250.0/435.0	673.9
9	255.0/280.0	196.5
10	255.0/440.0	680.6
11	260.0/570.0	62.23
12	265.0/410.0	677.6
13	265.0/585.0	50.54
14	270.0/405.0	690.7
15	275.0/320.0	 1201
16	275.0/610.0	68.54
17	280.0/620.0	60.88
18	475.0/345.0	5.349
19	555.0/320.0	5.995
20	560.0/325.0	6.027
21	565.0/315.0	6.025

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	29.73	620.7	911.1	162.7	4.604	2.479	2.051	1.811	1.446	1.316	1.369	1.116	1.131	0.880	0.855	0.712	0.626	0.654	0.459	0.502	0.380	0.412	0.411	0.358	0.310	0.304	0.307	0.278	0.261	0.251	0.284	0.235	0.207	0.188	0.206	0.289	0.282	0.267	0.268	0.245	0.223	0.230	0.212	0.201	0.150	0.171	0.323	1.606	3.786	3.541	1.391	0.257	0.102	0.106	0.112	0.080	0.061	0.094	0.073	0.052	0.051	0.045	0.054	0.057	0.039	0.041	0.048	0.021	0.020	0.008	0.012	0.018	0.010	0.008	0.007	0.015	0.001
235.0	22.82	197.6	845.5	 1076	231.0	5.437	2.593	2.139	1.723	1.741	2.166	1.120	1.369	0.956	1.043	0.786	0.610	0.645	0.540	0.426	0.450	0.347	0.368	0.310	0.324	0.306	0.284	0.240	0.230	0.297	0.250	0.259	0.208	0.198	0.154	0.219	0.274	0.260	0.278	0.228	0.161	0.201	0.214	0.229	0.247	0.207	0.185	0.465	1.340	2.707	4.362	4.923	2.509	0.451	0.124	0.105	0.079	0.098	0.049	0.061	0.033	0.085	0.045	0.055	0.061	0.031	0.022	0.021	0.019	0.022	0.001	0.006	0.032	-0.001	0.015	0.001	-0.002
240.0	36.18	60.25	330.2	 1243	 1127	157.3	3.567	2.625	2.239	2.321	2.021	1.431	1.329	1.069	0.969	0.751	0.810	0.654	0.455	0.442	0.437	0.406	0.356	0.279	0.362	0.333	0.364	0.288	0.205	0.250	0.309	0.276	0.186	0.200	0.157	0.221	0.218	0.283	0.277	0.273	0.203	0.204	0.260	0.181	0.272	0.229	0.290	0.264	0.453	0.828	2.186	5.357	7.141	5.297	1.664	0.251	0.093	0.064	0.073	0.097	0.066	0.060	0.045	0.055	0.074	0.040	0.059	0.051	0.021	0.016	0.010	0.023	0.036	-0.007	0.001	0.001	0.008
245.0	46.49	64.03	93.05	564.1	 1594	989.7	94.58	2.863	2.583	2.050	2.037	1.465	1.412	1.001	0.999	0.799	0.702	0.654	0.505	0.518	0.390	0.519	0.342	0.332	0.378	0.330	0.285	0.270	0.288	0.291	0.302	0.247	0.186	0.184	0.166	0.185	0.193	0.211	0.234	0.238	0.230	0.238	0.194	0.209	0.197	0.265	0.415	0.338	0.316	0.297	0.612	1.893	4.686	8.515	8.140	4.490	1.032	0.113	0.046	0.080	0.053	0.042	0.049	0.053	0.056	0.052	0.039	0.033	0.023	0.018	0.024	0.020	0.013	-0.007	0.002	-0.002	-0.010
250.0	20.61	74.84	97.23	157.0	656.8	 1456	 1120	162.2	12.02	2.956	2.538	1.864	1.816	1.213	1.017	0.972	0.759	0.637	0.529	0.508	0.514	0.491	0.435	0.406	0.364	0.285	0.290	0.268	0.267	0.276	0.293	0.234	0.180	0.177	0.193	0.155	0.166	0.172	0.241	0.223	0.225	0.233	0.190	0.224	0.187	0.195	0.263	0.381	0.493	0.423	0.388	0.563	1.239	2.801	4.766	7.128	9.022	7.585	3.774	1.040	0.127	0.059	0.065	0.062	0.036	0.056	0.037	0.049	0.013	0.023	0.012	0.006	0.032	-0.001	0.009	0.005	0.008
255.0	6.764	26.93	102.5	143.5	170.3	441.1	 1499	 2084	220.9	9.512	3.404	2.505	2.115	1.543	1.282	1.024	0.752	0.760	0.646	0.457	0.518	0.483	0.453	0.389	0.365	0.353	0.364	0.318	0.256	0.253	0.251	0.301	0.210	0.179	0.206	0.163	0.160	0.173	0.205	0.166	0.190	0.204	0.221	0.235	0.150	0.179	0.230	0.221	0.296	0.424	0.662	0.660	0.537	0.739	1.201	1.790	3.567	7.657	12.79	12.71	5.936	1.170	0.096	0.078	0.059	0.087	0.080	0.047	0.039	0.042	0.032	0.003	0.021	-0.003	0.014	0.007	0.016
260.0	3.235	9.531	46.40	144.7	122.6	113.4	564.5	 2203	 1810	174.1	6.504	3.636	2.002	2.346	1.362	1.018	0.959	0.912	0.654	0.583	0.533	0.547	0.463	0.456	0.401	0.373	0.234	0.316	0.288	0.303	0.243	0.317	0.211	0.235	0.179	0.240	0.129	0.154	0.155	0.142	0.176	0.167	0.276	0.241	0.194	0.197	0.155	0.188	0.189	0.249	0.418	0.767	0.906	0.609	0.455	0.532	0.885	2.203	5.870	12.54	16.36	12.06	4.447	0.460	0.090	0.077	0.062	0.080	0.043	0.022	0.034	0.023	0.007	0.003	0.025	0.021	0.000
265.0	2.995	4.363	15.21	88.46	158.8	83.05	142.0	906.5	 2489	 1555	130.2	4.386	2.905	2.300	1.607	1.489	1.081	1.032	0.664	0.836	0.580	0.621	0.496	0.428	0.335	0.357	0.355	0.309	0.372	0.317	0.266	0.315	0.187	0.197	0.197	0.195	0.200	0.158	0.165	0.125	0.142	0.181	0.259	0.210	0.210	0.184	0.161	0.194	0.140	0.221	0.201	0.391	0.748	1.031	0.716	0.390	0.343	0.582	1.483	4.111	9.763	16.88	17.64	9.883	2.134	0.146	0.077	0.064	0.023	0.041	0.036	0.027	0.018	0.008	0.009	0.018	0.026
270.0	7.017	9.543	10.10	29.70	92.26	145.8	105.9	228.9	915.8	 2104	 2077	600.8	29.29	3.029	2.150	1.688	1.275	1.330	0.857	0.770	0.717	0.588	0.575	0.520	0.527	0.437	0.445	0.359	0.377	0.255	0.331	0.256	0.266	0.249	0.193	0.200	0.199	0.151	0.194	0.129	0.150	0.155	0.204	0.206	0.249	0.238	0.192	0.213	0.170	0.167	0.149	0.206	0.300	0.521	0.713	0.927	0.760	0.498	0.485	1.049	2.445	5.284	9.310	13.81	15.94	13.71	7.373	1.921	0.141	0.071	0.045	0.053	0.024	0.020	0.023	0.034	0.018
