Sample:	'1
File name:	±Ã³§»Ò°×É«40±¶.FD3
Run date:	'10:43:59, 01/10/2024
Operator:	Administrator
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23B8-004
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/335.0	*****   
2	225.0/580.0	400.3
3	235.0/510.0	218.5
4	240.0/525.0	198.4
5	245.0/535.0	171.8
6	250.0/550.0	159.8
7	255.0/560.0	174.5
8	260.0/575.0	186.9
9	265.0/585.0	211.6
10	270.0/600.0	209.7
11	275.0/335.0	6258
12	275.0/615.0	227.4
13	330.0/375.0	466.4
14	335.0/380.0	465.4
15	340.0/385.0	414.6
16	350.0/400.0	269.6
17	355.0/405.0	220.6
18	365.0/420.0	146.7
19	370.0/425.0	132.9
20	375.0/430.0	107.0
21	380.0/440.0	95.40
22	385.0/445.0	86.07
23	390.0/450.0	67.70
24	395.0/460.0	60.21
25	400.0/465.0	54.19
26	405.0/470.0	44.44
27	405.0/610.0	5.646
28	410.0/480.0	37.31
29	410.0/620.0	6.199
30	415.0/485.0	33.15
31	415.0/625.0	6.212
32	420.0/490.0	28.07
33	420.0/635.0	5.949
34	425.0/500.0	25.71
35	425.0/640.0	5.630
36	430.0/505.0	24.43
37	435.0/510.0	20.34
38	440.0/520.0	18.16
39	445.0/525.0	16.26
40	455.0/335.0	45.46
41	455.0/540.0	11.94
42	470.0/560.0	6.978
43	475.0/345.0	45.68
44	485.0/580.0	4.553
45	535.0/355.0	22.80
46	545.0/335.0	24.48

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	271.0	9999.9	9999.9	9999.9	376.6	74.36	55.40	47.60	40.74	38.57	37.98	34.95	31.51	27.02	23.01	19.47	17.25	16.26	15.14	13.29	11.66	10.75	9.866	9.426	8.509	7.776	7.280	6.565	6.088	6.062	5.875	5.288	5.147	4.683	4.442	3.720	3.407	3.028	2.660	2.669	2.724	3.066	3.173	2.589	2.572	2.574	22.92	150.5	290.1	230.2	94.52	10.00	2.512	1.699	1.566	1.359	1.347	1.265	1.241	0.986	0.927	0.879	0.816	0.824	0.790	0.677	0.666	0.605	0.564	0.524	0.484	0.458	0.445	0.434	0.394	0.343	0.338
235.0	307.9	2736	9999.9	9999.9	9999.9	489.8	89.56	67.51	58.45	48.38	43.39	39.44	35.54	29.49	26.14	22.48	18.91	17.37	15.85	13.44	12.57	11.34	10.62	10.32	9.173	7.631	6.990	7.027	6.241	6.180	5.819	5.674	4.975	4.924	4.734	4.291	3.702	3.360	3.132	2.867	2.534	2.760	2.851	3.087	2.910	2.456	7.248	37.00	93.01	171.7	269.2	271.6	36.96	20.28	2.703	1.801	1.539	1.515	1.347	1.318	1.031	0.931	0.938	0.913	0.845	0.778	0.727	0.561	0.637	0.528	0.567	0.469	0.449	0.439	0.344	0.425	0.278
240.0	332.2	839.5	3798	9999.9	9999.9	9999.9	336.3	97.66	74.63	62.70	54.53	46.73	39.32	33.95	28.37	23.11	21.35	18.85	17.31	14.45	12.58	11.76	11.17	10.53	9.377	8.577	8.323	7.468	7.310	6.623	6.063	5.553	5.042	4.902	4.882	4.286	3.673	3.299	3.278	2.885	2.655	2.645	2.723	2.805	3.158	3.339	3.939	10.20	22.76	45.70	122.5	320.4	418.1	265.1	34.20	14.18	2.197	1.869	1.409	1.387	1.183	1.140	1.004	0.949	0.856	0.771	0.777	0.657	0.681	0.632	0.633	0.506	0.496	0.521	0.418	0.550	0.507
245.0	250.7	509.4	1083	6621	9999.9	9999.9	4471	221.6	101.7	82.20	67.33	54.34	44.53	37.84	30.43	26.27	22.25	20.58	17.80	16.30	13.32	13.13	11.69	10.98	10.30	9.170	8.505	8.133	7.610	6.651	6.591	5.993	5.096	4.871	4.868	4.525	4.088	3.525	3.535	3.096	2.955	2.778	2.569	2.650	2.716	3.248	3.447	4.856	7.193	11.76	29.59	94.95	254.7	479.1	515.6	238.7	29.39	6.411	1.714	1.627	1.443	1.375	1.242	1.125	1.054	0.991	0.885	0.746	0.833	0.710	0.801	0.650	0.581	0.490	0.526	0.528	0.566
250.0	182.9	341.3	596.5	1752	7894	9999.9	9999.9	9999.9	301.7	129.4	99.84	78.62	60.94	48.98	38.75	31.74	25.35	23.36	19.88	17.85	15.75	13.72	12.05	12.35	11.00	10.27	9.401	8.775	8.162	7.505	7.033	6.127	5.678	5.110	4.771	4.629	4.447	3.897	3.772	3.193	3.055	3.283	2.716	2.766	2.647	2.855	2.947	3.521	4.302	5.012	8.620	23.08	60.41	140.5	272.1	416.8	427.4	397.8	165.0	19.90	6.522	2.074	1.617	1.352	1.335	1.192	1.144	0.983	0.912	0.952	0.866	0.786	0.777	0.654	0.635	0.598	0.596
255.0	185.2	231.5	370.5	831.6	2023	3551	9999.9	9999.9	9999.9	361.1	166.9	118.4	86.22	63.66	48.49	39.14	32.08	27.99	22.43	19.66	17.18	15.68	13.49	12.93	12.08	10.89	10.25	10.10	9.023	8.384	7.589	6.666	6.048	5.592	5.155	4.613	4.360	4.285	3.971	3.459	3.454	3.521	2.855	2.889	3.009	3.057	2.830	2.747	2.954	3.640	4.739	8.053	15.65	33.21	62.68	97.28	151.7	404.1	787.1	837.3	265.6	27.99	4.609	2.311	1.951	1.726	1.639	1.362	1.183	1.099	0.944	0.852	0.790	0.739	0.777	0.664	0.821
260.0	181.7	207.8	231.5	524.1	903.3	1057	6095	9999.9	9999.9	9999.9	312.2	170.3	117.6	82.81	61.33	47.39	38.60	31.87	26.96	23.19	20.33	18.14	15.17	14.11	13.20	11.44	11.08	10.60	9.590	9.331	8.888	7.373	6.396	6.144	5.373	4.842	4.792	4.575	4.349	3.958	3.487	3.603	3.147	3.254	3.010	3.057	2.818	2.603	2.497	2.501	3.083	5.057	6.904	10.17	16.10	23.85	36.57	102.7	310.8	737.6	1053	336.5	41.27	20.18	3.197	2.242	2.026	1.805	1.420	1.357	1.248	1.076	0.908	1.077	1.127	0.900	0.884
265.0	222.6	201.9	198.7	309.1	675.2	642.6	1652	9999.9	9999.9	9999.9	9999.9	270.4	165.7	110.5	79.63	59.38	46.55	36.79	30.51	25.36	22.52	19.34	17.27	15.57	13.62	12.85	12.05	11.39	10.78	10.17	8.979	8.200	7.156	6.626	6.041	5.019	5.012	4.600	4.525	4.285	4.312	3.737	3.518	3.682	3.181	3.344	3.020	2.815	2.517	2.410	2.384	3.214	4.836	6.174	7.031	7.662	10.60	25.60	73.15	200.3	534.5	960.3	1188	317.3	33.95	10.08	2.839	2.284	1.974	1.888	1.580	1.354	1.301	1.221	1.107	0.966	1.079
270.0	428.8	453.2	370.6	287.3	390.5	674.2	820.4	2633	9999.9	9999.9	9999.9	9999.9	847.8	182.6	119.6	82.83	63.72	49.52	38.87	32.83	27.56	22.52	19.79	18.23	16.36	15.10	13.72	12.49	12.57	11.96	10.21	9.488	8.664	7.827	7.171	6.439	5.827	5.685	4.897	4.747	4.900	4.566	4.297	4.473	4.115	4.256	4.100	3.735	3.586	2.904	2.667	2.938	3.164	4.074	5.260	5.684	6.239	8.862	18.97	47.42	124.8	267.9	565.4	824.5	1075	864.7	180.6	21.55	8.128	2.882	2.412	1.989	1.799	1.826	1.554	1.454	1.404
