Sample:	'1
File name:	Default_20250318_113610.FD3
Run date:	'11:29:48, 03/18/2025
Operator:	dsjg
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	2198-001
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/615.0	24.79
2	230.0/345.0	716.6
3	235.0/380.0	605.6
4	245.0/390.0	613.7
5	250.0/395.0	619.7
6	260.0/285.0	235.0
7	265.0/380.0	624.8
8	265.0/580.0	52.86
9	270.0/300.0	415.3
10	270.0/595.0	44.96
11	275.0/305.0	516.4
12	275.0/605.0	39.90
13	280.0/310.0	517.1
14	280.0/340.0	593.8
15	280.0/620.0	33.58
16	285.0/315.0	501.7
17	285.0/630.0	26.19
18	290.0/645.0	22.72
19	310.0/350.0	276.3
20	315.0/355.0	267.1
21	320.0/360.0	284.2
22	325.0/370.0	267.4
23	330.0/375.0	263.3
24	335.0/380.0	279.5
25	340.0/385.0	271.3
26	350.0/400.0	258.7
27	430.0/505.0	30.12
28	440.0/515.0	21.45
29	450.0/530.0	15.31
30	455.0/535.0	13.10
31	560.0/340.0	3.406
32	565.0/355.0	3.347
33	585.0/325.0	3.256

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	54.57	 1639	 3776	 1124	36.79	5.134	3.835	3.177	2.832	2.352	2.619	2.140	1.708	1.385	1.360	1.138	1.032	0.949	0.894	0.835	0.782	0.792	0.711	0.661	0.673	0.674	0.573	0.584	0.559	0.507	0.500	0.460	0.471	0.447	0.352	0.403	0.377	0.372	0.328	0.322	0.308	0.299	0.346	0.283	0.255	0.234	0.452	3.143	9.646	11.95	6.055	1.267	0.263	0.168	0.146	0.140	0.148	0.148	0.120	0.113	0.117	0.113	0.125	0.104	0.113	0.104	0.105	0.104	0.121	0.091	0.092	0.080	0.089	0.075	0.087	0.087	0.090
235.0	56.68	449.9	 2343	 3833	510.6	49.86	5.656	4.356	3.469	2.570	2.525	2.181	2.228	1.459	1.441	1.209	0.929	0.918	0.852	0.863	0.690	0.726	0.679	0.708	0.654	0.567	0.649	0.632	0.603	0.570	0.464	0.432	0.466	0.405	0.392	0.388	0.435	0.377	0.387	0.328	0.288	0.248	0.316	0.349	0.352	0.337	0.306	0.869	2.894	6.565	11.11	15.33	9.518	2.424	0.265	0.129	0.181	0.174	0.151	0.136	0.157	0.096	0.123	0.117	0.114	0.101	0.102	0.103	0.075	0.111	0.108	0.103	0.087	0.093	0.103	0.101	0.091
240.0	78.96	141.9	716.2	 3178	 4029	402.4	18.06	4.577	4.914	3.105	3.164	2.314	2.069	1.927	1.301	1.312	1.083	1.016	1.032	0.824	0.803	0.719	0.784	0.750	0.713	0.661	0.781	0.654	0.523	0.594	0.475	0.378	0.325	0.389	0.399	0.377	0.346	0.406	0.332	0.360	0.299	0.269	0.311	0.288	0.406	0.440	0.415	0.423	0.782	1.775	4.603	12.72	20.75	17.68	7.194	0.998	0.189	0.180	0.180	0.174	0.132	0.091	0.111	0.154	0.110	0.112	0.102	0.121	0.093	0.196	0.087	0.119	0.104	0.097	0.109	0.066	0.079
245.0	65.33	127.9	192.0	 1132	 4644	 3286	280.3	9.287	5.485	4.254	4.180	3.129	2.405	1.913	1.607	1.259	1.302	1.163	0.940	1.109	0.879	0.674	0.769	0.591	0.818	0.777	0.738	0.592	0.638	0.718	0.477	0.445	0.439	0.391	0.377	0.339	0.382	0.321	0.303	0.393	0.294	0.283	0.286	0.290	0.313	0.316	0.498	0.599	0.404	0.555	1.205	3.784	10.71	20.91	23.72	15.25	4.792	0.464	0.200	0.174	0.141	0.138	0.113	0.109	0.124	0.154	0.118	0.113	0.091	0.138	0.108	0.131	0.071	0.079	0.087	0.072	0.081
250.0	32.87	94.01	144.0	301.5	 1556	 3751	 3572	 1092	61.56	6.763	5.500	3.944	2.816	2.291	1.894	1.688	1.181	1.223	0.967	1.090	0.938	0.852	0.792	0.710	0.785	0.702	0.713	0.674	0.621	0.618	0.528	0.561	0.533	0.433	0.430	0.357	0.349	0.319	0.343	0.339	0.332	0.297	0.302	0.238	0.242	0.264	0.345	0.504	0.592	0.583	0.611	1.087	2.669	6.192	11.69	17.82	22.98	19.75	12.33	4.246	0.459	0.160	0.166	0.167	0.143	0.138	0.126	0.109	0.114	0.114	0.105	0.116	0.082	0.116	0.105	0.080	0.118
255.0	20.17	34.51	99.24	201.7	390.1	969.9	 2883	 5425	 1574	75.22	7.843	4.747	3.502	2.894	2.562	1.764	1.393	1.206	1.100	1.051	0.954	0.858	0.881	0.712	0.855	0.738	0.625	0.776	0.588	0.564	0.540	0.488	0.486	0.464	0.391	0.414	0.332	0.339	0.348	0.374	0.304	0.408	0.340	0.222	0.263	0.264	0.287	0.270	0.327	0.493	0.714	1.082	0.964	1.559	2.812	4.353	7.692	16.59	30.59	28.75	18.54	4.959	0.411	0.174	0.190	0.168	0.142	0.133	0.132	0.121	0.098	0.135	0.129	0.100	0.094	0.111	0.107
260.0	21.47	19.80	45.05	154.7	204.6	242.6	895.2	 4353	 5652	 1237	54.03	6.752	4.579	3.317	2.931	2.157	1.684	1.570	1.192	1.257	1.118	0.875	0.956	0.798	0.705	0.652	0.656	0.658	0.612	0.562	0.608	0.507	0.490	0.472	0.396	0.371	0.333	0.331	0.297	0.293	0.284	0.352	0.382	0.255	0.356	0.228	0.276	0.226	0.249	0.279	0.491	0.938	1.059	0.957	0.890	1.188	1.905	4.381	12.58	26.21	39.67	27.99	15.50	2.164	0.217	0.220	0.145	0.156	0.179	0.156	0.129	0.131	0.134	0.112	0.091	0.109	0.073
265.0	22.57	16.27	21.43	75.96	182.7	140.9	220.9	 1480	 5399	 5681	 1130	16.54	6.744	4.260	3.033	2.544	1.716	1.734	1.384	1.346	0.987	1.007	1.002	0.837	0.719	0.839	0.816	0.613	0.576	0.678	0.630	0.607	0.510	0.470	0.492	0.409	0.320	0.349	0.339	0.291	0.319	0.324	0.306	0.279	0.354	0.231	0.218	0.235	0.234	0.199	0.271	0.422	0.829	1.224	1.050	0.675	0.631	1.181	3.102	7.598	19.30	36.54	48.89	25.18	9.108	0.754	0.181	0.151	0.168	0.165	0.144	0.124	0.165	0.135	0.114	0.123	0.160
270.0	37.30	29.03	27.58	33.44	88.95	161.6	146.1	364.0	 1675	 4646	 8091	 2590	62.14	6.641	4.435	3.432	2.508	2.148	1.790	1.629	1.254	1.156	1.075	0.891	0.913	0.894	0.814	0.714	0.776	0.692	0.643	0.646	0.581	0.506	0.472	0.453	0.411	0.345	0.336	0.355	0.297	0.340	0.292	0.281	0.318	0.276	0.373	0.270	0.268	0.245	0.251	0.296	0.381	0.611	0.929	1.006	1.063	0.829	0.961	1.899	4.676	10.36	20.78	29.86	38.72	34.62	16.84	7.876	0.955	0.216	0.170	0.117	0.158	0.139	0.126	0.145	0.138
