Sample:	'1
File name:	Default_20230105_160151.FD3
Run date:	'15:55:30, 01/05/2023
Operator:	dsjg
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	2198-001
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/345.0	803.4
2	225.0/565.0	35.41
3	235.0/370.0	648.0
4	235.0/385.0	635.1
5	245.0/535.0	111.8
6	250.0/545.0	91.97
7	265.0/585.0	42.34
8	270.0/300.0	331.3
9	270.0/595.0	34.97
10	275.0/305.0	376.6
11	275.0/605.0	29.55
12	280.0/310.0	336.1
13	280.0/620.0	24.69
14	285.0/315.0	337.1
15	285.0/630.0	17.89
16	290.0/325.0	338.5
17	300.0/335.0	268.4
18	305.0/345.0	256.0
19	310.0/350.0	235.0
20	315.0/355.0	233.9
21	320.0/360.0	245.7
22	325.0/370.0	247.0
23	330.0/375.0	247.9
24	335.0/380.0	256.5
25	430.0/505.0	25.93
26	445.0/525.0	15.31
27	460.0/545.0	8.656

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	94.03	 2089	 3747	703.1	18.46	4.451	3.152	2.836	2.243	2.245	2.115	1.886	1.699	1.444	1.355	1.146	1.150	1.062	1.097	1.076	1.048	1.058	1.041	1.094	1.004	1.020	0.933	0.943	0.947	0.942	0.897	0.826	0.787	0.778	0.732	0.728	0.719	0.598	0.559	0.534	0.562	0.725	0.736	0.566	0.421	0.372	1.140	6.869	15.77	14.30	5.710	0.978	0.267	0.200	0.185	0.175	0.159	0.150	0.153	0.124	0.111	0.094	0.097	0.076	0.053	0.075	0.080	0.073	0.053	0.048	0.050	0.020	0.040	0.027	0.022	0.028	0.014
235.0	91.90	586.7	 2547	 3426	508.6	24.60	4.764	4.297	2.649	3.015	2.436	2.197	1.969	1.448	1.433	1.360	1.299	1.227	0.943	1.095	1.075	0.987	1.063	1.076	1.188	0.943	0.987	0.917	1.010	0.964	0.989	0.798	0.818	0.730	0.747	0.740	0.629	0.566	0.545	0.489	0.543	0.537	0.614	0.710	0.659	0.601	0.568	1.912	4.992	9.667	14.15	16.73	8.483	1.496	0.248	0.214	0.160	0.202	0.161	0.153	0.095	0.104	0.114	0.084	0.093	0.042	0.098	0.045	0.057	0.055	0.049	0.019	0.028	0.056	0.034	0.039	0.016
240.0	146.2	179.9	824.6	 3203	 3578	381.4	12.86	4.884	4.389	3.549	2.789	2.669	2.119	1.817	1.295	1.381	1.353	1.124	1.193	1.067	1.051	1.019	1.106	0.944	1.079	1.149	1.055	0.960	1.048	0.979	0.937	0.889	0.854	0.708	0.761	0.685	0.576	0.649	0.527	0.582	0.476	0.555	0.520	0.567	0.725	0.797	0.676	0.746	1.353	2.759	6.194	16.54	23.76	17.43	6.145	0.724	0.199	0.214	0.135	0.107	0.113	0.117	0.128	0.108	0.095	0.106	0.065	0.066	0.048	0.045	0.034	0.048	0.034	0.027	0.055	0.043	0.026
245.0	105.5	161.8	218.7	 1250	 4286	 3260	274.5	7.906	4.867	4.427	3.939	3.062	2.598	2.039	1.593	1.722	1.682	1.295	1.475	1.182	1.267	1.102	1.095	1.222	1.163	1.156	1.020	0.998	1.002	0.984	0.939	0.972	0.910	0.772	0.725	0.597	0.628	0.679	0.543	0.573	0.517	0.469	0.502	0.461	0.488	0.795	0.819	0.758	0.671	0.871	1.636	5.227	13.68	25.03	24.96	14.82	3.455	0.331	0.188	0.160	0.143	0.144	0.150	0.102	0.095	0.094	0.080	0.084	0.058	0.036	0.058	0.040	0.030	0.039	0.034	0.050	0.018
250.0	41.08	124.7	163.8	329.8	 1521	 3919	 4274	 1174	55.20	5.987	4.714	4.125	2.998	2.740	2.009	1.989	1.669	1.643	1.485	1.426	1.505	1.245	1.227	1.128	1.107	1.156	1.049	1.057	1.069	1.078	0.965	0.887	0.878	0.767	0.733	0.659	0.610	0.572	0.497	0.609	0.542	0.478	0.506	0.490	0.407	0.513	0.565	0.749	0.867	0.830	0.775	1.422	3.495	7.985	14.34	22.57	26.29	24.06	10.96	3.583	0.331	0.140	0.149	0.110	0.130	0.095	0.102	0.093	0.071	0.066	0.079	0.041	0.049	0.032	0.022	0.042	0.035
255.0	19.37	39.24	129.0	200.6	378.2	 1062	 4036	 6956	 1682	57.29	8.395	5.441	3.791	3.397	2.225	2.088	1.885	1.634	1.698	1.580	1.404	1.265	1.334	1.197	1.260	1.201	1.209	1.145	1.203	1.078	1.042	0.884	0.885	0.730	0.759	0.751	0.615	0.458	0.535	0.531	0.552	0.581	0.479	0.649	0.556	0.486	0.410	0.523	0.524	0.699	0.860	1.082	1.150	1.997	3.454	5.563	10.46	23.56	41.11	28.15	17.18	3.631	0.205	0.161	0.159	0.113	0.127	0.116	0.074	0.084	0.066	0.045	0.033	0.021	0.028	0.051	0.038
260.0	11.52	17.27	55.77	172.7	194.3	265.0	 1355	 6124	 7267	 1320	30.60	8.097	5.751	3.972	3.085	2.710	2.481	1.946	1.729	1.734	1.529	1.511	1.462	1.282	1.340	1.280	1.382	1.211	1.070	1.064	1.338	0.921	1.033	0.887	0.722	0.685	0.695	0.577	0.612	0.599	0.585	0.591	0.494	0.542	0.478	0.449	0.396	0.424	0.375	0.411	0.597	1.016	1.255	1.061	1.097	1.498	2.598	6.687	19.21	36.91	53.99	27.33	12.74	1.514	0.167	0.151	0.144	0.131	0.067	0.080	0.091	0.049	0.070	0.072	0.057	0.063	0.077
265.0	13.83	12.30	23.21	86.85	188.3	138.4	328.8	 2255	 7873	 7233	218.3	14.39	7.300	5.040	3.802	3.260	2.900	2.179	2.139	1.894	1.736	1.548	1.553	1.319	1.478	1.369	1.462	1.414	1.232	1.175	1.183	1.046	1.067	0.903	0.741	0.709	0.689	0.615	0.543	0.612	0.545	0.555	0.553	0.525	0.503	0.424	0.411	0.367	0.382	0.296	0.383	0.614	0.960	1.242	1.062	0.703	0.854	1.725	4.696	11.99	32.06	55.14	61.40	24.10	6.946	0.472	0.183	0.163	0.111	0.149	0.111	0.059	0.060	0.080	0.050	0.091	0.056
270.0	19.25	16.39	16.46	31.62	95.28	170.1	169.8	543.5	 2620	 6883	 9944	 3249	58.93	8.340	5.933	4.431	3.603	2.920	2.780	2.315	2.092	1.798	1.777	1.591	1.658	1.560	1.585	1.404	1.297	1.246	1.133	1.160	1.086	0.960	0.812	0.808	0.690	0.735	0.587	0.609	0.579	0.534	0.591	0.548	0.554	0.533	0.458	0.447	0.418	0.359	0.334	0.398	0.491	0.638	0.860	1.077	1.094	0.922	1.350	2.921	7.909	17.14	32.67	47.48	57.37	44.35	15.45	6.357	0.470	0.184	0.127	0.087	0.115	0.097	0.144	0.083	0.115
