Sample:	'1
File name:	G2025061801光大水务.FD3
Run date:	'12:53:34, 06/23/2025
Operator:	Administrator
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23B8-004
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/310.0	401.8
2	225.0/580.0	62.77
3	235.0/260.0	308.5
4	240.0/265.0	386.4
5	240.0/390.0	1351
6	240.0/405.0	1345
7	240.0/525.0	316.1
8	245.0/270.0	406.3
9	245.0/535.0	257.1
10	250.0/275.0	531.1
11	250.0/550.0	198.9
12	255.0/285.0	574.7
13	255.0/560.0	156.5
14	260.0/290.0	544.1
15	260.0/575.0	128.7
16	265.0/295.0	696.7
17	265.0/585.0	105.6
18	270.0/300.0	937.2
19	270.0/395.0	1216
20	270.0/600.0	96.68
21	275.0/305.0	964.2
22	275.0/610.0	76.97
23	280.0/625.0	65.67
24	285.0/320.0	857.6
25	285.0/640.0	49.89
26	290.0/325.0	803.3
27	305.0/345.0	655.6
28	485.0/265.0	1.987
29	505.0/275.0	3.051
30	510.0/280.0	3.448
31	515.0/285.0	3.620
32	530.0/290.0	3.497
33	540.0/295.0	4.513
34	545.0/300.0	5.149
35	550.0/305.0	5.281
36	560.0/310.0	4.811
37	570.0/315.0	4.775
38	580.0/320.0	5.223
39	585.0/325.0	5.132

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	71.86	921.8	1548	361.1	15.40	6.857	6.205	4.713	4.584	3.937	3.444	3.253	2.769	2.314	2.146	1.719	1.759	1.378	1.329	1.220	1.174	0.984	1.028	0.910	0.839	0.840	0.780	0.731	0.710	0.685	0.738	0.611	0.562	0.557	0.483	0.501	0.477	0.490	0.469	0.435	0.444	0.481	0.476	0.443	0.366	0.412	1.303	3.820	4.910	2.816	1.017	0.366	0.297	0.302	0.306	0.305	0.326	0.330	0.322	0.307	0.323	0.308	0.346	0.319	0.314	0.317	0.322	0.340	0.343	0.346	0.325	0.342	0.353	0.319	0.334	0.363	0.357
235.0	76.17	296.1	1372	1775	412.0	21.00	6.588	5.561	4.756	3.689	3.685	3.800	2.757	2.485	2.057	1.804	1.813	1.345	1.403	1.324	1.247	1.014	1.111	0.946	0.944	0.860	0.802	0.688	0.879	0.741	0.767	0.764	0.616	0.501	0.502	0.442	0.450	0.481	0.444	0.433	0.443	0.390	0.520	0.485	0.451	0.417	0.570	1.265	2.639	4.365	5.719	4.966	1.867	0.497	0.351	0.350	0.350	0.325	0.309	0.321	0.311	0.295	0.312	0.358	0.381	0.302	0.313	0.330	0.392	0.333	0.352	0.325	0.327	0.304	0.350	0.360	0.314
240.0	122.6	117.5	490.2	1984	1889	299.6	11.09	5.877	5.493	4.383	3.780	3.512	2.983	2.474	2.122	1.879	1.741	1.492	1.282	1.268	1.188	0.973	1.069	0.925	0.889	0.891	0.846	0.681	0.785	0.672	0.716	0.835	0.558	0.523	0.535	0.424	0.409	0.513	0.424	0.474	0.434	0.461	0.412	0.490	0.515	0.546	0.519	0.623	0.920	1.689	4.141	8.614	8.801	5.195	1.575	0.406	0.336	0.322	0.312	0.350	0.319	0.326	0.351	0.306	0.321	0.312	0.296	0.302	0.292	0.349	0.328	0.348	0.354	0.275	0.346	0.311	0.319
245.0	115.5	154.2	156.6	831.4	2575	1707	193.4	8.447	5.415	4.776	4.437	3.831	3.251	2.508	2.240	2.164	1.777	1.595	1.328	1.179	1.200	1.196	1.062	1.012	0.858	0.851	0.778	0.744	0.632	0.622	0.765	0.670	0.671	0.590	0.596	0.501	0.487	0.476	0.422	0.457	0.432	0.563	0.378	0.415	0.497	0.681	0.654	0.686	0.501	0.588	1.271	3.629	8.293	11.99	9.760	4.023	1.020	0.390	0.358	0.325	0.331	0.314	0.338	0.337	0.305	0.328	0.443	0.324	0.342	0.306	0.317	0.319	0.320	0.293	0.337	0.338	0.465
250.0	60.93	146.1	212.3	259.2	963.6	2311	2287	601.0	26.05	6.091	4.633	3.987	3.375	3.118	2.394	2.201	1.654	1.554	1.409	1.341	1.147	1.062	0.936	1.097	0.935	0.860	0.882	0.890	0.698	0.710	0.746	0.584	0.627	0.582	0.530	0.479	0.490	0.499	0.466	0.470	0.429	0.488	0.411	0.427	0.422	0.502	0.526	0.796	0.917	0.778	0.677	1.127	2.319	4.669	7.813	10.51	12.24	9.388	4.498	1.140	0.377	0.376	0.328	0.343	0.346	0.342	0.317	0.277	0.330	0.303	0.359	0.346	0.371	0.319	0.390	0.334	0.388
255.0	39.48	61.08	193.2	292.9	282.1	655.6	2467	2833	285.6	21.98	5.726	4.570	3.617	3.329	2.489	2.276	1.900	1.434	1.532	1.345	1.482	1.138	1.071	0.956	1.151	0.921	0.881	0.938	0.748	0.785	0.734	0.605	0.681	0.548	0.538	0.431	0.535	0.416	0.488	0.452	0.404	0.467	0.435	0.425	0.413	0.410	0.456	0.485	0.654	0.870	1.187	1.156	1.000	1.342	2.043	2.881	5.834	13.64	19.83	15.32	6.088	1.076	0.368	0.348	0.342	0.323	0.363	0.319	0.313	0.356	0.328	0.324	0.373	0.341	0.343	0.352	0.354
260.0	35.29	39.65	89.84	308.5	280.9	199.7	854.9	3457	2316	218.1	12.48	5.433	4.423	3.823	2.582	2.426	1.822	1.530	1.442	1.487	1.345	1.073	1.115	1.058	1.018	0.902	0.823	0.897	0.820	0.824	0.597	0.711	0.722	0.577	0.572	0.547	0.559	0.398	0.404	0.382	0.421	0.433	0.414	0.418	0.383	0.368	0.346	0.441	0.419	0.516	1.043	1.677	1.642	0.985	0.807	0.967	1.675	4.176	10.74	19.85	23.39	14.11	4.301	0.573	0.341	0.314	0.347	0.372	0.357	0.298	0.403	0.456	0.351	0.395	0.306	0.362	0.352
265.0	35.59	33.76	39.22	173.7	386.4	213.3	242.8	1393	4311	1953	156.5	7.328	5.351	3.782	3.595	2.573	2.289	1.541	1.793	1.418	1.336	1.252	1.274	1.136	1.097	0.963	0.947	0.795	0.855	0.770	0.585	0.797	0.708	0.605	0.659	0.508	0.443	0.463	0.422	0.399	0.450	0.484	0.541	0.454	0.399	0.409	0.416	0.408	0.352	0.379	0.511	0.970	1.821	1.987	1.222	0.747	0.822	1.308	2.850	6.974	16.10	25.76	24.09	10.76	2.141	0.420	0.327	0.376	0.413	0.320	0.419	0.414	0.378	0.368	0.348	0.387	0.330
270.0	44.33	42.29	34.52	73.24	241.8	406.3	262.3	379.3	1591	3782	3541	630.7	24.74	5.373	4.146	3.125	2.351	2.068	1.808	1.617	1.424	1.363	1.320	1.302	1.099	0.946	0.920	0.886	0.846	0.754	0.781	0.746	0.658	0.602	0.638	0.538	0.517	0.506	0.511	0.457	0.448	0.441	0.502	0.415	0.421	0.445	0.374	0.386	0.390	0.405	0.380	0.525	0.894	1.449	1.895	2.041	1.792	1.138	1.140	1.961	4.146	8.457	14.75	20.82	23.50	18.22	9.280	2.016	0.467	0.417	0.387	0.393	0.392	0.327	0.341	0.387	0.371
275.0	86.23	81.39	71.19	64.06	111.8	265.0	531.1	292.4	406.9	1032	3743	5555	169.9	18.69	5.280	3.854	2.763	2.589	2.094	1.607	1.465	1.503	1.329	1.210	1.085	1.108	0.920	1.000	0.973	0.727	0.905	0.784	0.682	0.623	0.718	0.651	0.560	0.554	0.595	0.469	0.398	0.435	0.491	0.477	0.504	0.583	0.529	0.480	0.449	0.397	0.440	0.512	0.634	0.755	0.980	1.392	2.605	3.051	1.972	1.170	1.387	2.331	3.772	5.407	8.577	18.76	32.97	27.48	11.89	1.924	0.434	0.438	0.416	0.399	0.357	0.410	0.364
280.0	122.9	138.1	107.9	80.81	89.59	148.4	427.3	517.7	218.1	301.1	1207	5352	4701	135.0	10.10	4.183	3.472	3.018	2.316	1.962	1.583	1.573	1.228	1.331	1.161	1.150	1.045	0.958	1.051	0.829	0.780	0.788	0.776	0.630	0.696	0.723	0.591	0.564	0.561	0.499	0.540	0.506	0.556	0.599	0.574	0.667	0.722	0.709	0.598	0.572	0.511	0.533	0.568	0.590	0.761	0.923	1.476	2.587	3.448	2.710	1.366	1.116	1.358	1.789	2.514	5.268	13.30	26.88	33.90	24.29	7.871	0.948	0.434	0.381	0.386	0.423	0.378
285.0	174.6	233.1	177.1	113.2	96.09	111.9	220.5	574.7	331.1	182.4	365.1	1876	6055	3609	95.04	6.484	4.029	3.445	2.840	2.307	1.496	1.617	1.405	1.356	1.195	1.130	1.154	0.910	0.977	0.865	0.821	0.819	0.676	0.810	0.741	0.767	0.727	0.685	0.646	0.579	0.536	0.578	0.641	0.562	0.670	0.775	0.813	0.781	0.738	0.682	0.630	0.542	0.597	0.633	0.680	0.740	0.977	1.399	2.211	3.620	3.379	1.956	1.021	1.099	1.216	1.889	3.726	8.034	17.82	32.12	33.22	18.67	4.125	0.549	0.409	0.447	0.414
290.0	241.7	308.5	260.5	157.1	110.8	109.2	142.1	286.4	544.1	467.1	255.0	577.3	2004	4383	3152	392.5	18.16	4.421	3.234	2.485	1.895	1.835	1.626	1.454	1.262	1.254	1.157	1.037	1.051	0.879	0.872	0.834	0.738	0.843	0.896	0.740	0.825	0.797	0.664	0.645	0.613	0.626	0.751	0.685	0.766	0.907	0.953	1.020	1.012	0.799	0.762	0.708	0.674	0.701	0.640	0.765	0.829	0.945	1.227	1.735	2.566	3.158	3.497	2.467	1.531	1.438	1.842	2.779	4.980	9.308	15.69	22.98	26.04	24.02	12.92	4.044	0.692
295.0	291.3	382.2	319.7	207.8	133.6	126.7	140.0	185.7	310.3	696.7	624.5	378.7	627.6	1170	3054	4818	530.6	14.52	4.067	3.087	2.404	2.097	1.725	1.590	1.202	1.304	1.099	1.045	0.933	0.988	0.855	0.900	0.834	0.854	0.875	0.729	0.796	0.787	0.726	0.811	0.721	0.618	0.712	0.711	0.820	0.952	1.058	1.247	1.195	1.049	0.833	0.838	0.726	0.733	0.804	0.726	0.895	0.968	1.020	1.155	1.435	1.738	2.668	4.262	4.513	2.988	1.866	1.886	2.219	3.226	4.413	6.180	7.772	14.79	29.73	33.65	19.59
