Sample:	'1
File name:	Default_20230725_161738.FD3
Run date:	'16:11:17, 07/25/2023
Operator:	dsjg
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	2198-001
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/600.0	23.92
2	230.0/345.0	721.3
3	240.0/265.0	130.5
4	240.0/385.0	552.8
5	245.0/270.0	122.1
6	245.0/405.0	519.2
7	250.0/545.0	79.26
8	255.0/280.0	153.4
9	255.0/425.0	468.4
10	265.0/585.0	36.18
11	270.0/300.0	290.7
12	270.0/385.0	504.1
13	270.0/595.0	30.60
14	275.0/305.0	361.5
15	275.0/610.0	29.30
16	280.0/310.0	365.1
17	280.0/345.0	478.1
18	280.0/615.0	25.59
19	285.0/320.0	396.4
20	285.0/630.0	20.90
21	290.0/325.0	403.2
22	290.0/645.0	18.83
23	315.0/355.0	245.4
24	320.0/360.0	248.7
25	325.0/370.0	247.7
26	330.0/375.0	249.9
27	335.0/380.0	254.1
28	350.0/400.0	217.8
29	430.0/505.0	21.81
30	445.0/525.0	13.14
31	460.0/340.0	3.077
32	460.0/545.0	7.496

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	57.96	599.3	 1064	267.0	13.53	6.780	6.253	5.129	4.567	4.204	3.522	3.357	2.866	2.434	2.006	1.795	1.558	1.343	1.441	1.281	1.172	1.165	1.114	1.038	1.001	0.993	0.909	0.936	0.993	0.982	1.015	0.957	0.934	0.925	0.943	1.041	1.119	1.119	1.081	1.032	1.063	1.078	1.047	0.957	0.931	0.829	0.994	2.058	3.933	3.745	2.120	0.922	0.676	0.672	0.647	0.678	0.688	0.693	0.655	0.618	0.600	0.592	0.616	0.558	0.574	0.520	0.525	0.512	0.543	0.540	0.540	0.453	0.473	0.483	0.457	0.467	0.476
235.0	45.86	183.8	797.5	 1119	335.1	17.99	6.555	5.529	5.034	4.273	3.940	3.106	2.859	2.354	1.949	2.162	1.651	1.408	1.525	1.290	1.352	1.160	0.966	0.965	1.077	1.048	0.926	0.883	0.887	0.872	0.914	0.884	0.936	0.866	0.938	0.919	1.077	1.159	1.137	1.029	1.005	1.087	1.013	1.033	0.890	0.943	0.878	1.112	1.743	2.551	3.858	4.800	2.870	1.212	0.711	0.617	0.779	0.701	0.641	0.609	0.628	0.557	0.559	0.560	0.603	0.601	0.523	0.535	0.568	0.517	0.508	0.522	0.481	0.452	0.379	0.502	0.503
240.0	61.11	69.97	289.3	 1119	 1227	248.5	9.993	6.182	5.327	4.026	4.125	3.255	3.526	2.572	2.315	1.952	2.030	1.839	1.502	1.354	1.217	0.982	1.054	1.193	1.159	1.039	0.993	0.818	0.930	0.941	0.896	0.901	0.987	0.950	0.951	0.892	0.940	1.023	1.079	1.024	1.066	0.971	0.930	1.003	1.043	1.101	0.966	0.961	1.035	1.148	1.979	4.561	6.341	5.366	2.410	0.852	0.675	0.627	0.562	0.611	0.627	0.552	0.561	0.592	0.621	0.548	0.489	0.504	0.511	0.472	0.469	0.508	0.502	0.416	0.452	0.440	0.456
245.0	59.30	80.50	88.65	468.2	 1460	 1136	151.2	7.341	5.553	4.609	4.716	3.604	3.116	2.891	2.128	1.897	1.883	1.730	1.524	1.495	1.219	1.120	1.151	1.151	1.043	0.953	0.983	0.909	0.981	1.138	0.942	0.932	0.831	0.830	0.903	1.043	0.967	0.921	1.191	1.026	1.106	1.020	0.991	0.980	0.976	1.073	1.121	1.084	0.972	0.828	1.079	1.827	3.759	6.785	7.445	4.672	1.646	0.722	0.627	0.630	0.613	0.584	0.563	0.591	0.625	0.578	0.529	0.501	0.519	0.485	0.539	0.567	0.508	0.524	0.441	0.434	0.482
250.0	39.08	75.06	89.91	138.1	556.7	 1347	 1387	223.6	26.26	5.173	4.540	3.958	3.380	3.019	2.345	2.021	2.007	1.739	1.500	1.572	1.195	1.156	1.140	1.133	1.110	0.993	1.113	0.961	1.022	1.095	1.057	0.987	0.837	0.936	0.932	1.063	0.904	0.915	1.035	1.123	1.131	1.075	1.033	1.011	1.009	1.009	1.002	1.029	0.916	0.942	0.904	1.005	1.405	2.553	4.297	6.278	7.652	6.571	4.070	1.494	0.680	0.648	0.588	0.610	0.563	0.532	0.535	0.511	0.491	0.474	0.522	0.462	0.469	0.511	0.477	0.513	0.496
255.0	26.25	34.58	91.31	121.1	148.7	383.2	 1305	 1974	301.0	27.55	5.292	4.718	3.713	3.163	2.559	2.270	1.843	1.746	1.692	1.284	1.351	1.227	1.182	1.108	1.205	0.921	1.107	1.016	0.868	0.993	1.184	1.084	0.991	0.968	0.918	0.993	0.913	0.885	0.979	1.028	1.072	1.171	1.035	1.170	0.930	0.935	0.953	0.906	0.866	0.960	0.988	1.163	0.963	1.131	1.540	1.966	3.132	6.322	10.78	10.72	5.536	1.546	0.605	0.511	0.614	0.581	0.529	0.513	0.569	0.550	0.495	0.497	0.460	0.472	0.508	0.442	0.470
260.0	19.18	20.82	47.73	112.6	104.4	104.2	461.1	 1832	 2147	246.0	12.61	6.113	4.223	3.804	2.682	2.296	1.997	1.803	1.873	1.330	1.354	1.213	1.151	1.239	1.248	0.896	1.057	1.055	0.864	0.865	1.055	1.042	1.089	0.924	1.001	0.983	0.921	0.900	0.957	0.839	0.930	1.097	1.059	1.033	0.969	0.908	0.930	0.840	0.828	0.820	0.862	1.152	1.282	1.056	0.937	0.983	1.292	2.222	5.273	9.816	12.91	9.912	4.033	0.840	0.607	0.584	0.576	0.493	0.537	0.529	0.449	0.521	0.454	0.446	0.512	0.462	0.442
265.0	21.11	16.33	23.91	72.50	130.5	74.83	119.7	709.3	 2502	 1911	185.9	8.706	4.661	3.861	3.577	2.758	2.124	2.098	1.536	1.385	1.380	1.310	1.114	1.247	1.166	0.985	0.941	0.963	1.091	1.065	1.057	1.134	0.982	1.053	1.022	1.005	0.840	0.834	0.890	0.883	0.913	1.052	1.079	1.057	0.980	0.934	0.947	0.888	0.791	0.814	0.781	0.884	1.143	1.175	1.049	0.918	0.901	1.109	1.828	3.530	8.148	13.12	13.88	8.193	2.307	0.614	0.520	0.541	0.596	0.590	0.475	0.519	0.431	0.489	0.547	0.481	0.497
270.0	22.39	21.44	16.55	29.46	78.59	122.1	89.73	183.1	875.0	 1968	 2139	767.6	46.64	5.044	3.685	2.991	2.408	1.993	1.659	1.652	1.533	1.465	1.241	1.196	1.159	1.090	1.047	0.991	1.066	1.069	1.083	1.070	1.038	1.048	0.986	0.995	0.957	0.892	0.901	0.861	0.917	0.918	0.982	1.048	1.040	1.047	0.855	0.890	0.804	0.802	0.718	0.778	0.948	0.907	1.100	1.140	1.161	0.976	1.001	1.358	2.448	4.477	7.774	10.83	12.60	10.65	6.026	2.010	0.653	0.517	0.494	0.492	0.458	0.498	0.497	0.483	0.533
