Sample:	'1
File name:	c2025052205新塌河南支流.FD3
Run date:	'12:54:32, 05/23/2025
Operator:	Administrator
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23B8-004
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/345.0	2128
2	225.0/355.0	2101
3	225.0/380.0	2015
4	225.0/615.0	82.05
5	225.0/630.0	80.57
6	255.0/280.0	621.5
7	255.0/555.0	200.5
8	260.0/570.0	160.5
9	265.0/585.0	146.4
10	270.0/300.0	1272
11	270.0/595.0	132.3
12	275.0/305.0	1485
13	275.0/345.0	1773
14	275.0/610.0	113.2
15	280.0/310.0	1386
16	280.0/625.0	96.48
17	285.0/635.0	71.65
18	505.0/275.0	3.476
19	515.0/280.0	3.626
20	520.0/285.0	3.967
21	525.0/435.0	7.160
22	530.0/290.0	4.490
23	530.0/440.0	7.169
24	540.0/295.0	6.634
25	545.0/300.0	7.607
26	555.0/305.0	7.686
27	560.0/345.0	8.544
28	565.0/360.0	8.557
29	575.0/355.0	8.712

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	105.4	2490	5959	1939	75.61	11.67	9.409	7.884	6.782	6.751	6.077	5.719	5.184	4.413	4.028	3.315	2.899	2.747	2.581	2.281	1.948	1.993	1.853	1.735	1.467	1.560	1.302	1.242	1.244	1.268	1.207	1.113	0.989	0.997	0.859	0.782	0.799	0.740	0.665	0.667	0.756	0.840	0.807	0.670	0.570	0.598	3.025	13.25	21.49	15.15	5.170	1.065	0.408	0.373	0.376	0.367	0.396	0.372	0.362	0.372	0.375	0.329	0.350	0.353	0.373	0.335	0.339	0.321	0.350	0.321	0.365	0.353	0.363	0.348	0.332	0.337	0.344
235.0	157.5	671.2	3517	5898	2233	125.2	14.11	9.028	8.873	8.176	5.741	6.871	5.706	4.765	4.139	3.735	3.244	2.946	2.608	2.331	2.202	1.990	2.028	1.639	1.667	1.531	1.431	1.506	1.318	1.317	1.227	1.024	0.971	1.004	0.920	0.758	0.791	0.694	0.629	0.681	0.667	0.632	0.824	0.939	0.737	0.660	1.138	3.630	8.040	14.21	19.94	19.94	10.16	1.973	0.462	0.399	0.431	0.415	0.417	0.364	0.429	0.354	0.354	0.345	0.399	0.327	0.318	0.316	0.360	0.342	0.306	0.308	0.363	0.389	0.293	0.366	0.389
240.0	220.8	265.8	1015	4868	5422	542.8	69.14	11.34	10.27	8.078	7.610	6.885	5.926	5.437	4.310	3.550	3.290	3.159	2.837	2.697	2.326	1.914	1.895	1.681	1.809	1.594	1.488	1.458	1.435	1.271	1.145	1.024	0.873	1.014	1.048	0.818	0.874	0.769	0.722	0.692	0.613	0.543	0.662	0.841	0.841	0.913	0.869	1.200	2.195	4.251	10.41	25.09	29.23	20.05	7.893	1.325	0.476	0.440	0.492	0.364	0.408	0.386	0.401	0.311	0.354	0.405	0.347	0.364	0.355	0.361	0.379	0.291	0.312	0.370	0.339	0.357	0.327
245.0	154.5	262.2	306.6	1604	6442	6598	428.9	33.18	11.93	8.991	8.657	8.454	6.599	6.332	4.891	3.736	3.640	2.985	2.915	2.681	2.509	2.038	2.157	1.776	2.002	1.502	1.518	1.254	1.362	1.199	1.250	1.115	1.052	1.001	0.909	0.848	0.793	0.839	0.779	0.646	0.620	0.655	0.700	0.711	0.707	0.792	1.204	1.056	0.979	1.329	2.740	8.120	22.02	37.27	29.54	18.10	5.319	0.731	0.489	0.389	0.451	0.368	0.341	0.394	0.401	0.408	0.389	0.359	0.395	0.343	0.399	0.323	0.350	0.372	0.345	0.326	0.356
250.0	77.20	168.6	278.7	463.7	2004	6185	8360	1562	120.7	14.78	11.76	9.471	7.875	6.765	5.724	4.527	3.798	3.159	2.970	2.964	2.604	2.201	2.254	1.968	1.931	1.702	1.699	1.437	1.517	1.332	1.441	1.160	0.957	0.951	0.950	0.843	0.777	0.786	0.865	0.726	0.647	0.679	0.687	0.642	0.622	0.671	0.857	1.096	1.131	1.131	1.181	2.220	5.545	11.69	20.98	33.87	38.25	39.35	15.39	6.068	0.872	0.478	0.387	0.417	0.371	0.388	0.404	0.382	0.336	0.436	0.374	0.388	0.388	0.378	0.367	0.419	0.381
255.0	64.28	73.53	176.9	345.2	549.5	1524	5982	9999.9	2295	147.9	17.12	13.29	11.28	7.907	6.570	5.465	3.924	3.682	3.249	3.243	2.743	2.451	2.359	2.274	1.989	1.828	1.605	1.691	1.545	1.403	1.411	1.301	1.172	1.095	0.971	0.897	0.868	0.788	0.805	0.712	0.734	0.690	0.661	0.716	0.558	0.631	0.671	0.687	0.762	1.084	1.318	1.604	1.882	3.033	5.203	8.328	14.40	38.48	70.33	72.98	23.61	7.223	0.726	0.537	0.413	0.392	0.475	0.414	0.411	0.403	0.358	0.383	0.401	0.333	0.410	0.456	0.359
260.0	56.70	50.53	86.65	254.7	375.4	421.4	1730	9230	9999.9	1870	99.64	17.30	13.83	9.728	7.529	5.988	4.567	4.016	3.644	3.113	2.876	2.529	2.544	2.446	2.091	1.864	1.807	1.528	1.610	1.580	1.471	1.257	1.197	1.133	0.973	0.940	1.006	0.820	0.850	0.717	0.722	0.792	0.643	0.711	0.690	0.632	0.558	0.674	0.517	0.673	0.921	1.638	2.001	1.577	1.680	2.351	3.814	10.29	29.21	67.42	94.62	32.55	20.26	3.554	0.616	0.450	0.534	0.464	0.437	0.476	0.405	0.401	0.408	0.386	0.411	0.434	0.411
265.0	58.76	48.32	48.86	129.2	362.4	310.3	457.0	2988	9999.9	9999.9	1442	49.62	18.43	12.41	9.886	6.988	5.200	4.033	4.338	3.346	3.316	2.664	2.671	2.445	2.225	2.119	1.865	1.570	1.549	1.579	1.530	1.568	1.267	1.135	0.998	1.064	0.978	0.859	0.874	0.852	0.698	0.728	0.660	0.667	0.714	0.627	0.605	0.638	0.577	0.519	0.585	1.065	1.764	2.104	1.674	1.274	1.407	2.842	7.183	19.33	50.69	88.75	113.6	30.49	14.59	1.589	0.653	0.546	0.524	0.478	0.430	0.532	0.484	0.411	0.437	0.411	0.470
270.0	72.83	59.80	52.68	65.99	183.3	376.8	370.0	757.8	3303	9999.9	9999.9	5328	92.04	20.77	13.56	9.792	7.007	5.617	4.813	4.125	3.650	3.136	2.797	2.620	2.450	2.316	2.103	1.858	1.845	1.770	1.748	1.520	1.361	1.276	1.116	1.049	1.006	0.890	0.899	0.923	0.818	0.896	0.783	0.802	0.729	0.735	0.653	0.587	0.573	0.557	0.570	0.663	0.915	1.313	1.882	2.267	2.136	1.938	2.239	4.956	12.19	25.27	53.63	78.66	108.3	87.65	60.48	10.55	1.932	0.664	0.535	0.590	0.551	0.505	0.430	0.467	0.519
275.0	137.1	102.7	84.82	76.36	114.8	224.3	506.9	464.1	829.7	2462	9036	9999.9	7753	112.2	21.27	14.33	10.68	7.197	5.974	4.977	4.452	3.639	3.270	3.084	2.747	2.575	2.345	2.146	2.125	1.956	1.805	1.686	1.505	1.435	1.253	1.073	1.121	0.997	1.000	0.939	0.895	1.047	0.959	0.913	0.833	0.910	0.758	0.752	0.701	0.588	0.577	0.722	0.805	0.990	1.133	1.482	2.386	3.476	2.864	2.236	3.518	6.363	12.88	18.63	30.63	62.26	138.9	166.3	31.72	15.57	1.563	0.745	0.674	0.639	0.511	0.528	0.569
280.0	199.0	159.6	137.8	125.9	147.8	198.9	371.1	621.5	420.6	713.4	2558	9999.9	9999.9	1175	74.44	21.03	13.41	9.447	7.528	5.816	5.139	4.243	3.821	3.524	2.985	2.802	2.473	2.178	2.130	2.094	1.905	1.515	1.440	1.591	1.311	1.178	1.119	1.121	1.063	1.104	1.005	1.207	1.158	1.164	0.943	1.007	0.955	1.009	0.869	0.743	0.685	0.921	0.902	1.101	1.208	1.296	1.600	2.520	3.496	3.626	2.472	2.479	3.820	5.314	8.043	16.03	45.03	107.2	164.8	166.5	28.51	10.15	1.035	0.741	0.577	0.711	0.653
285.0	275.8	238.0	201.5	169.9	195.9	224.8	272.7	524.4	627.2	405.1	848.6	3263	9999.9	9999.9	914.9	46.33	18.72	12.62	9.363	6.540	5.704	4.363	4.173	3.687	3.203	2.998	2.778	2.730	2.111	2.450	2.162	1.738	1.574	1.612	1.467	1.319	1.198	1.176	1.116	1.187	1.172	1.253	1.131	1.196	1.138	1.251	1.097	1.043	1.129	1.074	0.856	1.050	1.185	1.360	1.397	1.288	1.500	1.678	2.233	3.362	3.967	3.088	2.501	2.609	3.312	5.382	11.66	27.46	62.86	139.7	189.1	149.7	23.24	4.715	0.816	0.688	0.802
290.0	424.8	420.4	345.8	274.5	269.1	281.6	289.0	351.2	633.8	779.2	685.2	1156	3389	9999.9	9999.9	3667	61.45	19.15	13.44	9.329	7.038	5.855	4.852	4.285	3.786	3.329	3.003	2.920	2.678	2.598	2.057	1.875	1.751	1.754	1.431	1.409	1.388	1.399	1.218	1.334	1.403	1.341	1.434	1.487	1.477	1.548	1.468	1.595	1.462	1.304	1.194	1.410	1.437	1.589	1.548	1.513	1.735	1.802	1.814	2.173	3.058	3.829	4.490	4.189	3.465	3.739	4.890	8.442	16.54	35.38	66.23	112.0	138.3	106.5	99.91	16.48	6.268
295.0	605.1	590.3	505.0	388.7	327.7	323.4	322.7	335.9	463.5	837.6	1123	877.3	1207	2549	7899	9999.9	5308	73.12	19.94	13.24	10.06	7.268	5.917	5.132	4.449	3.943	3.512	3.130	2.776	2.846	2.233	2.189	2.062	2.023	1.664	1.433	1.415	1.418	1.441	1.566	1.375	1.469	1.742	1.793	1.901	2.034	1.934	2.013	1.959	1.645	1.472	1.798	1.618	1.738	1.834	1.683	1.919	1.863	1.996	1.852	2.297	2.870	3.372	5.410	6.634	5.681	4.014	4.762	6.559	10.24	16.66	26.54	34.02	48.49	129.3	203.1	167.9
300.0	741.9	744.4	655.7	465.4	360.1	340.4	350.2	365.2	471.0	721.5	1272	1155	842.6	915.9	2155	9999.9	9999.9	3883	53.71	17.98	12.32	9.185	6.882	6.169	5.187	4.636	3.606	3.517	3.012	2.717	2.640	2.587	2.106	1.903	1.892	1.599	1.435	1.507	1.694	1.682	1.792	1.638	1.899	2.052	2.136	2.235	2.372	2.502	2.436	1.908	1.678	1.798	1.765	1.840	1.993	1.888	2.060	1.887	2.020	2.207	2.410	2.724	3.211	4.146	5.749	7.607	6.309	5.165	4.728	5.015	6.144	8.023	9.448	12.50	34.99	89.63	185.5
305.0	877.9	930.9	790.8	544.2	388.5	359.3	384.0	424.4	526.6	727.0	1089	1485	982.0	653.1	749.7	2902	9999.9	9999.9	591.1	34.97	15.92	11.67	8.296	7.215	5.579	5.060	4.166	3.636	3.415	2.938	2.819	2.628	2.053	2.164	1.904	1.580	1.619	1.665	1.795	1.866	1.926	2.114	2.108	2.354	2.477	2.596	2.675	2.927	2.786	2.309	1.976	2.083	1.979	1.837	1.869	1.973	1.991	2.137	2.309	2.441	2.688	2.876	3.352	4.146	4.726	6.126	7.223	7.686	6.161	4.769	4.013	4.373	4.475	4.607	9.332	21.85	54.50
310.0	1033	1081	959.7	607.7	415.3	376.4	411.3	482.5	622.6	812.8	1060	1355	1386	873.7	558.3	862.3	3022	9999.9	9999.9	2535	44.83	16.81	11.84	9.033	6.750	5.512	4.523	4.051	3.769	3.330	3.097	2.814	2.487	2.120	1.873	1.730	1.816	1.769	1.742	1.951	2.045	2.306	2.293	2.740	2.786	2.967	2.996	3.275	3.233	2.587	2.144	2.172	2.124	1.912	1.859	2.083	2.216	2.381	2.604	2.759	2.988	3.401	3.920	4.347	4.725	5.585	5.896	6.855	7.273	6.884	5.732	4.450	3.748	3.560	3.866	6.582	13.60
315.0	1253	1301	1118	687.0	453.2	401.5	463.6	546.3	720.4	926.2	1144	1295	1363	1319	736.0	492.1	842.8	2383	7796	9999.9	3898	52.71	17.13	11.95	8.777	6.703	5.598	4.819	4.395	3.986	3.572	2.803	2.490	2.323	2.070	1.960	1.770	1.895	1.883	1.930	2.153	2.536	2.509	2.919	2.975	3.405	3.450	3.581	3.591	2.966	2.409	2.357	2.165	2.127	2.052	2.067	2.263	2.449	3.019	2.977	3.373	3.905	4.380	5.099	5.034	5.743	6.035	6.330	6.645	6.850	7.196	7.280	5.615	4.173	3.253	3.561	4.690
320.0	1377	1467	1223	786.9	498.0	432.6	482.8	608.6	791.3	1019	1248	1370	1352	1345	1039	501.4	399.7	659.4	1996	9999.9	9999.9	2996	39.36	16.14	11.43	8.021	6.639	5.747	4.772	4.168	3.910	3.160	2.770	2.342	2.180	2.000	1.741	1.747	2.021	1.942	2.320	2.726	2.755	3.197	3.188	3.639	3.747	4.211	3.871	3.402	2.592	2.498	2.386	2.176	2.192	2.250	2.435	2.646	2.946	3.393	3.715	4.239	5.032	5.306	5.315	6.058	6.323	6.548	6.849	6.679	6.820	7.044	7.021	5.966	4.052	3.122	3.187
325.0	1528	1664	1404	909.0	549.9	463.3	535.6	666.2	874.3	1106	1344	1465	1428	1286	1193	700.6	360.9	309.4	552.1	2843	9999.9	9999.9	455.9	26.61	14.56	10.29	7.369	6.443	5.554	4.507	3.980	3.402	3.073	2.707	2.295	2.058	2.125	2.042	1.950	2.126	2.332	2.585	3.071	3.415	3.769	4.164	4.422	4.800	4.466	3.728	2.953	2.793	2.553	2.201	2.295	2.369	2.544	2.866	3.364	3.352	4.151	4.654	5.257	5.849	5.745	6.426	6.761	6.738	6.978	7.221	7.022	6.418	6.806	7.119	5.927	4.348	3.168
