Sample:	'1
File name:	»´ºÓÈý°ÓÏÂ.FD3
Run date:	'10:36:37, 04/03/2024
Operator:	Administrator
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23B8-004
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/320.0	1245
2	225.0/580.0	68.01
3	225.0/590.0	70.32
4	225.0/605.0	71.27
5	230.0/500.0	262.7
6	230.0/595.0	70.91
7	235.0/405.0	572.5
8	235.0/425.0	534.8
9	240.0/415.0	561.6
10	240.0/520.0	200.2
11	245.0/530.0	162.4
12	250.0/545.0	138.1
13	255.0/560.0	112.2
14	260.0/400.0	513.7
15	260.0/570.0	90.65
16	265.0/585.0	94.65
17	270.0/300.0	1086
18	270.0/405.0	516.1
19	270.0/600.0	93.64
20	275.0/305.0	1356
21	275.0/610.0	91.14
22	280.0/310.0	1296
23	280.0/625.0	81.60
24	285.0/635.0	57.01
25	310.0/350.0	299.5
26	315.0/355.0	299.6
27	320.0/360.0	300.4
28	325.0/370.0	292.4
29	330.0/375.0	299.8
30	335.0/380.0	303.7
31	340.0/390.0	286.1
32	345.0/395.0	275.6
33	350.0/400.0	274.4
34	365.0/420.0	235.3
35	430.0/505.0	36.29
36	445.0/525.0	23.35
37	455.0/325.0	4.838
38	460.0/320.0	4.677
39	515.0/280.0	2.479
40	520.0/285.0	3.005
41	540.0/295.0	4.799
42	545.0/300.0	5.623
43	555.0/305.0	6.458
44	565.0/310.0	6.493
45	570.0/315.0	6.499

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	27.67	1347	4333	1756	67.69	5.898	5.108	4.361	3.554	3.322	3.472	3.377	3.147	2.779	2.828	2.280	2.151	1.936	1.701	1.680	1.419	1.429	1.405	1.327	1.263	1.172	1.015	0.995	1.100	1.026	1.017	1.000	0.905	0.872	0.833	0.707	0.708	0.626	0.517	0.550	0.525	0.651	0.645	0.544	0.525	0.494	1.616	8.618	16.39	12.68	5.122	1.081	0.448	0.345	0.350	0.338	0.323	0.317	0.294	0.234	0.236	0.193	0.212	0.213	0.199	0.176	0.125	0.118	0.148	0.116	0.118	0.110	0.101	0.072	0.075	0.063	0.053
235.0	79.91	349.8	2202	4692	2157	125.4	6.587	5.534	4.674	4.227	4.509	3.497	3.870	3.122	2.763	2.542	2.076	2.369	1.791	1.762	1.605	1.413	1.309	1.217	1.405	1.395	1.115	1.128	1.101	0.962	1.127	0.975	0.886	0.847	0.937	0.699	0.585	0.632	0.600	0.517	0.510	0.677	0.608	0.706	0.743	0.604	0.790	2.311	5.685	10.44	16.48	19.45	8.940	2.076	0.438	0.294	0.279	0.299	0.284	0.217	0.155	0.256	0.196	0.174	0.190	0.212	0.164	0.160	0.107	0.120	0.179	0.118	0.092	0.098	0.149	0.065	0.084
240.0	112.7	159.8	580.3	3224	5235	545.7	61.65	8.587	6.315	6.207	4.598	4.119	4.136	3.123	3.412	2.697	2.052	2.549	2.263	1.934	1.662	1.523	1.346	1.298	1.424	1.478	1.214	0.981	1.189	1.137	1.140	1.084	0.905	0.930	0.851	0.775	0.693	0.698	0.563	0.499	0.596	0.538	0.503	0.689	0.867	0.803	0.694	0.871	1.612	3.004	7.639	20.69	27.12	20.45	8.396	1.111	0.321	0.368	0.263	0.234	0.261	0.246	0.276	0.201	0.151	0.200	0.124	0.167	0.088	0.160	0.107	0.089	0.060	0.083	0.112	0.083	0.075
245.0	80.95	164.8	187.6	952.2	4694	5996	433.6	25.91	8.939	7.430	6.045	4.976	4.997	3.396	3.396	2.672	2.623	2.382	2.361	2.023	1.827	1.434	1.597	1.519	1.449	1.504	1.287	1.027	1.249	1.123	1.155	1.115	0.856	0.828	0.967	0.934	0.844	0.808	0.559	0.573	0.586	0.551	0.489	0.469	0.576	0.820	0.961	0.991	0.918	0.952	1.959	6.315	17.03	30.36	30.15	17.92	5.638	0.581	0.282	0.287	0.276	0.248	0.254	0.219	0.184	0.259	0.243	0.156	0.179	0.136	0.112	0.085	0.047	0.072	0.104	0.082	0.103
250.0	32.75	97.33	192.4	297.6	1323	4568	5432	1611	115.5	11.52	8.535	6.953	6.020	4.596	4.514	3.059	2.856	2.665	2.356	2.243	1.806	1.692	1.748	1.484	1.507	1.489	1.330	1.137	1.224	1.197	1.199	1.059	0.866	0.815	0.849	0.863	0.816	0.770	0.652	0.587	0.537	0.513	0.465	0.495	0.572	0.634	0.783	0.925	1.030	0.962	0.950	1.795	4.209	8.981	17.26	27.44	33.53	33.20	15.45	5.418	0.692	0.298	0.239	0.279	0.232	0.245	0.219	0.159	0.170	0.158	0.146	0.101	0.102	0.101	0.102	0.103	0.085
255.0	19.56	36.98	98.86	265.8	374.8	1077	3512	9999.9	2383	147.5	13.01	10.78	7.991	5.871	5.191	4.407	4.065	3.238	2.740	2.375	1.837	1.961	1.667	1.699	1.623	1.667	1.450	1.594	1.285	1.181	1.278	1.139	1.100	0.754	0.842	0.902	0.897	0.657	0.705	0.677	0.509	0.572	0.500	0.493	0.574	0.672	0.642	0.671	0.667	0.901	1.247	1.475	1.535	2.356	4.248	6.595	11.16	27.39	55.40	57.56	24.04	6.261	0.592	0.344	0.268	0.251	0.201	0.250	0.157	0.187	0.186	0.167	0.101	0.109	0.111	0.098	0.159
260.0	18.71	23.77	41.46	174.7	280.4	297.2	934.7	6671	9999.9	1914	84.55	15.12	10.30	7.007	5.800	4.950	4.269	3.599	3.042	2.777	2.403	1.899	1.843	1.953	1.761	1.614	1.534	1.547	1.431	1.298	1.259	1.311	0.939	0.929	0.800	0.970	0.831	0.726	0.722	0.659	0.627	0.551	0.551	0.521	0.595	0.585	0.619	0.609	0.541	0.563	0.765	1.517	1.642	1.400	1.421	1.818	2.954	6.986	21.10	47.71	72.28	33.28	20.12	3.374	0.334	0.322	0.247	0.177	0.181	0.186	0.167	0.195	0.096	0.064	0.106	0.105	0.169
265.0	24.27	22.01	24.38	73.85	250.4	248.1	243.1	1905	9999.9	9999.9	1441	37.11	14.54	10.24	7.742	5.963	4.748	3.822	3.477	3.523	2.714	2.548	2.253	1.919	1.641	1.748	1.559	1.525	1.381	1.428	1.507	1.444	1.088	0.975	0.960	0.998	0.714	0.666	0.608	0.661	0.681	0.607	0.599	0.628	0.585	0.609	0.529	0.529	0.536	0.500	0.467	0.894	1.291	1.729	1.368	0.937	1.074	1.978	5.071	12.92	34.30	63.25	92.17	31.59	13.93	1.431	0.307	0.263	0.263	0.246	0.237	0.176	0.130	0.129	0.193	0.155	0.149
270.0	34.23	28.77	31.05	34.57	103.4	257.7	250.2	476.4	2812	9936	9999.9	5203	84.95	17.00	11.64	8.141	5.928	5.083	4.061	3.529	2.974	2.788	2.487	2.167	2.025	1.790	1.700	1.550	1.733	1.672	1.532	1.505	1.241	1.099	1.079	1.022	0.837	0.737	0.737	0.627	0.720	0.637	0.635	0.646	0.653	0.622	0.658	0.537	0.557	0.479	0.474	0.594	0.684	1.026	1.372	1.587	1.608	1.181	1.588	3.286	8.188	17.34	40.29	61.88	81.55	75.60	20.75	10.42	1.698	0.370	0.258	0.195	0.210	0.273	0.182	0.164	0.165
