Sample:	'1
File name:	G2025062506袁家屋子东南闸.FD3
Run date:	'09:58:55, 06/26/2025
Operator:	Administrator
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23B8-004
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/340.0	1296
2	225.0/590.0	67.98
3	225.0/640.0	48.24
4	230.0/500.0	406.2
5	240.0/265.0	370.5
6	240.0/525.0	270.3
7	245.0/270.0	352.5
8	245.0/535.0	217.7
9	250.0/275.0	450.7
10	250.0/550.0	175.5
11	255.0/285.0	501.7
12	255.0/565.0	138.8
13	260.0/290.0	537.7
14	260.0/575.0	115.2
15	265.0/295.0	717.9
16	265.0/585.0	100.9
17	270.0/300.0	945.9
18	270.0/385.0	854.8
19	270.0/600.0	95.94
20	275.0/305.0	1020
21	275.0/370.0	859.5
22	275.0/615.0	79.65
23	280.0/315.0	949.6
24	280.0/345.0	919.2
25	280.0/625.0	68.72
26	285.0/320.0	977.6
27	285.0/640.0	51.60
28	290.0/325.0	875.3
29	305.0/345.0	604.4
30	320.0/365.0	483.6
31	460.0/340.0	3.659
32	485.0/265.0	2.023
33	505.0/275.0	2.821
34	510.0/280.0	3.121
35	515.0/285.0	3.162
36	530.0/290.0	3.177
37	535.0/295.0	4.155
38	545.0/300.0	5.599
39	550.0/305.0	5.815
40	560.0/310.0	5.307
41	570.0/315.0	5.764
42	575.0/290.0	48.02
43	580.0/320.0	5.428
44	585.0/325.0	5.435

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	97.87	1585	2642	609.0	21.34	6.189	5.261	4.498	3.924	3.518	3.412	2.905	2.498	2.260	1.973	1.671	1.362	1.290	1.189	1.058	0.957	0.900	0.927	0.863	0.732	0.649	0.588	0.642	0.561	0.590	0.513	0.500	0.484	0.455	0.429	0.438	0.388	0.416	0.383	0.418	0.466	0.613	0.516	0.393	0.351	0.393	1.987	6.509	9.151	5.655	1.816	0.420	0.279	0.267	0.233	0.236	0.233	0.249	0.253	0.246	0.236	0.220	0.225	0.239	0.235	0.193	0.244	0.218	0.241	0.230	0.241	0.245	0.274	0.233	0.240	0.232	0.237
235.0	132.4	462.0	2030	2665	524.7	29.94	6.854	4.992	4.456	3.632	3.498	3.071	2.974	2.395	1.934	2.144	1.510	1.393	1.351	1.163	1.066	1.003	0.932	0.800	0.905	0.662	0.707	0.616	0.657	0.608	0.625	0.521	0.437	0.479	0.433	0.462	0.392	0.374	0.409	0.400	0.388	0.482	0.557	0.672	0.501	0.382	0.638	1.851	4.227	6.918	9.729	8.728	3.600	0.643	0.284	0.227	0.224	0.249	0.246	0.222	0.250	0.163	0.278	0.315	0.200	0.200	0.243	0.204	0.240	0.245	0.223	0.252	0.213	0.207	0.336	0.218	0.264
240.0	184.7	184.3	694.0	2753	2769	392.9	16.40	5.768	5.884	4.080	3.848	3.540	2.931	2.587	1.896	1.920	1.563	1.326	1.217	1.040	1.043	0.994	0.852	0.884	0.885	0.749	0.753	0.620	0.620	0.609	0.577	0.587	0.519	0.431	0.336	0.498	0.460	0.443	0.360	0.420	0.367	0.472	0.449	0.612	0.668	0.650	0.583	0.641	1.242	2.394	6.274	12.70	13.98	8.791	2.742	0.409	0.261	0.288	0.285	0.227	0.232	0.271	0.264	0.235	0.190	0.259	0.268	0.242	0.226	0.254	0.198	0.204	0.276	0.248	0.247	0.250	0.259
245.0	169.0	221.4	216.2	1106	3624	2623	263.0	9.327	6.189	4.623	4.306	3.914	3.565	2.416	2.175	1.818	1.688	1.278	1.235	1.301	1.143	0.996	0.852	0.927	0.815	0.752	0.681	0.540	0.636	0.540	0.572	0.493	0.493	0.426	0.364	0.470	0.386	0.433	0.430	0.363	0.377	0.345	0.415	0.357	0.485	0.772	0.888	0.715	0.574	0.730	1.684	5.086	11.79	17.57	15.68	7.182	1.554	0.351	0.266	0.289	0.244	0.269	0.254	0.260	0.218	0.253	0.297	0.233	0.246	0.255	0.250	0.216	0.308	0.211	0.259	0.248	0.275
250.0	71.12	185.3	247.4	320.1	1324	3348	3481	965.0	44.82	6.472	5.552	4.917	3.655	3.003	2.342	2.019	1.786	1.568	1.508	1.312	1.113	1.060	0.915	0.912	0.831	0.766	0.797	0.737	0.658	0.723	0.579	0.537	0.479	0.418	0.452	0.439	0.365	0.373	0.429	0.348	0.359	0.406	0.424	0.386	0.362	0.461	0.628	0.876	0.890	0.773	0.765	1.454	3.154	6.372	11.27	16.42	19.68	15.78	7.585	1.612	0.351	0.297	0.267	0.311	0.277	0.267	0.251	0.242	0.273	0.253	0.227	0.250	0.281	0.232	0.252	0.264	0.291
255.0	39.23	68.88	219.0	304.6	360.4	936.4	3671	5419	302.5	37.31	8.957	6.483	4.292	3.956	2.816	2.388	2.135	1.345	1.474	1.321	1.205	1.074	1.124	1.002	0.986	0.784	0.831	0.767	0.677	0.830	0.620	0.520	0.491	0.458	0.432	0.402	0.377	0.355	0.358	0.333	0.367	0.370	0.374	0.393	0.297	0.302	0.387	0.453	0.646	1.123	1.120	1.332	1.133	1.718	2.769	4.186	8.931	20.84	30.92	24.33	10.38	1.514	0.296	0.320	0.313	0.291	0.251	0.245	0.252	0.220	0.246	0.269	0.269	0.231	0.244	0.289	0.290
260.0	31.75	36.32	92.64	305.1	275.1	253.8	1263	5681	5360	251.9	20.00	7.747	6.017	4.897	3.579	2.696	2.408	1.782	1.576	1.213	1.106	1.073	1.159	1.031	0.890	0.790	0.787	0.777	0.663	0.648	0.691	0.591	0.565	0.542	0.496	0.416	0.434	0.453	0.365	0.354	0.334	0.340	0.383	0.433	0.407	0.328	0.366	0.342	0.407	0.513	1.042	1.705	1.429	0.984	0.915	1.279	2.333	6.142	16.31	33.06	32.58	21.92	6.816	0.743	0.370	0.290	0.302	0.314	0.248	0.220	0.231	0.265	0.252	0.290	0.215	0.258	0.284
265.0	31.71	28.16	39.93	174.4	370.5	195.0	320.9	2247	7545	5025	186.9	12.86	7.991	5.426	3.744	3.157	2.573	1.760	1.796	1.555	1.359	1.106	1.083	1.059	0.901	0.993	1.020	0.859	0.711	0.617	0.741	0.631	0.541	0.615	0.548	0.522	0.449	0.447	0.416	0.408	0.372	0.338	0.323	0.356	0.343	0.357	0.350	0.365	0.283	0.327	0.497	1.066	1.547	2.023	1.128	0.674	0.855	1.670	4.130	10.95	25.88	45.32	31.44	17.98	3.487	0.451	0.341	0.327	0.341	0.280	0.285	0.291	0.325	0.337	0.244	0.332	0.274
270.0	43.42	40.85	36.03	61.83	209.4	352.5	237.9	556.6	2726	7054	5917	761.6	39.09	8.226	5.074	4.121	3.134	2.430	2.019	1.839	1.485	1.321	1.170	1.028	1.031	0.935	1.002	0.848	0.832	0.715	0.725	0.723	0.610	0.605	0.561	0.538	0.501	0.447	0.440	0.450	0.410	0.411	0.397	0.435	0.403	0.370	0.378	0.372	0.304	0.281	0.356	0.491	0.676	1.216	1.772	1.792	1.619	1.085	1.239	2.778	6.454	14.45	24.37	39.94	39.30	35.57	12.64	3.301	0.497	0.339	0.384	0.364	0.396	0.310	0.294	0.307	0.292
