Sample:	'1
File name:	w01011Ω«≈÷Ω“µ—·—ı≥ÿ10±∂.FD3
Run date:	'15:27:56, 04/11/2024
Operator:	Administrator
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23B8-004
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/335.0	3531
2	225.0/615.0	143.1
3	225.0/625.0	132.1
4	245.0/410.0	1792
5	275.0/330.0	4206
6	275.0/610.0	226.2
7	455.0/340.0	19.62
8	565.0/335.0	22.51

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	38.63	1757	6056	2446	98.19	13.00	10.16	9.113	9.339	9.136	9.137	9.222	8.716	8.119	7.213	6.552	6.951	6.591	6.499	5.686	5.786	5.806	5.834	6.071	6.281	6.178	6.336	6.251	6.472	6.545	6.730	6.522	6.818	6.624	5.971	4.986	4.734	4.238	3.970	3.876	3.500	3.359	3.396	3.191	3.204	3.059	4.752	15.19	26.65	21.46	9.573	3.168	2.106	2.051	1.864	1.870	1.827	1.657	1.594	1.429	1.387	1.215	1.124	1.083	1.090	1.043	0.935	0.929	0.798	0.667	0.595	0.613	0.557	0.502	0.458	0.447	0.417
235.0	45.11	441.1	3140	6614	3232	196.0	14.72	12.87	10.66	9.146	10.22	9.650	9.118	8.641	8.289	7.807	7.039	7.280	6.894	6.088	5.779	5.967	6.252	5.883	6.645	6.333	6.743	6.419	7.042	6.551	6.814	6.738	6.439	6.631	5.998	5.369	4.741	4.169	3.891	3.595	3.498	3.460	3.308	3.490	3.354	3.249	3.294	5.748	10.21	17.30	26.99	26.65	17.38	5.172	1.933	2.056	2.066	1.694	1.565	1.472	1.348	1.358	1.139	1.115	1.179	1.055	0.908	0.890	0.703	0.733	0.648	0.582	0.537	0.496	0.504	0.461	0.388
240.0	51.62	139.8	839.7	4968	9581	2878	126.5	18.95	14.94	13.28	11.81	12.01	9.957	9.569	8.907	7.724	7.543	7.109	6.776	6.829	6.235	6.108	6.585	6.977	6.749	6.574	7.098	6.832	6.979	6.571	7.244	6.276	6.454	6.522	5.926	5.648	5.194	4.629	4.313	4.042	3.445	3.659	3.585	3.303	3.409	3.249	3.016	3.564	4.298	6.193	13.70	34.72	51.56	27.51	16.11	3.819	1.936	1.773	1.743	1.601	1.305	1.348	1.251	1.204	1.128	1.037	0.899	0.899	0.864	0.741	0.620	0.525	0.530	0.436	0.485	0.552	0.448
245.0	48.67	77.81	225.3	1514	8759	9999.9	2281	59.77	20.47	17.96	14.55	14.25	12.31	11.36	10.16	8.118	8.684	7.303	7.545	7.231	6.593	6.136	6.812	6.852	6.985	6.725	7.127	7.109	7.140	7.256	7.265	6.578	6.679	6.418	5.802	5.669	5.402	4.815	4.313	4.133	3.822	3.775	3.513	3.319	3.117	3.129	2.951	3.072	2.979	3.293	5.041	11.78	31.89	57.08	69.47	26.32	12.53	2.477	1.722	1.642	1.501	1.435	1.223	1.281	1.162	1.155	0.929	1.014	0.860	0.789	0.710	0.547	0.540	0.524	0.535	0.505	0.414
250.0	44.03	54.29	117.5	387.1	2527	9318	9999.9	7357	159.7	29.20	21.69	19.00	14.42	12.87	10.79	9.807	9.349	8.394	8.054	7.665	6.736	6.937	7.108	7.196	7.391	7.339	7.665	7.757	7.589	7.532	7.336	7.100	6.592	6.361	5.883	5.753	5.397	5.188	4.657	4.241	3.928	3.830	3.497	3.639	3.244	3.149	2.974	2.995	2.923	2.878	3.000	4.470	9.076	18.21	37.62	58.80	87.28	77.80	20.61	11.24	2.726	1.433	1.397	1.332	1.266	1.168	1.062	0.953	0.886	0.824	0.742	0.711	0.612	0.562	0.601	0.553	0.482
255.0	44.11	48.91	76.04	171.5	618.2	2221	8474	9999.9	9999.9	204.1	36.79	26.18	20.77	16.70	14.12	11.50	11.33	9.309	9.274	8.562	7.713	7.641	7.734	7.527	7.841	7.928	7.628	8.175	8.526	8.462	8.122	7.808	6.606	6.496	6.140	5.846	5.723	5.309	4.807	4.507	4.212	3.958	3.701	3.574	3.166	3.303	3.229	3.000	2.780	2.862	2.579	3.045	3.940	5.726	10.17	15.02	29.22	70.18	139.1	161.1	31.71	15.65	2.242	1.622	1.376	1.302	1.273	0.991	0.936	0.830	0.721	0.710	0.580	0.604	0.647	0.544	0.564
260.0	53.79	45.43	49.08	107.2	225.9	550.8	2317	9999.9	9999.9	2207	147.7	39.68	28.20	21.37	17.53	14.24	12.25	10.90	10.07	9.538	8.054	8.489	7.969	8.144	8.725	8.573	8.328	8.846	8.324	8.830	8.697	8.204	7.049	6.544	6.324	5.661	5.594	5.112	5.014	4.715	4.363	4.127	3.640	3.637	3.379	3.619	3.423	3.169	2.750	2.715	2.531	2.716	3.010	3.193	4.030	4.998	8.338	18.97	54.45	133.8	199.1	182.1	28.12	10.29	1.761	1.429	1.401	1.026	1.056	0.748	0.852	0.785	0.677	0.747	0.597	0.510	0.542
265.0	71.61	54.59	48.27	65.40	147.2	217.9	578.4	3438	9999.9	9999.9	1844	92.73	40.29	27.45	21.71	16.47	15.08	12.52	11.03	10.57	8.868	8.661	8.671	8.502	8.975	8.655	8.532	8.997	9.205	9.175	9.148	8.495	7.630	6.601	6.207	6.091	5.529	5.114	5.180	4.836	4.611	4.171	3.793	4.089	3.726	3.569	3.407	2.963	2.903	2.724	2.726	2.534	2.829	2.851	3.015	2.947	3.714	5.965	13.95	37.08	97.90	208.4	253.8	171.4	22.48	4.471	1.699	1.304	1.056	1.067	0.883	0.805	0.778	0.820	0.804	0.616	0.607
270.0	114.9	80.18	62.27	55.00	85.89	165.5	259.4	861.5	3917	9999.9	9999.9	7231	122.8	46.50	33.10	22.90	19.87	15.97	13.28	12.02	10.72	10.03	9.776	9.416	9.574	9.099	9.510	9.359	9.478	9.892	9.731	8.843	8.500	7.684	6.880	6.328	5.987	5.452	5.086	5.082	4.884	4.647	4.534	4.020	3.914	3.969	3.531	3.366	3.113	2.753	2.590	2.645	2.553	2.523	2.786	2.887	3.037	3.180	4.902	10.02	23.88	56.86	112.7	189.3	222.5	186.1	125.1	15.97	5.532	1.377	1.167	1.101	0.923	0.891	0.846	0.728	0.794
