Sample:	'1
File name:	w102801–§’Ú«≈.FD3
Run date:	'10:16:52, 10/29/2024
Operator:	horiz
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23B8-004
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	230.0/345.0	4732
2	240.0/265.0	220.9
3	245.0/270.0	245.7
4	245.0/545.0	430.8
5	250.0/275.0	357.9
6	265.0/585.0	190.5
7	270.0/595.0	179.0
8	275.0/340.0	3953
9	275.0/610.0	174.3
10	275.0/620.0	170.0
11	280.0/415.0	7956
12	280.0/430.0	7522
13	350.0/415.0	6057
14	355.0/430.0	5824
15	475.0/350.0	11.93
16	490.0/535.0	25.38
17	560.0/335.0	15.33
18	570.0/340.0	15.61
19	575.0/345.0	15.05
20	575.0/415.0	27.23

Wavelength data
No.	EX/EM(nm)	Height(Data)	

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	-195.1	246.1	952.5	312.2	-26.94	-33.77	-27.47	-22.72	-18.01	-15.21	-12.57	-10.21	-8.379	-6.721	-5.762	-4.993	-4.751	-4.455	-3.919	-3.560	-3.234	-3.031	-2.735	-2.588	-2.376	-2.256	-2.218	-2.231	-2.297	-2.233	-2.320	-2.282	-2.286	-2.253	-2.224	-2.069	-2.152	-2.278	-2.278	-2.280	-2.255	-2.241	-2.216	-2.166	-2.167	-2.106	-1.685	-0.584	0.982	0.508	-0.661	-1.708	-1.811	-1.903	-1.907	-1.958	-2.082	-2.110	-2.140	-2.109	-2.166	-2.184	-2.198	-2.233	-2.225	-2.247	-2.259	-2.253	-2.331	-2.355	-2.367	-2.381	-2.394	-2.428	-2.464	-2.464	-2.560
235.0	-171.1	-30.74	593.0	1051	413.0	-11.43	-26.96	-21.68	-17.63	-15.52	-12.20	-10.20	-8.189	-7.026	-5.820	-5.098	-4.611	-4.252	-3.841	-3.751	-3.299	-3.011	-2.578	-2.563	-2.534	-2.322	-2.249	-2.169	-2.280	-2.187	-2.195	-2.275	-2.269	-2.209	-2.345	-2.162	-2.139	-2.240	-2.269	-2.248	-2.242	-2.222	-2.175	-2.150	-2.089	-2.042	-1.785	-1.616	-0.606	0.685	2.378	2.104	-0.059	-1.710	-1.890	-1.940	-2.094	-2.085	-2.142	-2.131	-2.144	-2.197	-2.201	-2.204	-2.222	-2.235	-2.266	-2.279	-2.306	-2.348	-2.371	-2.390	-2.427	-2.412	-2.455	-2.480	-2.541
240.0	-142.9	-72.06	122.6	856.2	1648	294.3	-17.86	-20.57	-17.07	-14.41	-11.27	-10.41	-8.163	-6.598	-5.374	-5.388	-4.567	-4.193	-3.818	-3.746	-3.167	-2.957	-2.704	-2.496	-2.513	-2.195	-2.191	-2.198	-2.040	-2.163	-2.259	-2.280	-2.207	-2.255	-2.304	-2.064	-2.154	-2.235	-2.215	-2.250	-2.245	-2.246	-2.234	-2.170	-2.045	-1.933	-1.774	-1.837	-1.528	-0.860	0.680	3.722	4.718	2.293	-0.601	-1.838	-2.058	-2.090	-2.141	-2.112	-2.156	-2.142	-2.208	-2.212	-2.225	-2.239	-2.253	-2.272	-2.301	-2.362	-2.363	-2.394	-2.418	-2.408	-2.439	-2.462	-2.536
245.0	-167.5	-35.95	-9.132	287.4	1915	1430	191.0	-18.35	-16.60	-15.31	-12.22	-9.611	-8.800	-6.438	-5.459	-5.110	-4.500	-4.008	-3.970	-3.421	-2.951	-2.859	-2.491	-2.484	-2.373	-2.374	-2.288	-2.029	-2.073	-2.074	-2.230	-2.174	-2.258	-2.287	-2.227	-2.115	-2.172	-2.224	-2.257	-2.247	-2.214	-2.275	-2.234	-2.133	-2.097	-1.943	-1.691	-1.761	-1.662	-1.362	-0.990	0.170	3.184	6.739	5.876	1.902	-1.448	-2.066	-2.129	-2.080	-2.160	-2.195	-2.220	-2.198	-2.194	-2.227	-2.244	-2.271	-2.318	-2.279	-2.350	-2.402	-2.414	-2.432	-2.450	-2.502	-2.575
250.0	-194.1	-57.38	50.92	72.30	559.3	1534	1983	647.7	17.67	-12.89	-11.54	-8.670	-7.965	-6.522	-5.203	-4.845	-4.286	-3.973	-3.783	-3.356	-3.031	-2.836	-2.514	-2.512	-2.369	-2.220	-2.096	-2.149	-2.208	-2.130	-2.141	-2.214	-2.175	-2.169	-2.186	-2.082	-2.170	-2.271	-2.242	-2.203	-2.210	-2.250	-2.206	-2.171	-2.128	-2.089	-1.749	-1.646	-1.386	-1.213	-1.297	-1.316	-0.616	1.056	3.426	6.401	8.339	6.253	1.934	-1.262	-2.097	-2.166	-2.184	-2.202	-2.221	-2.236	-2.255	-2.264	-2.312	-2.289	-2.351	-2.379	-2.402	-2.424	-2.431	-2.470	-2.573
255.0	-199.7	-109.7	22.15	145.0	144.2	386.4	1746	2624	260.9	7.490	-9.215	-7.778	-7.188	-5.865	-5.281	-4.878	-4.220	-4.027	-3.405	-3.455	-3.176	-2.888	-2.559	-2.463	-2.276	-2.173	-2.255	-2.079	-2.013	-2.027	-2.131	-2.129	-2.037	-2.148	-2.216	-2.002	-2.137	-2.278	-2.248	-2.305	-2.213	-2.217	-2.227	-2.184	-2.083	-2.076	-1.858	-1.844	-1.604	-1.127	-0.885	-1.156	-1.447	-1.175	-0.688	0.094	2.313	8.466	15.62	12.86	3.996	-1.357	-2.156	-2.137	-2.213	-2.222	-2.251	-2.255	-2.314	-2.300	-2.347	-2.380	-2.352	-2.377	-2.410	-2.492	-2.574
260.0	-204.5	-121.7	-46.65	139.2	165.2	94.61	449.7	3112	3988	199.6	-2.523	-7.007	-6.776	-5.608	-5.105	-4.561	-4.316	-3.857	-3.484	-3.161	-2.770	-2.801	-2.449	-2.569	-2.041	-2.246	-2.246	-2.230	-1.961	-2.087	-2.085	-2.158	-2.175	-2.154	-1.982	-2.027	-2.178	-2.267	-2.208	-2.296	-2.218	-2.247	-2.225	-2.146	-2.092	-2.103	-1.886	-1.875	-1.727	-1.388	-1.117	-0.895	-0.900	-1.468	-1.550	-1.435	-1.019	0.938	6.661	15.56	20.07	12.61	1.881	-1.801	-2.192	-2.217	-2.263	-2.233	-2.322	-2.321	-2.328	-2.397	-2.385	-2.388	-2.426	-2.476	-2.554
265.0	-200.3	-123.0	-71.16	36.23	220.9	118.9	103.0	1060	4960	1789	137.9	-3.561	-5.898	-5.286	-4.446	-3.868	-4.046	-3.953	-3.556	-2.992	-2.851	-2.495	-2.376	-2.568	-2.089	-2.126	-2.098	-2.060	-1.979	-1.985	-2.103	-2.070	-2.201	-2.155	-2.035	-1.952	-2.160	-2.262	-2.241	-2.257	-2.166	-2.251	-2.185	-2.095	-2.087	-2.087	-1.887	-1.908	-1.715	-1.536	-1.424	-1.365	-0.789	-0.719	-1.120	-1.676	-1.775	-1.309	0.032	3.531	11.95	22.29	22.09	9.719	-0.272	-2.134	-2.195	-2.252	-2.316	-2.284	-2.325	-2.397	-2.368	-2.395	-2.391	-2.453	-2.568
270.0	-191.7	-108.5	-65.36	-19.72	96.08	245.7	156.9	262.1	1647	3619	3630	604.2	14.44	-3.523	-3.424	-3.480	-3.575	-3.588	-3.386	-2.942	-2.872	-2.500	-2.468	-2.288	-2.111	-2.006	-1.968	-1.880	-2.104	-2.026	-2.046	-2.131	-2.117	-2.098	-2.018	-1.934	-2.069	-2.292	-2.230	-2.188	-2.184	-2.217	-2.163	-2.108	-2.087	-2.003	-1.877	-1.866	-1.711	-1.497	-1.467	-1.671	-1.440	-1.104	-0.748	-0.765	-1.040	-1.540	-1.510	-0.723	1.254	5.443	11.92	15.52	18.28	16.01	7.806	-0.128	-2.123	-2.233	-2.302	-2.329	-2.344	-2.399	-2.400	-2.467	-2.561
