Sample:	'1
File name:	Default_20230221_154903.FD3
Run date:	'15:42:42, 02/21/2023
Operator:	dsjg
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	2198-001
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	230.0/345.0	413.8
2	235.0/360.0	405.7
3	235.0/385.0	402.8
4	240.0/265.0	131.6
5	240.0/380.0	407.9
6	240.0/525.0	106.3
7	245.0/270.0	124.2
8	245.0/400.0	415.9
9	250.0/275.0	148.0
10	250.0/410.0	411.4
11	250.0/550.0	71.21
12	255.0/285.0	163.9
13	255.0/435.0	406.3
14	260.0/290.0	169.6
15	260.0/425.0	408.4
16	265.0/295.0	210.8
17	265.0/585.0	34.35
18	270.0/600.0	28.35
19	275.0/305.0	382.6
20	275.0/610.0	28.09
21	280.0/315.0	397.2
22	280.0/340.0	385.7
23	280.0/385.0	387.6
24	280.0/620.0	25.02
25	285.0/320.0	402.7
26	290.0/325.0	393.4
27	300.0/335.0	322.9
28	305.0/345.0	296.6
29	310.0/350.0	254.5
30	320.0/365.0	239.6
31	325.0/370.0	234.9
32	330.0/425.0	250.8
33	335.0/380.0	242.5
34	340.0/390.0	222.8
35	350.0/400.0	210.9
36	355.0/405.0	201.6
37	430.0/505.0	21.41
38	445.0/525.0	12.10
39	555.0/305.0	2.198
40	560.0/310.0	2.260
41	570.0/315.0	2.301
42	575.0/320.0	2.466
43	585.0/325.0	2.417

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	29.11	465.8	682.7	123.8	3.250	1.770	1.710	1.356	1.249	1.023	0.947	0.807	0.844	0.660	0.603	0.521	0.430	0.507	0.389	0.385	0.351	0.380	0.307	0.340	0.273	0.261	0.278	0.255	0.257	0.246	0.244	0.255	0.182	0.199	0.215	0.296	0.293	0.251	0.266	0.213	0.185	0.227	0.204	0.158	0.191	0.177	0.316	1.306	3.027	2.660	1.102	0.236	0.122	0.116	0.103	0.099	0.092	0.071	0.089	0.070	0.079	0.069	0.068	0.063	0.071	0.063	0.073	0.063	0.074	0.049	0.063	0.049	0.055	0.050	0.057	0.056	0.052
235.0	18.87	153.7	711.9	849.1	175.4	3.724	1.695	1.517	1.092	1.176	0.870	0.830	0.942	0.714	0.672	0.598	0.542	0.514	0.504	0.396	0.366	0.346	0.277	0.283	0.408	0.285	0.308	0.285	0.237	0.270	0.257	0.237	0.177	0.198	0.173	0.206	0.311	0.276	0.235	0.247	0.205	0.215	0.214	0.241	0.232	0.204	0.190	0.411	1.157	2.361	3.591	4.028	1.903	0.432	0.161	0.105	0.120	0.065	0.073	0.059	0.067	0.079	0.091	0.065	0.082	0.080	0.050	0.045	0.059	0.047	0.094	0.072	0.072	0.050	0.054	0.060	0.065
240.0	30.70	47.84	293.7	 1025	870.6	114.2	3.103	1.747	1.567	1.268	1.061	1.119	0.895	0.762	0.675	0.652	0.505	0.569	0.538	0.377	0.410	0.415	0.301	0.374	0.388	0.332	0.292	0.244	0.308	0.262	0.208	0.229	0.190	0.204	0.143	0.134	0.239	0.272	0.258	0.317	0.249	0.207	0.213	0.213	0.243	0.304	0.220	0.263	0.390	0.783	1.901	4.685	5.902	4.338	1.445	0.186	0.083	0.088	0.082	0.085	0.091	0.097	0.093	0.071	0.080	0.085	0.069	0.045	0.071	0.062	0.063	0.076	0.056	0.064	0.059	0.051	0.062
245.0	37.45	48.17	78.65	495.3	 1289	389.4	60.91	2.347	1.767	1.458	1.373	1.031	0.917	0.782	0.855	0.703	0.550	0.540	0.485	0.405	0.419	0.293	0.384	0.342	0.410	0.287	0.273	0.287	0.302	0.225	0.254	0.221	0.211	0.290	0.189	0.140	0.162	0.253	0.301	0.294	0.224	0.231	0.239	0.185	0.257	0.264	0.325	0.301	0.270	0.278	0.562	1.649	3.810	7.029	6.516	3.136	0.674	0.121	0.091	0.089	0.097	0.099	0.073	0.081	0.073	0.075	0.056	0.069	0.073	0.058	0.043	0.063	0.045	0.056	0.059	0.045	0.037
250.0	17.73	58.05	74.72	136.1	563.8	 1104	893.2	142.6	8.644	2.191	1.340	1.341	1.179	1.001	0.880	0.687	0.534	0.586	0.508	0.525	0.428	0.374	0.412	0.318	0.351	0.291	0.286	0.293	0.305	0.258	0.223	0.198	0.199	0.216	0.171	0.155	0.143	0.172	0.212	0.304	0.215	0.257	0.248	0.200	0.211	0.232	0.267	0.343	0.407	0.357	0.336	0.500	1.037	2.420	4.085	5.885	6.655	5.551	2.995	0.819	0.123	0.088	0.098	0.089	0.076	0.083	0.066	0.081	0.068	0.056	0.063	0.060	0.047	0.057	0.055	0.053	0.045
255.0	7.640	24.97	91.73	108.0	143.7	367.4	 1250	 1597	197.7	7.589	2.316	1.724	1.238	1.113	0.985	0.841	0.638	0.743	0.566	0.435	0.448	0.441	0.331	0.322	0.316	0.329	0.342	0.296	0.275	0.279	0.261	0.267	0.197	0.169	0.177	0.182	0.139	0.190	0.139	0.228	0.207	0.279	0.244	0.252	0.199	0.183	0.239	0.227	0.269	0.386	0.504	0.588	0.453	0.677	1.021	1.548	2.854	6.548	10.65	9.473	4.087	0.679	0.126	0.077	0.099	0.094	0.051	0.063	0.050	0.058	0.069	0.039	0.048	0.060	0.046	0.064	0.049
260.0	5.002	10.01	49.06	119.4	93.69	95.27	494.5	 1760	 1518	146.7	4.760	2.162	1.400	1.336	1.153	0.926	0.655	0.780	0.492	0.485	0.501	0.434	0.440	0.361	0.305	0.311	0.285	0.343	0.256	0.253	0.260	0.292	0.200	0.182	0.248	0.154	0.134	0.188	0.149	0.153	0.188	0.249	0.284	0.234	0.233	0.170	0.226	0.198	0.195	0.233	0.358	0.725	0.807	0.517	0.411	0.474	0.791	1.943	5.136	10.44	12.03	8.278	2.920	0.314	0.113	0.102	0.073	0.068	0.060	0.057	0.073	0.058	0.058	0.039	0.048	0.049	0.046
265.0	4.685	5.748	16.18	78.21	131.6	60.79	125.4	774.6	 2098	 1323	108.9	3.151	2.283	1.502	1.385	1.073	0.755	0.701	0.594	0.613	0.568	0.426	0.446	0.334	0.388	0.319	0.320	0.351	0.437	0.287	0.237	0.274	0.266	0.191	0.207	0.150	0.155	0.185	0.134	0.125	0.147	0.233	0.263	0.257	0.186	0.184	0.239	0.204	0.179	0.178	0.161	0.385	0.711	0.839	0.572	0.308	0.300	0.534	1.367	3.551	7.489	12.65	13.32	6.719	1.442	0.121	0.091	0.082	0.074	0.074	0.086	0.048	0.054	0.050	0.042	0.051	0.047
270.0	7.164	9.466	9.625	26.41	86.39	124.2	83.42	196.6	807.6	 1763	 1773	444.1	19.64	2.423	1.647	1.425	1.003	0.844	0.700	0.577	0.566	0.504	0.528	0.370	0.418	0.362	0.370	0.319	0.317	0.299	0.287	0.267	0.266	0.227	0.220	0.197	0.155	0.177	0.134	0.144	0.139	0.174	0.229	0.254	0.248	0.224	0.244	0.248	0.194	0.152	0.139	0.221	0.342	0.484	0.663	0.782	0.580	0.467	0.486	0.950	1.925	4.141	7.246	10.29	11.72	9.457	4.916	1.343	0.151	0.069	0.097	0.073	0.067	0.055	0.065	0.067	0.077
