Sample:	'1
File name:	H2025090805Â³°à´óµÀÇÅ.FD3
Run date:	'11:04:40, 09/10/2025
Operator:	Administrator
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23C7-003
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/310.0	489.0
2	225.0/325.0	483.0
3	225.0/580.0	42.50
4	225.0/595.0	45.35
5	230.0/345.0	518.0
6	230.0/360.0	517.9
7	230.0/605.0	43.24
8	235.0/510.0	220.4
9	240.0/260.0	226.2
10	245.0/270.0	218.5
11	245.0/395.0	637.0
12	245.0/405.0	649.9
13	245.0/535.0	159.3
14	250.0/545.0	128.5
15	255.0/280.0	375.0
16	255.0/560.0	115.9
17	260.0/570.0	97.61
18	265.0/585.0	99.85
19	270.0/300.0	1170
20	270.0/400.0	617.7
21	270.0/595.0	102.5
22	275.0/305.0	1434
23	275.0/610.0	100.1
24	280.0/385.0	621.5
25	280.0/620.0	81.53
26	285.0/635.0	50.29
27	300.0/335.0	462.5
28	305.0/345.0	435.8
29	310.0/350.0	399.7
30	315.0/355.0	413.6
31	320.0/360.0	426.8
32	325.0/370.0	417.2
33	445.0/525.0	20.35
34	505.0/275.0	2.023
35	510.0/280.0	2.382
36	515.0/285.0	2.473
37	535.0/295.0	4.734
38	545.0/300.0	6.031
39	550.0/305.0	6.919
40	560.0/310.0	6.403
41	565.0/315.0	6.170
42	575.0/290.0	45.30
43	575.0/320.0	5.123
44	580.0/325.0	4.408

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	22.35	464.6	1744	787.8	37.85	5.148	4.593	3.795	3.210	3.374	2.976	2.739	2.577	2.296	1.855	1.706	1.494	1.300	1.257	1.090	1.081	1.001	0.920	0.815	0.772	0.719	0.720	0.599	0.618	0.598	0.599	0.569	0.448	0.507	0.409	0.435	0.374	0.345	0.308	0.319	0.356	0.423	0.377	0.341	0.292	0.287	0.648	3.197	6.874	6.267	2.618	0.605	0.250	0.255	0.224	0.245	0.258	0.254	0.232	0.225	0.240	0.233	0.223	0.221	0.246	0.225	0.235	0.241	0.249	0.199	0.263	0.260	0.242	0.224	0.245	0.239	0.247
235.0	60.08	130.5	869.0	2020	457.0	63.64	5.176	4.234	3.261	2.873	3.270	2.932	2.743	2.637	1.631	1.927	1.457	1.217	1.229	1.153	1.165	0.970	1.013	0.983	0.762	0.721	0.656	0.494	0.763	0.626	0.635	0.450	0.471	0.426	0.433	0.453	0.332	0.372	0.335	0.366	0.363	0.323	0.354	0.408	0.435	0.338	0.384	0.950	2.503	4.785	7.360	8.403	4.629	1.071	0.245	0.250	0.247	0.278	0.250	0.193	0.251	0.204	0.242	0.204	0.195	0.211	0.264	0.228	0.254	0.220	0.303	0.227	0.305	0.198	0.252	0.216	0.258
240.0	83.13	85.23	236.7	1345	2404	382.7	30.40	4.673	3.327	3.761	3.552	2.856	2.761	2.331	2.288	1.827	1.550	1.440	1.172	1.114	1.179	0.984	0.871	0.896	0.811	0.731	0.643	0.566	0.657	0.664	0.572	0.518	0.546	0.458	0.422	0.406	0.350	0.373	0.401	0.336	0.320	0.315	0.370	0.365	0.441	0.531	0.444	0.477	0.797	1.452	3.574	8.963	12.81	9.319	3.752	0.584	0.274	0.206	0.253	0.263	0.245	0.258	0.249	0.189	0.239	0.212	0.232	0.297	0.240	0.212	0.264	0.233	0.240	0.254	0.208	0.218	0.280
245.0	53.31	129.3	101.7	387.7	1992	2682	298.6	13.98	4.755	4.650	3.688	2.923	2.999	2.452	2.059	1.963	1.900	1.302	1.192	1.316	0.989	0.981	0.953	0.875	0.744	0.751	0.709	0.662	0.609	0.668	0.619	0.506	0.473	0.498	0.340	0.398	0.316	0.310	0.340	0.357	0.313	0.303	0.293	0.308	0.348	0.558	0.624	0.660	0.492	0.544	1.010	2.939	7.793	13.82	14.85	7.895	2.514	0.341	0.264	0.224	0.260	0.239	0.225	0.249	0.279	0.213	0.249	0.234	0.240	0.221	0.199	0.202	0.234	0.235	0.225	0.263	0.273
250.0	25.25	76.45	149.3	156.3	562.9	1929	2752	1075	80.38	6.531	5.022	4.039	3.686	2.934	2.164	2.176	1.830	1.423	1.287	1.236	1.112	1.066	1.022	0.783	0.782	0.817	0.716	0.707	0.683	0.646	0.579	0.582	0.490	0.470	0.474	0.376	0.407	0.385	0.365	0.392	0.330	0.297	0.333	0.307	0.280	0.386	0.402	0.620	0.742	0.678	0.568	0.905	2.045	4.459	8.396	12.41	15.59	13.80	7.754	2.397	0.491	0.262	0.217	0.263	0.210	0.234	0.251	0.279	0.234	0.229	0.226	0.272	0.254	0.199	0.238	0.266	0.228
255.0	17.56	28.24	90.32	204.2	211.0	459.1	1582	4112	1598	97.45	6.592	5.315	4.086	2.992	2.550	2.233	1.794	1.563	1.495	1.357	1.308	1.014	1.121	1.009	0.748	0.848	0.679	0.713	0.748	0.659	0.491	0.622	0.505	0.414	0.494	0.433	0.384	0.347	0.324	0.296	0.373	0.319	0.307	0.273	0.310	0.328	0.309	0.362	0.395	0.637	0.786	1.095	0.862	1.263	2.100	3.122	5.910	13.66	24.41	21.76	11.68	2.563	0.354	0.269	0.292	0.245	0.270	0.270	0.237	0.213	0.199	0.265	0.282	0.213	0.327	0.311	0.348
260.0	17.54	15.84	32.45	148.7	226.2	150.5	414.1	2609	4889	1266	54.04	6.719	4.640	3.965	3.033	2.469	1.965	1.738	1.608	1.311	1.235	1.223	1.317	0.993	0.871	0.905	0.836	0.761	0.845	0.715	0.582	0.623	0.511	0.440	0.549	0.437	0.401	0.403	0.432	0.333	0.348	0.314	0.321	0.305	0.300	0.297	0.269	0.312	0.283	0.338	0.576	1.135	1.272	1.004	0.778	0.941	1.561	3.822	10.86	23.33	31.18	21.32	8.035	1.113	0.350	0.327	0.287	0.303	0.274	0.209	0.267	0.280	0.250	0.233	0.292	0.268	0.288
265.0	17.76	14.75	16.40	55.54	217.3	185.7	119.3	741.8	3811	5496	932.5	20.80	6.719	4.278	3.519	2.711	1.927	1.869	1.748	1.447	1.263	1.412	1.286	1.006	0.955	0.893	0.794	0.828	0.720	0.798	0.686	0.501	0.490	0.469	0.516	0.443	0.397	0.369	0.393	0.421	0.354	0.310	0.311	0.368	0.363	0.309	0.261	0.327	0.246	0.247	0.320	0.561	1.145	1.557	1.138	0.594	0.599	1.083	2.839	7.190	18.07	33.66	27.60	17.52	4.281	0.548	0.299	0.391	0.266	0.267	0.338	0.322	0.230	0.298	0.305	0.317	0.346
270.0	24.27	20.21	17.52	22.54	84.70	218.5	199.9	207.2	1060	3952	5915	2230	58.29	6.694	4.853	3.184	2.449	2.134	1.891	1.633	1.383	1.225	1.179	1.023	0.958	0.911	0.814	0.788	0.729	0.750	0.670	0.581	0.653	0.477	0.478	0.480	0.396	0.392	0.418	0.385	0.360	0.316	0.344	0.379	0.318	0.319	0.329	0.272	0.260	0.245	0.259	0.339	0.518	0.845	1.243	1.390	1.210	0.833	0.940	1.897	4.489	10.24	17.67	29.55	30.04	28.61	11.45	3.867	0.558	0.283	0.287	0.325	0.273	0.287	0.305	0.314	0.295
