Sample:	'1
File name:	H2025091102绣针河入境南岸.FD3
Run date:	'14:24:30, 09/11/2025
Operator:	Administrator
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23C7-003
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/340.0	647.4
2	225.0/585.0	52.94
3	225.0/615.0	47.90
4	225.0/625.0	47.64
5	230.0/345.0	639.3
6	230.0/355.0	634.4
7	230.0/380.0	621.9
8	235.0/395.0	618.9
9	235.0/510.0	231.9
10	240.0/410.0	616.0
11	240.0/520.0	194.0
12	245.0/405.0	620.0
13	250.0/415.0	609.1
14	250.0/545.0	132.0
15	255.0/280.0	353.4
16	255.0/560.0	114.0
17	260.0/400.0	606.3
18	260.0/420.0	596.2
19	260.0/570.0	95.40
20	265.0/585.0	92.61
21	270.0/300.0	1027
22	270.0/395.0	612.3
23	270.0/595.0	92.60
24	275.0/305.0	1237
25	275.0/610.0	89.46
26	280.0/385.0	633.8
27	280.0/620.0	74.14
28	285.0/635.0	47.96
29	305.0/345.0	433.7
30	310.0/350.0	405.2
31	315.0/355.0	421.1
32	320.0/365.0	432.9
33	535.0/295.0	4.302
34	550.0/305.0	6.161
35	560.0/310.0	6.236
36	570.0/315.0	5.497
37	575.0/290.0	56.21
38	575.0/320.0	4.954
39	580.0/325.0	4.293

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	37.67	822.4	2752	1216	55.64	8.266	5.833	4.951	4.164	4.039	3.585	3.395	3.355	2.892	2.223	2.077	1.794	1.715	1.585	1.324	1.377	1.199	1.104	0.945	0.954	0.907	0.793	0.814	0.788	0.754	0.691	0.651	0.572	0.597	0.554	0.491	0.425	0.495	0.415	0.392	0.444	0.519	0.625	0.436	0.380	0.402	1.092	5.281	10.69	9.334	3.926	0.862	0.348	0.326	0.258	0.249	0.324	0.298	0.261	0.318	0.283	0.308	0.259	0.308	0.263	0.301	0.266	0.273	0.324	0.281	0.329	0.275	0.313	0.274	0.300	0.276	0.301
235.0	92.96	227.1	1320	2859	1504	97.09	7.367	5.842	4.860	3.783	3.788	3.489	3.114	2.916	2.541	1.989	1.929	1.505	1.611	1.356	1.162	1.088	1.208	1.105	0.935	0.935	0.884	0.820	0.732	0.757	0.742	0.683	0.578	0.608	0.494	0.376	0.485	0.546	0.497	0.393	0.410	0.430	0.560	0.544	0.533	0.482	0.518	1.510	3.616	6.704	10.10	11.62	6.489	1.521	0.334	0.313	0.292	0.302	0.249	0.318	0.284	0.261	0.348	0.319	0.287	0.231	0.274	0.269	0.290	0.245	0.313	0.308	0.311	0.269	0.241	0.304	0.284
240.0	118.8	126.9	347.3	1824	3449	1289	43.35	7.520	6.283	4.458	4.387	3.643	3.190	2.942	2.192	2.189	1.758	1.535	1.633	1.549	1.331	1.320	1.318	1.049	0.919	0.818	0.841	0.784	0.775	0.763	0.646	0.673	0.618	0.543	0.511	0.496	0.491	0.490	0.476	0.434	0.436	0.411	0.472	0.488	0.594	0.739	0.547	0.738	1.062	1.965	4.723	12.04	16.86	12.52	4.705	0.830	0.326	0.297	0.310	0.348	0.307	0.305	0.300	0.309	0.271	0.275	0.283	0.327	0.294	0.279	0.279	0.269	0.362	0.295	0.253	0.232	0.274
245.0	70.49	151.8	135.2	524.5	2692	3292	325.0	19.40	6.520	6.082	5.090	3.778	3.610	3.341	2.533	2.409	2.087	1.965	1.708	1.524	1.446	1.314	1.100	1.118	0.956	0.807	0.859	0.817	0.917	0.941	0.691	0.674	0.618	0.565	0.436	0.533	0.483	0.535	0.511	0.396	0.438	0.474	0.425	0.365	0.525	0.642	0.781	0.793	0.597	0.679	1.288	3.909	10.45	18.43	19.97	11.08	3.086	0.396	0.346	0.380	0.335	0.327	0.271	0.277	0.331	0.314	0.274	0.215	0.302	0.251	0.301	0.286	0.314	0.258	0.314	0.312	0.293
250.0	36.94	96.64	161.3	194.3	751.4	2511	3380	1194	90.08	8.331	6.807	4.883	4.244	3.754	2.953	2.404	2.250	1.950	1.718	1.592	1.459	1.466	1.105	1.148	1.068	0.816	0.817	0.799	0.820	0.851	0.724	0.654	0.633	0.594	0.497	0.520	0.451	0.496	0.454	0.409	0.422	0.441	0.454	0.384	0.451	0.434	0.485	0.715	0.854	0.832	0.722	1.178	2.711	5.841	11.30	16.27	20.81	16.85	9.949	3.074	0.576	0.377	0.266	0.272	0.314	0.314	0.303	0.274	0.297	0.332	0.307	0.309	0.346	0.293	0.333	0.319	0.318
255.0	28.47	39.85	92.06	206.9	251.0	591.7	2032	5510	1767	114.3	8.888	6.494	5.376	4.021	2.979	2.994	2.232	2.156	1.860	1.736	1.391	1.397	1.288	1.281	1.151	1.068	0.868	1.005	0.889	0.725	0.795	0.687	0.722	0.669	0.532	0.505	0.502	0.445	0.348	0.420	0.368	0.424	0.429	0.352	0.378	0.362	0.350	0.436	0.447	0.693	0.898	1.054	1.192	1.607	2.767	4.093	7.830	18.16	31.09	25.08	14.74	3.424	0.398	0.286	0.355	0.366	0.314	0.309	0.360	0.434	0.296	0.334	0.294	0.394	0.288	0.299	0.259
260.0	28.94	23.69	35.79	145.5	229.4	177.9	531.9	3511	6593	1421	66.69	8.280	5.929	5.007	3.658	3.081	2.593	2.246	1.993	1.844	1.749	1.353	1.326	1.291	1.117	1.097	0.966	1.032	0.935	0.793	0.942	0.779	0.706	0.642	0.553	0.473	0.519	0.460	0.428	0.416	0.411	0.414	0.403	0.386	0.377	0.441	0.355	0.344	0.357	0.371	0.566	1.206	1.391	0.908	1.024	1.189	2.136	4.993	14.38	29.96	40.33	23.79	10.24	1.395	0.416	0.362	0.287	0.356	0.345	0.371	0.290	0.288	0.298	0.324	0.308	0.339	0.343
265.0	24.55	21.89	20.37	59.81	212.3	187.8	147.8	975.7	5161	7148	1072	26.91	7.808	6.106	4.141	3.329	2.505	2.336	2.137	1.920	1.722	1.535	1.316	1.435	1.266	1.042	1.004	1.045	0.961	0.847	0.936	0.740	0.660	0.648	0.532	0.555	0.531	0.490	0.418	0.391	0.402	0.457	0.341	0.405	0.360	0.447	0.356	0.360	0.315	0.315	0.342	0.625	1.163	1.435	1.204	0.724	0.790	1.447	3.695	9.314	23.61	41.72	46.07	20.35	5.228	0.605	0.354	0.392	0.380	0.360	0.303	0.325	0.296	0.375	0.320	0.322	0.330
270.0	38.69	27.43	23.93	26.38	85.50	214.0	192.0	258.8	1430	5218	7840	2847	63.58	8.940	5.748	4.208	3.030	2.613	2.206	2.129	1.859	1.664	1.512	1.263	1.163	1.125	1.075	0.916	0.931	0.837	0.907	0.733	0.665	0.663	0.559	0.524	0.527	0.546	0.479	0.468	0.445	0.477	0.450	0.462	0.399	0.452	0.387	0.373	0.403	0.291	0.303	0.377	0.576	0.870	1.232	1.371	1.231	0.925	1.201	2.405	5.848	12.96	25.39	37.86	35.90	35.04	12.32	4.411	0.662	0.362	0.354	0.345	0.327	0.412	0.326	0.373	0.317
