Sample:	'1
File name:	H2025090815”—“Í¥Û«≈.FD3
Run date:	'16:15:48, 09/10/2025
Operator:	Administrator
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23C7-003
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/310.0	855.7
2	225.0/605.0	67.83
3	230.0/340.0	645.6
4	235.0/385.0	585.3
5	235.0/510.0	225.1
6	240.0/520.0	186.1
7	245.0/415.0	616.2
8	245.0/530.0	155.2
9	250.0/400.0	623.4
10	250.0/410.0	622.6
11	250.0/545.0	132.2
12	255.0/280.0	354.9
13	255.0/560.0	110.1
14	260.0/570.0	97.55
15	265.0/585.0	118.8
16	270.0/600.0	146.8
17	275.0/305.0	2255
18	275.0/610.0	149.8
19	305.0/345.0	446.6
20	310.0/350.0	412.0
21	315.0/355.0	420.6
22	320.0/360.0	435.0
23	325.0/370.0	433.4
24	510.0/280.0	2.360
25	550.0/305.0	10.63
26	560.0/310.0	10.08
27	575.0/290.0	58.90

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	29.74	625.8	2319	1020	47.90	6.816	6.263	5.051	4.077	3.961	3.754	3.447	2.935	2.564	2.291	1.881	1.726	1.600	1.466	1.318	1.160	1.069	1.041	0.934	0.920	0.851	0.728	0.815	0.772	0.640	0.681	0.671	0.583	0.554	0.503	0.442	0.405	0.429	0.407	0.421	0.403	0.429	0.443	0.385	0.384	0.348	0.863	4.311	9.105	8.128	3.457	0.756	0.320	0.277	0.273	0.274	0.275	0.285	0.273	0.271	0.252	0.250	0.264	0.267	0.243	0.286	0.272	0.256	0.281	0.297	0.245	0.253	0.283	0.286	0.263	0.272	0.252
235.0	59.24	169.0	1127	2635	1343	85.17	6.483	6.014	4.245	4.208	4.051	3.663	3.177	3.285	2.047	2.137	1.629	1.500	1.549	1.404	1.230	1.042	1.122	1.001	1.011	0.827	0.804	0.687	0.845	0.656	0.717	0.692	0.605	0.611	0.508	0.444	0.507	0.453	0.469	0.456	0.494	0.402	0.430	0.470	0.477	0.451	0.431	1.279	3.141	6.100	9.298	10.53	6.049	1.528	0.355	0.313	0.296	0.272	0.256	0.261	0.299	0.296	0.258	0.322	0.244	0.266	0.255	0.273	0.279	0.295	0.310	0.265	0.249	0.280	0.288	0.280	0.268
240.0	88.91	98.40	303.3	1729	3280	397.1	39.58	7.691	5.391	5.203	4.784	3.974	3.544	3.128	2.659	2.030	1.694	1.698	1.512	1.446	1.311	0.952	1.025	0.985	1.082	0.805	0.792	0.722	0.668	0.765	0.688	0.564	0.571	0.587	0.569	0.530	0.518	0.400	0.440	0.358	0.384	0.374	0.413	0.439	0.516	0.647	0.488	0.570	0.992	1.764	4.389	11.64	16.75	12.30	4.698	0.723	0.321	0.273	0.273	0.235	0.300	0.302	0.295	0.242	0.297	0.261	0.272	0.233	0.306	0.296	0.253	0.276	0.329	0.320	0.289	0.294	0.272
245.0	64.74	117.8	121.1	499.1	2586	3022	312.3	18.14	6.168	5.579	4.649	4.729	3.652	3.492	2.797	2.436	1.780	2.026	1.572	1.371	1.264	1.054	0.901	1.184	0.874	0.893	0.910	0.810	0.640	0.657	0.731	0.628	0.587	0.629	0.602	0.435	0.463	0.402	0.337	0.369	0.338	0.374	0.337	0.287	0.418	0.591	0.680	0.673	0.625	0.592	1.187	3.855	10.54	18.23	18.98	10.66	3.045	0.483	0.253	0.257	0.280	0.316	0.281	0.263	0.242	0.314	0.388	0.267	0.365	0.235	0.255	0.262	0.342	0.305	0.254	0.288	0.296
250.0	30.70	77.96	152.7	183.1	722.9	2358	3276	1153	86.50	7.826	5.980	5.242	4.162	3.453	2.900	2.247	2.115	1.877	1.581	1.502	1.417	1.160	1.042	1.142	0.949	0.933	0.939	0.908	0.736	0.734	0.708	0.551	0.569	0.621	0.524	0.531	0.493	0.417	0.369	0.396	0.360	0.354	0.316	0.360	0.364	0.374	0.409	0.629	0.766	0.715	0.681	1.169	2.681	5.879	10.85	16.32	20.35	16.50	9.789	3.258	0.573	0.317	0.300	0.299	0.309	0.326	0.288	0.275	0.297	0.281	0.303	0.260	0.277	0.284	0.260	0.328	0.351
255.0	27.18	33.33	85.04	198.2	238.4	557.6	1956	5156	1717	108.2	8.672	6.775	4.651	4.020	2.617	2.380	2.286	2.132	1.650	1.584	1.411	1.179	1.054	1.172	0.927	0.962	0.893	0.846	0.839	0.641	0.782	0.606	0.656	0.616	0.527	0.517	0.566	0.384	0.426	0.392	0.416	0.425	0.358	0.435	0.360	0.424	0.350	0.430	0.495	0.624	0.876	1.188	1.049	1.575	2.644	4.052	7.743	17.83	30.48	25.10	14.98	3.556	0.482	0.313	0.326	0.285	0.315	0.276	0.265	0.327	0.274	0.263	0.237	0.300	0.299	0.271	0.236
260.0	24.35	19.96	32.30	137.8	227.3	173.3	512.2	3299	6147	1381	63.27	9.204	6.695	4.790	3.560	2.683	2.699	2.037	1.829	1.392	1.483	1.454	0.983	1.035	1.070	0.895	0.947	0.907	0.943	0.850	0.742	0.664	0.654	0.589	0.459	0.485	0.538	0.468	0.332	0.429	0.400	0.378	0.411	0.334	0.360	0.347	0.291	0.395	0.325	0.405	0.608	1.147	1.349	1.000	0.927	1.202	2.069	4.859	13.77	29.78	41.20	24.06	10.62	1.499	0.423	0.342	0.316	0.404	0.315	0.292	0.281	0.245	0.245	0.306	0.296	0.282	0.243
265.0	24.04	17.66	16.39	56.96	200.7	185.8	140.0	932.8	4791	6731	1052	25.58	8.670	5.459	4.204	3.348	2.491	2.149	1.765	1.664	1.511	1.386	1.431	1.166	1.079	0.934	0.966	1.020	0.950	0.818	0.920	0.694	0.620	0.682	0.537	0.541	0.538	0.385	0.409	0.437	0.353	0.379	0.363	0.374	0.404	0.320	0.323	0.351	0.318	0.285	0.368	0.598	1.187	1.481	1.196	0.742	0.770	1.383	3.527	9.038	23.77	42.17	46.92	20.70	5.980	0.660	0.307	0.395	0.292	0.334	0.241	0.381	0.259	0.352	0.295	0.332	0.299
270.0	25.97	20.86	17.68	23.86	81.02	213.8	194.9	249.7	1325	4836	7330	2773	63.44	8.683	5.511	4.257	3.112	2.577	2.215	1.952	1.648	1.595	1.450	1.298	1.118	1.124	0.977	1.022	0.913	0.880	0.835	0.771	0.738	0.716	0.596	0.558	0.538	0.456	0.451	0.461	0.437	0.396	0.414	0.440	0.407	0.393	0.362	0.375	0.343	0.311	0.304	0.339	0.592	0.850	1.266	1.372	1.276	0.846	1.159	2.343	5.933	12.87	25.37	38.30	36.18	37.69	12.86	4.956	0.685	0.345	0.362	0.325	0.302	0.314	0.355	0.339	0.287
