Sample:	'1
File name:	Default_20250718_160013.FD3
Run date:	'15:53:52, 07/18/2025
Operator:	dsjg
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	2198-001
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	230.0/340.0	 5342
2	240.0/265.0	141.2
3	240.0/425.0	681.2
4	245.0/270.0	121.0
5	245.0/445.0	629.2
6	255.0/280.0	174.5
7	255.0/560.0	56.19
8	260.0/575.0	44.98
9	275.0/320.0	 5545
10	275.0/615.0	245.5
11	275.0/635.0	241.4
12	350.0/400.0	131.5
13	355.0/405.0	131.8
14	360.0/410.0	118.6
15	365.0/415.0	117.2
16	370.0/425.0	116.4
17	375.0/430.0	101.9
18	380.0/435.0	94.79
19	385.0/445.0	85.42
20	395.0/455.0	58.54
21	400.0/465.0	49.64
22	410.0/475.0	31.05
23	415.0/485.0	27.82
24	420.0/490.0	22.97
25	425.0/495.0	19.97
26	430.0/505.0	17.66
27	435.0/510.0	14.22
28	440.0/515.0	12.55
29	445.0/525.0	11.18
30	455.0/540.0	7.884
31	460.0/345.0	18.08
32	470.0/560.0	4.563
33	475.0/350.0	19.31
34	475.0/565.0	3.945
35	485.0/580.0	3.040
36	560.0/325.0	29.91
37	565.0/320.0	29.99

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	139.9	 1198	 2020	468.3	33.35	22.25	18.83	16.58	13.34	12.55	11.32	9.915	9.299	7.997	6.869	5.896	5.082	4.781	3.895	3.572	3.234	2.942	2.913	2.627	2.505	2.519	2.397	2.305	2.269	2.316	2.183	2.096	2.008	1.894	1.876	1.835	1.711	1.690	1.708	1.569	1.599	1.648	1.788	1.541	1.422	1.483	1.410	2.833	4.986	5.015	3.095	1.611	1.206	1.261	1.221	1.240	1.315	1.253	1.292	1.302	1.329	1.268	1.369	1.339	1.339	1.400	1.358	1.348	1.360	1.415	1.364	1.401	1.419	1.492	1.402	1.478	1.480
235.0	124.9	363.8	 1269	 1599	397.7	29.94	19.47	16.24	14.42	12.50	12.73	10.89	9.547	7.922	6.744	6.051	5.244	4.479	3.979	3.488	3.285	3.066	2.978	2.540	2.245	2.735	2.456	2.397	2.332	2.252	2.165	2.156	1.964	2.014	1.616	1.781	1.721	1.743	1.809	1.598	1.630	1.566	1.585	1.773	1.523	1.576	1.374	1.581	2.284	3.284	4.295	5.473	3.661	1.796	1.287	1.212	1.454	1.266	1.305	1.288	1.273	1.242	1.279	1.367	1.280	1.411	1.371	1.373	1.427	1.315	1.468	1.439	1.532	1.328	1.311	1.373	1.454
240.0	136.8	145.9	429.8	 1424	 1389	242.4	22.26	16.14	15.30	12.85	12.14	11.08	10.40	8.514	7.221	6.395	5.625	4.379	3.975	3.626	3.160	2.924	2.796	2.822	2.295	2.469	2.444	2.216	2.176	2.361	2.226	2.009	2.117	1.922	1.741	1.749	1.686	1.732	1.805	1.538	1.514	1.505	1.457	1.491	1.637	1.690	1.558	1.300	1.471	1.578	2.138	4.747	6.521	5.966	3.294	1.632	1.397	1.290	1.274	1.309	1.337	1.216	1.363	1.343	1.260	1.306	1.333	1.413	1.401	1.352	1.460	1.398	1.461	1.309	1.449	1.432	1.568
245.0	135.7	129.4	148.0	555.7	 1506	 1041	176.4	18.17	14.84	13.41	11.87	10.65	9.831	9.173	7.261	6.419	5.839	4.813	3.930	3.498	3.163	3.096	2.637	2.697	2.417	2.270	2.285	2.300	2.157	2.313	2.229	2.108	2.102	1.898	1.737	1.740	1.650	1.568	1.655	1.565	1.617	1.497	1.427	1.464	1.427	1.569	1.560	1.481	1.366	1.150	1.265	2.269	3.794	6.450	7.565	5.147	2.588	1.331	1.227	1.456	1.272	1.352	1.335	1.347	1.297	1.331	1.389	1.307	1.374	1.473	1.421	1.303	1.486	1.304	1.477	1.410	1.582
250.0	98.55	116.6	124.3	172.0	542.2	 1083	 1481	225.8	39.12	13.37	12.98	11.42	9.777	8.530	7.159	6.683	5.676	5.017	3.948	3.482	3.201	3.191	2.784	2.696	2.645	2.383	2.441	2.310	2.344	2.186	2.232	2.217	1.978	1.870	1.783	1.651	1.524	1.642	1.580	1.661	1.607	1.602	1.530	1.633	1.574	1.568	1.419	1.440	1.475	1.340	1.223	1.465	1.788	2.774	4.156	5.731	7.364	6.960	5.143	2.747	1.551	1.290	1.282	1.406	1.351	1.312	1.349	1.376	1.392	1.430	1.431	1.356	1.452	1.394	1.373	1.469	1.502
255.0	85.81	75.60	107.8	138.8	161.0	301.6	 1303	 1763	303.9	37.81	12.66	11.76	9.385	9.680	7.924	6.294	5.501	4.968	4.205	3.484	3.359	2.836	2.988	2.854	2.666	2.587	2.490	2.320	2.237	2.276	2.269	2.203	2.061	1.789	1.911	1.677	1.509	1.600	1.509	1.523	1.614	1.644	1.556	1.499	1.425	1.561	1.245	1.373	1.243	1.338	1.327	1.641	1.430	1.540	1.905	2.246	3.113	5.377	9.667	11.31	8.262	3.122	1.485	1.563	1.308	1.372	1.349	1.330	1.449	1.633	1.447	1.401	1.395	1.349	1.360	1.555	1.439
260.0	83.51	67.31	71.37	129.3	120.1	96.43	439.5	 1522	 1884	250.2	24.04	12.43	10.28	9.572	8.313	6.240	5.604	5.075	4.366	3.731	3.304	3.219	2.978	2.793	2.610	2.390	2.244	2.351	2.412	2.182	2.253	2.288	2.051	1.908	1.918	1.606	1.651	1.549	1.589	1.475	1.677	1.577	1.674	1.599	1.414	1.546	1.314	1.327	1.245	1.102	1.176	1.491	1.767	1.616	1.500	1.667	1.818	2.419	4.529	8.890	13.52	12.63	6.716	6.636	1.364	1.350	1.421	1.436	1.453	1.519	1.319	1.345	1.484	1.432	1.388	1.568	1.513
265.0	83.60	68.49	54.32	84.98	141.2	88.72	125.9	561.9	 1932	 1820	204.2	15.78	10.62	9.258	8.042	7.059	5.818	5.172	4.402	3.766	3.568	3.165	3.180	2.593	2.691	2.426	2.443	2.203	2.569	2.265	2.328	2.160	2.218	1.859	1.780	1.772	1.698	1.655	1.686	1.515	1.493	1.590	1.518	1.585	1.482	1.411	1.327	1.351	1.206	1.049	1.029	1.344	1.571	1.909	1.759	1.503	1.578	1.607	2.129	3.370	6.732	12.65	15.55	18.90	4.670	1.654	1.386	1.231	1.417	1.430	1.364	1.272	1.400	1.484	1.478	1.622	1.378
270.0	88.29	69.74	52.20	49.80	84.57	121.0	102.7	156.6	636.5	 1627	 1912	762.1	58.02	10.56	8.935	7.530	6.287	5.334	4.519	3.827	3.643	3.224	3.012	2.714	2.804	2.503	2.597	2.415	2.456	2.285	2.227	2.195	2.094	1.913	1.900	1.758	1.730	1.633	1.615	1.518	1.574	1.502	1.560	1.559	1.486	1.440	1.402	1.426	1.183	1.114	1.060	1.198	1.418	1.469	1.756	1.850	1.868	1.790	1.513	1.805	2.608	4.534	7.289	15.24	13.46	12.58	8.882	4.239	1.750	1.467	1.402	1.382	1.407	1.452	1.403	1.509	1.416
