Sample:	'1
File name:	w01009金桥纸业原水5倍.FD3
Run date:	'16:23:46, 04/11/2024
Operator:	Administrator
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23B8-004
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/595.0	94.68
2	225.0/605.0	97.43
3	225.0/615.0	91.60
4	225.0/635.0	90.12
5	230.0/340.0	2325
6	245.0/420.0	1639
7	250.0/415.0	1655
8	255.0/410.0	1626
9	275.0/610.0	144.7
10	280.0/335.0	3574
11	310.0/410.0	2530
12	325.0/415.0	2543
13	445.0/335.0	20.34
14	455.0/340.0	21.00
15	565.0/335.0	20.97

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	25.73	1085	4173	1843	78.17	9.942	9.117	8.002	7.775	7.829	7.935	8.381	8.848	8.532	8.350	8.338	8.700	8.753	8.870	8.710	8.371	8.795	8.830	8.791	8.659	8.314	7.995	7.762	8.094	8.311	8.227	8.112	8.307	8.039	7.773	6.897	6.558	6.016	5.797	5.403	5.186	5.033	4.792	5.012	4.812	4.666	5.347	11.13	19.55	17.24	9.212	4.266	3.214	3.214	3.184	3.106	2.902	2.668	2.421	2.298	2.116	1.975	1.866	1.799	1.747	1.695	1.502	1.468	1.278	1.168	1.054	1.078	0.882	0.746	0.766	0.651	0.565
235.0	29.19	280.9	2240	5468	2783	163.6	12.77	11.16	9.838	8.823	9.797	10.11	9.651	9.296	9.599	8.584	8.705	8.720	9.132	8.959	8.783	8.987	9.174	8.615	8.805	8.707	8.537	8.237	8.084	8.674	7.906	8.075	7.660	7.958	8.286	7.194	6.828	6.064	6.138	5.507	5.170	5.063	4.843	4.840	4.899	4.653	4.763	5.815	9.218	13.85	21.70	25.67	15.83	5.909	3.317	3.163	2.836	2.758	2.549	2.482	2.095	2.020	2.042	1.973	1.794	1.575	1.418	1.426	1.347	1.185	0.994	1.044	0.886	0.742	0.662	0.672	0.613
240.0	35.89	84.61	612.0	3976	7927	2610	99.09	14.69	10.78	11.43	11.26	11.59	10.75	9.924	10.27	10.38	9.780	9.872	10.14	9.019	9.747	9.171	9.456	9.356	9.228	8.652	8.363	8.783	8.898	9.070	8.113	8.136	7.661	7.746	8.570	7.554	7.181	6.462	6.088	5.645	5.503	4.802	4.818	4.797	4.870	4.638	4.569	4.844	5.309	6.570	12.03	27.94	41.17	26.77	15.05	4.738	2.974	2.890	2.667	2.471	2.270	2.061	2.272	2.026	1.743	1.675	1.601	1.564	1.367	1.272	1.023	1.049	0.886	0.941	0.706	0.606	0.641
245.0	36.69	52.31	163.8	1222	7107	9999.9	470.1	46.78	17.29	14.92	13.65	13.05	11.68	10.99	10.62	11.02	10.12	10.61	10.28	9.759	9.556	9.054	9.482	9.844	9.917	9.433	8.813	9.537	9.287	8.968	8.359	8.000	7.977	8.084	8.043	7.746	7.652	6.719	6.224	5.792	5.558	4.985	4.916	4.839	4.965	4.760	4.408	4.398	4.289	4.477	5.452	10.68	26.29	48.44	58.62	25.76	11.94	3.445	2.578	2.631	2.292	2.111	2.097	2.108	1.763	1.607	1.656	1.379	1.440	1.326	1.021	1.096	0.842	0.821	0.783	0.652	0.619
250.0	44.23	40.38	70.17	302.5	2060	7932	9999.9	5824	146.7	24.78	19.52	18.12	15.16	13.27	13.03	12.05	11.47	11.41	11.29	10.40	9.916	10.28	10.23	10.28	10.37	10.32	9.768	9.757	9.609	9.559	9.136	8.448	8.175	7.886	7.686	7.622	7.537	7.261	6.555	5.883	5.636	5.450	5.373	5.186	5.228	4.927	4.709	4.375	4.279	3.983	4.147	5.108	8.781	16.53	32.68	49.25	72.84	63.87	20.30	11.17	3.370	2.304	2.146	2.153	1.843	1.778	1.657	1.508	1.426	1.250	1.164	1.158	0.989	0.887	0.798	0.749	0.645
255.0	51.44	38.89	47.53	105.8	496.6	1884	7119	9999.9	9983	191.6	31.25	25.23	19.64	17.82	15.52	14.68	13.97	13.09	11.69	11.81	11.02	10.95	10.47	10.72	10.40	11.04	10.81	10.71	10.13	10.10	9.654	8.776	8.434	8.589	7.853	7.477	7.448	7.363	7.373	6.533	6.028	5.510	5.727	5.375	5.397	5.194	4.914	4.420	4.276	4.003	3.873	4.072	4.557	6.455	9.912	14.05	25.48	58.34	111.0	126.7	30.81	14.24	2.950	2.269	2.074	1.966	1.758	1.538	1.303	1.277	1.123	1.039	0.890	0.989	0.765	0.799	0.745
260.0	54.66	43.18	44.48	60.97	153.8	460.1	1931	9999.9	9999.9	2182	137.7	36.50	26.09	22.32	18.96	16.62	15.39	15.14	13.38	12.42	12.02	12.20	11.25	11.47	11.40	11.87	11.17	10.92	10.94	11.06	10.07	9.841	9.149	8.551	8.170	7.556	6.964	7.400	7.159	6.742	6.147	5.834	5.951	5.854	5.566	5.459	4.996	4.705	4.096	4.069	3.667	3.880	3.848	4.218	4.824	5.776	8.352	16.62	45.09	107.7	156.9	143.3	27.42	9.641	2.214	2.192	1.907	1.580	1.541	1.309	1.341	1.346	1.022	1.102	0.925	0.893	0.725
265.0	63.24	53.36	49.28	45.93	79.13	150.0	476.6	3194	9999.9	9999.9	1795	87.49	37.73	29.02	23.41	20.92	17.52	17.38	15.24	13.62	12.82	13.30	12.62	12.43	11.97	11.77	11.64	11.00	11.96	10.33	10.55	10.75	9.700	8.753	8.262	8.261	7.442	7.250	6.965	7.095	6.513	5.993	5.890	5.767	5.865	5.340	5.071	4.727	4.365	4.062	3.702	3.648	3.714	3.519	3.968	3.888	4.567	6.064	12.64	31.09	79.82	166.8	207.8	138.6	21.95	4.968	2.259	1.775	1.621	1.573	1.393	1.311	0.988	1.144	0.969	0.990	0.981
270.0	94.08	72.69	59.60	49.83	56.62	89.91	167.8	779.8	3608	9999.9	9999.9	7189	120.6	48.01	35.50	28.44	23.79	20.80	18.15	16.75	15.22	14.47	13.78	13.44	13.13	12.78	12.44	11.77	11.76	11.69	11.40	11.30	10.80	9.880	8.832	8.109	7.941	7.449	6.845	6.846	6.685	6.512	6.384	5.994	6.033	5.809	5.389	4.831	4.695	4.116	3.922	3.902	3.659	3.618	3.768	3.657	3.800	3.918	5.399	9.312	20.42	46.54	94.39	155.6	198.5	158.7	116.4	16.00	5.888	1.892	1.579	1.465	1.212	1.239	1.083	1.209	1.059
