Sample:	'1
File name:	Default_20250718_142932.FD3
Run date:	'14:23:11, 07/18/2025
Operator:	dsjg
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	2198-001
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/495.0	152.3
2	230.0/340.0	 3914
3	230.0/505.0	127.1
4	235.0/515.0	105.8
5	240.0/265.0	190.5
6	245.0/270.0	171.8
7	245.0/535.0	68.31
8	250.0/275.0	185.7
9	250.0/550.0	55.70
10	255.0/280.0	197.5
11	255.0/565.0	44.29
12	260.0/575.0	37.41
13	265.0/585.0	38.06
14	275.0/320.0	 4454
15	275.0/615.0	207.1
16	335.0/380.0	174.1
17	350.0/400.0	93.48
18	355.0/405.0	92.52
19	360.0/410.0	81.37
20	365.0/415.0	78.00
21	370.0/425.0	75.16
22	375.0/430.0	64.41
23	380.0/435.0	60.14
24	385.0/445.0	55.09
25	390.0/450.0	43.53
26	395.0/455.0	37.46
27	400.0/465.0	33.21
28	405.0/470.0	24.93
29	410.0/475.0	21.59
30	415.0/485.0	19.23
31	420.0/490.0	15.05
32	425.0/495.0	13.84
33	430.0/505.0	12.17
34	435.0/510.0	9.773
35	440.0/520.0	9.132
36	445.0/525.0	8.008
37	450.0/530.0	6.862
38	455.0/540.0	6.447
39	460.0/545.0	5.374
40	470.0/560.0	3.822
41	475.0/565.0	3.254
42	480.0/340.0	15.75
43	560.0/320.0	23.00

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	113.7	 1281	 2356	519.7	30.06	17.79	14.08	11.79	10.77	9.314	8.765	7.888	6.408	5.765	5.097	4.301	3.938	3.361	2.852	2.650	2.343	2.266	1.999	1.987	1.942	1.825	1.658	1.745	1.576	1.690	1.609	1.534	1.497	1.433	1.329	1.298	1.321	1.301	1.268	1.226	1.204	1.397	1.485	1.339	1.152	1.088	1.228	3.542	7.161	7.014	4.007	1.597	1.007	0.918	0.922	0.922	0.970	1.001	0.968	1.064	1.005	1.027	0.986	1.015	1.057	1.073	1.009	1.080	1.061	1.089	1.081	1.059	1.058	1.056	1.067	1.195	1.162
235.0	126.2	377.6	 1453	 1957	447.0	29.83	14.56	11.97	10.35	8.563	8.844	7.938	7.012	5.930	4.741	4.311	4.038	2.993	3.032	2.687	2.232	2.148	2.185	1.954	2.066	1.684	1.732	1.706	1.596	1.775	1.719	1.476	1.457	1.447	1.431	1.213	1.288	1.360	1.242	1.177	1.252	1.184	1.288	1.368	1.408	1.222	0.974	1.614	2.715	4.269	6.116	8.089	4.844	1.938	0.960	0.920	0.955	1.007	0.998	1.064	0.965	1.068	1.010	1.110	1.069	1.022	0.966	1.021	1.114	1.102	1.018	1.022	1.080	1.044	0.981	1.132	1.102
240.0	172.4	165.9	460.4	 1671	 1802	317.9	19.76	12.12	11.48	8.951	8.380	7.543	7.926	5.740	5.166	4.567	4.145	3.278	2.840	2.703	2.488	2.185	2.135	1.991	1.890	1.994	1.832	1.715	1.779	1.742	1.705	1.417	1.493	1.413	1.332	1.157	1.270	1.219	1.289	1.284	1.228	1.234	1.231	1.197	1.358	1.415	1.194	1.263	1.364	1.680	2.855	6.965	9.060	7.980	3.729	1.254	0.892	0.940	1.020	1.056	1.037	1.037	1.098	0.963	1.098	0.958	0.965	1.080	1.035	0.982	1.023	1.089	1.222	1.081	1.056	1.123	1.164
245.0	140.8	170.6	154.7	616.3	 1903	 1526	197.8	13.31	11.56	9.740	8.728	8.104	7.334	6.609	4.873	4.995	3.830	3.594	2.759	2.695	2.194	2.341	2.221	2.072	1.810	1.972	1.767	1.739	1.627	1.758	1.756	1.524	1.520	1.534	1.480	1.198	1.186	1.121	1.282	1.253	1.228	1.212	1.197	1.063	1.169	1.305	1.380	1.449	1.267	1.040	1.240	2.504	5.301	8.893	9.254	6.011	2.577	1.216	0.977	1.082	0.954	1.070	1.038	1.037	0.939	1.017	0.983	1.019	1.109	1.014	1.147	1.155	1.021	1.142	1.033	1.087	1.262
250.0	85.41	150.2	171.2	193.4	649.1	 1510	 1512	231.7	29.90	10.88	10.14	8.476	7.350	6.286	5.434	4.677	3.954	3.509	2.820	2.724	2.334	2.225	2.204	2.108	1.863	1.837	1.778	1.710	1.639	1.713	1.612	1.461	1.516	1.467	1.353	1.160	1.166	1.184	1.245	1.234	1.234	1.213	1.191	1.123	1.030	1.189	1.121	1.234	1.422	1.268	1.069	1.390	1.951	3.216	4.948	6.643	7.995	6.920	4.383	2.238	1.156	1.123	1.062	0.976	0.984	0.999	1.045	1.079	1.084	1.076	1.143	1.052	1.038	1.118	1.120	1.138	1.239
255.0	60.22	74.49	144.7	194.5	197.1	403.1	 1178	 1753	290.6	27.60	10.51	8.290	7.473	6.832	5.681	4.808	3.988	3.506	3.170	2.763	2.319	2.204	2.028	2.009	1.814	1.908	1.890	1.745	1.862	1.808	1.551	1.593	1.498	1.431	1.383	1.187	1.246	1.297	1.108	1.142	1.290	1.289	1.165	1.182	1.077	1.114	0.984	1.139	1.097	1.174	1.439	1.820	1.507	1.480	1.928	2.283	3.172	5.687	8.377	9.916	5.990	2.191	1.261	0.947	1.049	0.972	1.005	1.063	1.038	1.067	1.130	1.075	1.087	1.091	1.073	1.138	1.057
260.0	62.04	53.22	78.21	183.4	162.6	121.8	375.6	 1455	 1535	227.8	16.42	9.237	8.093	6.566	5.544	5.029	4.077	3.652	2.918	2.717	2.350	2.252	2.041	2.104	1.789	1.863	1.722	1.758	1.818	1.690	1.777	1.587	1.426	1.361	1.257	1.213	1.308	1.207	1.076	1.199	1.279	1.368	1.240	1.223	1.212	1.094	1.006	1.042	0.921	0.963	0.997	1.675	1.924	1.622	1.383	1.287	1.599	2.260	3.998	7.568	9.694	8.329	4.346	1.435	1.139	1.026	1.095	1.070	1.012	1.042	1.064	1.025	1.098	1.080	1.055	1.144	1.263
265.0	59.41	44.86	42.74	103.3	190.5	112.6	107.4	518.9	 1526	 1279	170.4	11.18	8.766	7.182	5.794	4.926	4.027	3.770	3.016	2.670	2.564	2.293	2.256	2.148	1.609	1.969	1.813	1.839	1.736	1.749	1.757	1.641	1.447	1.405	1.324	1.285	1.240	1.145	1.133	1.188	1.118	1.243	1.162	1.073	1.197	1.104	0.959	0.966	0.969	0.841	0.883	1.164	1.540	2.067	1.826	1.280	1.207	1.349	1.796	2.864	5.152	8.673	9.393	6.835	2.829	1.122	1.004	1.036	0.982	1.126	1.015	0.943	1.094	1.163	1.151	1.217	1.229
270.0	59.12	49.67	36.92	45.69	107.3	171.8	122.5	142.7	496.8	 1125	 1225	481.1	40.36	7.529	6.245	5.008	4.449	3.516	3.080	2.863	2.494	2.252	2.204	2.073	1.796	1.867	1.834	1.751	1.720	1.819	1.713	1.632	1.492	1.438	1.284	1.329	1.247	1.194	1.180	1.249	1.162	1.123	1.182	1.210	1.145	1.135	0.999	1.011	0.942	0.877	0.792	0.994	1.126	1.450	1.724	1.768	1.884	1.535	1.342	1.538	2.014	3.140	4.587	6.454	7.403	6.742	4.839	2.433	1.143	1.045	1.079	1.050	1.046	1.100	1.109	1.162	1.144
