Sample:	'1
File name:	Default_20250730_194932.FD3
Run date:	'19:43:11, 07/30/2025
Operator:	dsjg
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	2198-001
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	240.0/265.0	171.7
2	240.0/400.0	 2596
3	245.0/270.0	150.4
4	250.0/275.0	165.3
5	250.0/455.0	 3597
6	255.0/280.0	169.1
7	270.0/300.0	266.4
8	270.0/345.0	543.6
9	270.0/595.0	42.54
10	275.0/305.0	295.3
11	275.0/610.0	36.66
12	280.0/620.0	31.06
13	285.0/320.0	317.5
14	285.0/630.0	25.81
15	290.0/325.0	319.3
16	305.0/345.0	231.4
17	305.0/395.0	 1880
18	440.0/520.0	15.68
19	445.0/525.0	13.48
20	455.0/540.0	10.07
21	470.0/560.0	5.826
22	475.0/565.0	5.235
23	485.0/395.0	12.03
24	505.0/455.0	18.63

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	140.1	 1036	 1874	450.4	41.69	29.28	25.14	20.84	17.53	15.23	13.44	11.87	10.51	9.277	7.707	7.097	6.210	5.618	5.171	4.673	4.562	4.167	3.686	3.652	3.343	3.256	3.100	3.003	2.932	2.879	2.727	2.607	2.586	2.452	2.285	2.170	2.120	2.138	2.069	1.971	2.011	2.038	2.104	2.045	1.817	1.793	1.786	3.826	6.894	6.535	3.876	1.989	1.468	1.557	1.512	1.594	1.611	1.630	1.616	1.602	1.573	1.573	1.680	1.628	1.612	1.659	1.625	1.625	1.693	1.703	1.707	1.631	1.797	1.644	1.729	1.779	1.850
235.0	146.7	337.5	 1222	 1624	423.7	41.15	24.32	21.27	18.03	15.16	14.33	13.22	9.939	9.148	7.885	7.058	6.209	6.072	5.280	4.611	4.457	4.206	3.946	3.497	3.552	3.261	3.039	2.985	2.864	2.760	2.843	2.481	2.404	2.535	2.232	2.125	2.098	2.108	2.115	1.967	2.037	2.002	1.967	2.150	2.061	1.838	1.677	2.053	3.174	4.147	5.897	7.364	4.672	2.456	1.609	1.612	1.546	1.565	1.730	1.613	1.598	1.624	1.579	1.618	1.659	1.631	1.597	1.621	1.639	1.655	1.662	1.751	1.751	1.764	1.740	1.809	1.772
240.0	184.9	157.0	411.3	 1438	 1560	304.0	28.82	21.42	16.89	16.85	15.28	13.50	10.23	8.790	7.514	7.044	6.491	6.106	4.963	4.875	4.451	4.184	3.953	3.630	3.639	3.221	3.102	3.164	3.004	2.735	2.841	2.578	2.693	2.409	2.120	2.015	2.002	2.075	1.944	2.001	1.933	1.951	1.948	2.008	1.936	2.052	1.735	1.734	1.880	2.065	3.029	6.631	8.638	7.411	4.141	1.942	1.602	1.732	1.575	1.624	1.566	1.633	1.682	1.631	1.716	1.684	1.561	1.523	1.572	1.682	1.716	1.594	1.768	1.907	1.689	1.749	1.738
245.0	168.1	171.9	153.1	569.5	 1716	 1387	192.9	22.87	18.37	16.57	14.14	12.73	11.09	9.399	7.966	6.701	6.987	5.373	5.334	4.780	4.414	4.406	3.640	3.609	3.466	3.315	2.953	3.003	2.903	3.008	2.962	2.620	2.594	2.537	2.197	2.002	2.025	2.072	1.942	1.939	1.963	1.954	1.850	1.919	1.728	1.863	1.851	1.998	1.708	1.592	1.647	2.954	5.153	8.533	9.166	6.142	2.969	1.786	1.654	1.620	1.605	1.626	1.553	1.685	1.685	1.690	1.678	1.525	1.659	1.716	1.723	1.674	1.741	1.717	1.736	1.820	1.943
250.0	125.0	154.5	154.7	189.0	621.4	 1441	 1449	232.3	36.91	17.24	14.17	12.25	11.23	9.482	8.374	6.875	6.522	5.547	5.642	4.926	4.441	4.114	3.919	3.527	3.467	3.282	2.981	2.972	2.947	3.106	2.942	2.645	2.612	2.394	2.251	2.165	2.092	2.115	1.995	1.979	1.910	1.885	1.940	1.919	1.687	1.746	1.820	1.867	1.883	1.594	1.459	1.868	2.293	3.535	5.200	6.865	8.372	7.430	5.075	2.776	1.765	1.692	1.620	1.646	1.561	1.612	1.634	1.596	1.590	1.666	1.657	1.667	1.771	1.712	1.746	1.803	1.831
255.0	108.3	95.40	138.7	164.1	192.9	404.3	 1209	 1784	294.8	33.98	15.39	13.76	10.96	9.873	8.516	6.848	6.434	5.674	5.485	4.897	4.516	4.102	3.789	3.464	3.354	3.381	3.094	2.995	2.950	3.039	2.644	2.606	2.507	2.297	2.201	2.084	2.031	1.955	2.022	1.967	1.908	1.733	1.897	1.846	1.816	1.688	1.683	1.694	1.601	1.645	1.586	2.008	1.915	1.964	2.288	2.910	3.775	6.046	9.202	10.25	6.921	2.959	1.801	1.579	1.560	1.619	1.716	1.626	1.758	1.598	1.756	1.718	1.715	1.802	1.706	1.876	1.770
260.0	97.81	82.92	91.51	160.5	149.3	125.8	409.4	 1552	 1681	236.0	21.94	13.57	11.68	10.05	8.216	6.626	6.612	5.198	5.036	4.976	4.581	4.161	3.791	3.722	3.414	3.195	3.146	3.042	2.924	2.962	2.811	2.782	2.461	2.376	2.234	2.073	2.041	2.056	1.925	1.977	1.863	1.830	2.029	1.997	1.942	1.760	1.607	1.563	1.564	1.444	1.383	2.013	2.078	1.899	1.808	1.866	2.159	2.722	4.725	8.318	11.18	9.966	5.258	2.198	1.725	1.563	1.747	1.660	1.787	1.646	1.953	1.759	1.751	1.658	1.847	1.840	1.679
265.0	106.8	79.32	65.24	108.2	171.7	104.3	121.8	576.6	 1763	 1483	179.5	16.10	11.10	9.932	8.669	7.257	6.348	5.831	4.973	5.152	4.427	4.306	3.947	3.684	3.373	3.167	3.132	3.121	2.956	2.914	2.951	2.896	2.649	2.480	2.086	2.120	2.126	2.129	2.027	2.044	1.827	1.776	1.950	1.943	1.775	1.742	1.628	1.597	1.620	1.366	1.204	1.661	1.865	2.165	2.049	1.776	1.782	1.872	2.491	3.537	6.287	10.12	12.27	8.537	3.820	1.768	1.804	1.706	1.694	1.728	1.717	1.678	1.707	1.740	1.735	1.548	1.701
270.0	110.2	85.48	59.16	63.70	106.0	150.4	109.7	161.5	587.2	 1358	 1513	618.1	48.80	10.09	8.786	7.814	6.604	5.997	5.358	5.124	4.609	4.091	3.816	3.716	3.345	3.368	3.120	3.163	2.880	2.945	2.816	2.802	2.588	2.437	2.259	2.058	2.120	2.162	2.060	2.008	1.913	1.861	1.941	1.861	1.839	1.805	1.687	1.658	1.589	1.256	1.223	1.529	1.628	1.841	2.060	2.162	2.204	1.994	1.934	2.129	2.738	4.024	6.060	8.410	10.44	9.504	6.767	3.512	1.990	1.762	1.662	1.717	1.762	1.773	1.711	1.780	1.791
