Sample:	'1
File name:	g2025082005化工北路.FD3
Run date:	'16:03:28, 08/20/2025
Operator:	Administrator
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23B8-004
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/625.0	30.08
2	230.0/585.0	51.04
3	235.0/620.0	32.18
4	240.0/265.0	359.3
5	240.0/345.0	2461
6	240.0/525.0	313.2
7	245.0/270.0	365.8
8	245.0/535.0	252.7
9	250.0/275.0	486.7
10	250.0/550.0	213.0
11	255.0/280.0	593.9
12	255.0/560.0	178.4
13	260.0/435.0	1244
14	260.0/575.0	143.9
15	265.0/585.0	125.7
16	270.0/300.0	1155
17	270.0/600.0	113.8
18	275.0/610.0	91.19
19	280.0/625.0	79.79
20	300.0/340.0	5337
21	490.0/340.0	42.69
22	505.0/275.0	3.157
23	515.0/280.0	3.430
24	520.0/285.0	4.002
25	530.0/290.0	4.411
26	540.0/295.0	5.450
27	545.0/300.0	6.369
28	550.0/305.0	6.529

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	19.43	550.3	1538	504.3	20.11	3.989	3.341	3.740	2.975	3.434	2.910	2.727	2.702	2.494	2.600	2.076	2.106	1.807	1.647	1.338	1.108	0.872	0.781	0.758	0.660	0.626	0.588	0.524	0.539	0.448	0.410	0.482	0.358	0.352	0.309	0.350	0.313	0.294	0.261	0.260	0.224	0.279	0.259	0.210	0.145	0.170	0.575	2.787	5.623	4.770	1.958	0.391	0.105	0.138	0.118	0.097	0.104	0.101	0.111	0.139	0.142	0.113	0.121	0.072	0.128	0.105	0.099	0.093	0.080	0.104	0.085	0.084	0.109	0.081	0.093	0.060	0.059
235.0	49.11	158.9	1050	2061	523.2	43.76	4.396	3.518	3.227	3.717	3.140	3.247	2.465	2.956	2.285	2.473	1.895	2.256	1.702	1.317	1.087	0.761	0.757	0.783	0.697	0.665	0.589	0.652	0.613	0.438	0.390	0.426	0.446	0.397	0.308	0.371	0.381	0.261	0.299	0.210	0.208	0.248	0.293	0.183	0.324	0.194	0.284	0.834	2.284	4.705	7.745	8.755	4.619	1.021	0.222	0.093	0.158	0.095	0.102	0.104	0.138	0.064	0.105	0.046	0.115	0.140	0.111	0.148	0.059	0.153	0.101	0.094	0.041	0.144	0.064	0.182	0.088
240.0	78.70	97.33	322.2	1820	2563	430.9	24.29	5.056	3.525	4.415	3.310	3.265	2.986	3.224	2.625	2.460	2.154	1.881	1.748	1.457	1.273	0.814	0.697	0.816	0.789	0.639	0.748	0.563	0.667	0.386	0.637	0.412	0.467	0.340	0.458	0.361	0.271	0.335	0.223	0.253	0.389	0.260	0.239	0.226	0.319	0.391	0.303	0.329	0.702	1.430	4.128	10.49	14.41	10.89	4.029	0.674	0.170	0.205	0.081	0.084	0.083	0.098	0.126	0.125	0.127	0.082	0.091	0.131	0.084	0.184	0.124	0.106	0.126	0.081	0.122	0.113	0.112
245.0	66.29	138.4	127.0	619.7	2822	2893	328.8	12.61	5.371	4.367	3.564	3.984	3.414	3.432	2.467	2.293	2.254	1.755	1.846	1.577	1.104	0.729	0.883	0.893	0.742	0.790	0.718	0.685	0.666	0.555	0.413	0.480	0.506	0.386	0.365	0.384	0.286	0.372	0.279	0.311	0.290	0.185	0.183	0.203	0.297	0.435	0.495	0.498	0.349	0.418	1.090	3.369	9.247	17.29	18.59	10.80	3.254	0.371	0.145	0.100	0.133	0.048	0.150	0.073	0.079	0.138	0.090	0.076	0.049	0.111	0.164	0.066	0.052	0.069	0.087	0.225	0.191
250.0	31.35	100.6	187.0	214.4	892.0	2834	3746	1254	76.95	6.876	6.042	5.296	4.167	3.281	2.786	2.887	2.597	2.449	1.966	1.445	1.132	0.792	0.989	0.925	0.734	0.825	0.695	0.675	0.667	0.575	0.555	0.436	0.460	0.353	0.436	0.286	0.380	0.319	0.365	0.245	0.295	0.204	0.288	0.194	0.231	0.295	0.349	0.576	0.666	0.625	0.651	1.016	2.301	5.317	10.55	16.89	22.88	19.85	11.99	3.605	0.498	0.130	0.166	0.141	0.090	0.162	0.121	0.110	0.129	0.129	0.114	0.167	0.086	0.109	0.139	0.118	0.158
255.0	18.11	38.65	144.6	290.9	278.9	715.2	2847	6266	1821	87.62	9.393	7.401	5.846	4.049	3.559	2.963	3.420	2.551	2.146	1.564	1.329	1.203	0.965	1.028	0.886	0.855	0.728	0.731	0.802	0.585	0.631	0.565	0.455	0.414	0.524	0.352	0.299	0.302	0.177	0.256	0.269	0.237	0.295	0.170	0.209	0.232	0.303	0.310	0.380	0.666	1.190	1.290	0.985	1.531	2.500	4.089	7.549	17.18	35.70	30.92	19.69	4.585	0.388	0.207	0.159	0.233	0.197	0.098	0.169	0.091	0.081	0.133	0.095	0.175	0.134	0.137	0.157
260.0	14.73	26.40	61.19	252.4	295.3	213.1	846.5	4958	7388	1407	43.32	9.076	6.870	5.018	4.169	3.472	3.440	2.523	2.245	1.683	1.512	1.219	1.030	1.028	0.845	0.674	0.730	0.653	0.884	0.648	0.824	0.607	0.493	0.451	0.392	0.347	0.295	0.290	0.264	0.257	0.229	0.296	0.406	0.226	0.252	0.319	0.219	0.151	0.220	0.323	0.693	1.404	1.726	1.141	0.754	1.154	1.897	4.609	14.03	29.50	47.36	30.10	16.11	2.570	0.201	0.272	0.195	0.215	0.166	0.137	0.075	0.171	0.171	0.162	0.116	0.193	0.111
265.0	20.94	15.38	27.17	111.1	359.3	229.4	227.8	1607	7416	7704	237.4	18.89	8.809	7.063	4.837	4.129	3.567	3.100	2.412	2.178	1.796	1.273	1.132	1.011	0.947	0.803	0.921	0.804	0.789	0.770	0.683	0.675	0.632	0.527	0.416	0.354	0.247	0.347	0.319	0.223	0.362	0.270	0.373	0.262	0.315	0.296	0.164	0.167	0.193	0.200	0.358	0.687	1.656	1.982	1.403	0.758	0.640	1.219	3.428	8.247	22.21	45.06	59.93	27.46	11.39	1.051	0.298	0.241	0.170	0.183	0.114	0.285	0.192	0.129	0.110	0.228	0.145
270.0	35.07	36.97	34.63	46.50	170.1	365.8	273.9	416.5	2285	7197	9249	2715	64.28	10.07	6.678	5.396	3.920	3.666	2.628	2.490	1.866	1.435	1.214	1.121	0.962	0.945	0.947	0.820	0.751	0.782	0.729	0.615	0.629	0.479	0.533	0.426	0.361	0.339	0.424	0.280	0.442	0.339	0.326	0.302	0.363	0.339	0.243	0.319	0.227	0.253	0.248	0.340	0.605	1.110	1.655	2.032	1.736	1.128	1.138	2.136	5.354	12.39	25.67	38.35	53.61	47.16	18.37	8.893	1.134	0.290	0.205	0.300	0.140	0.199	0.215	0.152	0.177
