Sample:	'1
File name:	t2025022506金星科技厂内池5  40倍.FD3
Run date:	'10:47:15, 02/26/2025
Operator:	Administrator
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23B8-004
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	240.0/265.0	71.52
2	250.0/275.0	190.0
3	255.0/560.0	87.26
4	265.0/585.0	129.1
5	270.0/300.0	1594
6	270.0/375.0	5471
7	270.0/595.0	129.6
8	270.0/640.0	61.72
9	275.0/365.0	5559
10	275.0/610.0	97.25
11	540.0/295.0	7.134
12	550.0/305.0	6.971
13	565.0/360.0	23.56
14	575.0/365.0	23.80

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	17.44	118.7	266.9	82.50	6.704	3.686	3.622	3.139	3.159	3.307	3.456	2.748	2.604	2.280	1.998	1.841	1.655	1.507	1.425	1.124	1.006	0.908	0.791	0.625	0.591	0.596	0.577	0.457	0.439	0.432	0.350	0.361	0.305	0.288	0.296	0.277	0.286	0.296	0.279	0.235	0.257	0.249	0.253	0.202	0.198	0.195	0.268	0.698	0.979	0.664	0.282	0.174	0.168	0.182	0.166	0.171	0.194	0.181	0.178	0.183	0.192	0.187	0.174	0.179	0.180	0.185	0.179	0.170	0.189	0.183	0.176	0.204	0.212	0.188	0.176	0.208	0.181
235.0	18.69	37.11	163.6	275.1	93.00	8.263	3.538	3.050	2.877	3.238	3.146	3.212	2.457	2.216	2.046	1.629	1.661	1.572	1.560	1.080	0.990	0.940	0.853	0.639	0.590	0.579	0.504	0.398	0.416	0.343	0.426	0.325	0.296	0.266	0.275	0.251	0.244	0.299	0.263	0.280	0.226	0.210	0.239	0.218	0.219	0.210	0.195	0.358	0.478	0.738	0.905	0.904	0.493	0.215	0.189	0.186	0.193	0.160	0.180	0.174	0.189	0.191	0.188	0.172	0.171	0.175	0.195	0.189	0.184	0.173	0.165	0.188	0.170	0.178	0.208	0.198	0.180
240.0	25.04	23.54	53.93	251.1	310.6	68.06	4.950	3.516	3.619	3.355	3.109	2.982	2.572	2.263	2.085	1.621	1.842	1.548	1.531	1.313	0.916	0.821	0.861	0.739	0.692	0.514	0.526	0.451	0.413	0.383	0.345	0.337	0.355	0.285	0.314	0.256	0.298	0.279	0.253	0.251	0.241	0.225	0.245	0.254	0.245	0.217	0.175	0.253	0.220	0.341	0.647	1.461	1.602	0.983	0.437	0.175	0.173	0.215	0.198	0.169	0.219	0.178	0.183	0.165	0.200	0.177	0.175	0.173	0.211	0.175	0.167	0.192	0.174	0.232	0.205	0.181	0.177
245.0	20.49	26.28	25.08	95.71	381.5	335.9	51.16	3.785	3.723	3.311	3.314	2.773	2.740	2.882	2.462	1.726	1.998	1.685	1.404	1.309	0.962	0.861	0.806	0.678	0.628	0.695	0.468	0.475	0.527	0.458	0.423	0.286	0.312	0.291	0.266	0.238	0.262	0.234	0.231	0.225	0.202	0.250	0.235	0.225	0.218	0.266	0.194	0.248	0.208	0.192	0.239	0.564	1.363	2.068	1.874	0.919	0.328	0.200	0.177	0.184	0.176	0.167	0.168	0.178	0.213	0.188	0.210	0.211	0.171	0.217	0.161	0.175	0.160	0.205	0.231	0.190	0.189
250.0	16.91	24.03	36.73	34.98	134.3	401.2	476.7	135.9	9.982	4.108	3.735	3.279	2.937	2.805	2.398	2.022	1.762	1.734	1.553	1.294	0.988	0.920	0.788	0.673	0.657	0.610	0.467	0.477	0.482	0.389	0.401	0.355	0.299	0.299	0.286	0.262	0.258	0.227	0.241	0.243	0.260	0.244	0.238	0.220	0.213	0.230	0.255	0.244	0.277	0.234	0.195	0.261	0.441	0.805	1.421	2.200	2.647	2.109	1.158	0.403	0.180	0.163	0.185	0.192	0.198	0.189	0.197	0.190	0.220	0.192	0.179	0.208	0.169	0.186	0.210	0.245	0.212
255.0	17.16	14.15	27.77	53.39	47.34	111.7	469.5	798.4	185.0	9.162	4.324	3.748	3.388	3.008	2.526	2.154	1.940	1.502	1.564	1.300	1.279	1.005	0.804	0.724	0.721	0.606	0.499	0.460	0.438	0.398	0.458	0.313	0.340	0.322	0.261	0.357	0.300	0.228	0.228	0.237	0.234	0.262	0.224	0.228	0.250	0.209	0.230	0.222	0.226	0.238	0.264	0.323	0.278	0.321	0.442	0.660	1.284	2.740	4.620	3.911	1.625	0.418	0.206	0.183	0.193	0.157	0.196	0.202	0.184	0.191	0.194	0.207	0.183	0.203	0.215	0.238	0.195
260.0	16.68	12.00	14.52	50.62	55.66	36.73	159.9	791.3	869.4	134.1	6.245	4.008	3.794	3.192	2.732	2.020	2.014	1.515	1.553	1.436	1.389	0.958	0.779	0.719	0.693	0.591	0.536	0.441	0.485	0.494	0.447	0.355	0.332	0.364	0.292	0.328	0.261	0.236	0.303	0.259	0.240	0.227	0.232	0.193	0.244	0.199	0.221	0.214	0.231	0.174	0.231	0.391	0.378	0.321	0.239	0.291	0.471	0.918	2.442	4.635	5.880	4.147	1.285	0.239	0.168	0.171	0.200	0.224	0.189	0.187	0.178	0.212	0.205	0.180	0.167	0.183	0.188
265.0	18.45	13.54	10.73	29.01	71.52	49.82	49.70	300.3	1108	860.4	85.02	5.693	3.830	3.334	2.795	2.027	1.893	1.599	1.626	1.469	1.348	0.968	0.852	0.848	0.698	0.730	0.644	0.583	0.529	0.471	0.368	0.396	0.350	0.354	0.290	0.295	0.279	0.262	0.253	0.272	0.211	0.288	0.258	0.201	0.239	0.205	0.225	0.219	0.230	0.176	0.171	0.258	0.398	0.495	0.370	0.260	0.273	0.387	0.767	1.702	3.961	6.783	6.722	3.509	0.770	0.251	0.195	0.214	0.203	0.184	0.214	0.226	0.198	0.188	0.211	0.169	0.210
270.0	43.24	20.16	14.49	17.35	45.13	97.18	86.45	111.5	428.0	1091	1162	109.6	10.38	3.744	2.713	2.566	2.069	1.952	1.775	1.602	1.335	0.965	0.911	0.754	0.743	0.641	0.662	0.484	0.487	0.450	0.417	0.370	0.350	0.384	0.311	0.312	0.354	0.315	0.280	0.357	0.272	0.374	0.302	0.317	0.298	0.236	0.222	0.231	0.242	0.177	0.156	0.207	0.255	0.373	0.580	0.644	0.596	0.406	0.446	0.663	1.243	2.446	4.192	6.164	6.971	5.998	3.219	0.924	0.259	0.227	0.231	0.226	0.195	0.176	0.213	0.202	0.206
