Sample:	'1
File name:	t2025022507金星科技厂内井6  测不出.FD3
Run date:	'11:46:32, 02/26/2025
Operator:	Administrator
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23B8-004
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	245.0/275.0	32.27
2	505.0/570.0	12.54

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	27.91	102.8	161.9	36.07	6.604	5.122	4.299	3.968	3.079	2.641	2.303	2.041	1.707	1.551	1.247	1.207	0.921	0.910	0.808	0.783	0.715	0.646	0.651	0.619	0.589	0.604	0.550	0.562	0.584	0.528	0.516	0.498	0.480	0.460	0.414	0.436	0.432	0.413	0.409	0.370	0.378	0.406	0.387	0.361	0.358	0.369	0.403	0.749	0.846	0.544	0.317	0.322	0.362	0.375	0.391	0.423	0.474	0.493	0.536	0.462	0.517	0.514	0.524	0.512	0.473	0.487	0.504	0.475	0.436	0.458	0.446	0.445	0.480	0.396	0.434	0.451	0.449
235.0	27.22	40.88	114.8	123.3	31.26	6.097	4.561	3.642	3.264	2.523	2.320	2.025	1.577	1.532	1.179	1.139	0.879	0.885	0.811	0.784	0.668	0.686	0.608	0.572	0.560	0.686	0.546	0.548	0.541	0.555	0.539	0.531	0.559	0.442	0.459	0.415	0.371	0.410	0.400	0.387	0.410	0.350	0.369	0.336	0.361	0.345	0.337	0.382	0.517	0.609	0.651	0.689	0.475	0.382	0.372	0.438	0.476	0.502	0.496	0.514	0.501	0.489	0.448	0.504	0.456	0.530	0.508	0.476	0.448	0.486	0.436	0.562	0.475	0.407	0.420	0.447	0.459
240.0	24.13	23.82	43.82	122.5	117.2	20.63	5.362	3.105	3.165	3.022	2.343	1.963	1.693	1.623	1.204	1.138	1.038	0.865	0.775	0.800	0.695	0.611	0.617	0.569	0.555	0.547	0.527	0.533	0.588	0.549	0.512	0.516	0.463	0.440	0.466	0.378	0.390	0.439	0.394	0.366	0.364	0.392	0.351	0.341	0.343	0.355	0.329	0.327	0.381	0.365	0.500	0.965	0.859	0.652	0.466	0.421	0.519	0.472	0.554	0.495	0.491	0.533	0.498	0.472	0.448	0.526	0.537	0.504	0.435	0.475	0.465	0.505	0.459	0.459	0.460	0.436	0.440
245.0	25.17	17.08	18.56	49.75	145.5	84.98	10.90	3.710	3.339	2.829	2.154	2.141	1.776	1.457	1.520	1.206	1.012	0.921	0.743	0.832	0.751	0.669	0.594	0.592	0.551	0.512	0.502	0.523	0.629	0.485	0.535	0.467	0.422	0.443	0.437	0.398	0.377	0.449	0.382	0.425	0.407	0.408	0.375	0.319	0.339	0.352	0.311	0.287	0.330	0.271	0.331	0.568	0.843	0.966	0.877	0.604	0.522	0.579	0.573	0.521	0.507	0.512	0.520	0.533	0.566	0.500	0.454	0.502	0.437	0.484	0.517	0.444	0.478	0.402	0.476	0.438	0.417
250.0	25.00	17.90	13.63	18.06	54.71	110.5	95.00	24.70	3.890	2.631	2.318	2.014	1.809	1.532	1.476	1.219	1.024	0.945	0.797	0.790	0.686	0.664	0.624	0.603	0.594	0.556	0.559	0.474	0.574	0.555	0.529	0.482	0.481	0.453	0.433	0.399	0.391	0.398	0.380	0.411	0.422	0.389	0.365	0.341	0.336	0.333	0.303	0.309	0.300	0.266	0.286	0.390	0.472	0.579	0.783	0.894	0.987	0.881	0.669	0.575	0.508	0.572	0.533	0.568	0.555	0.495	0.472	0.488	0.460	0.432	0.525	0.412	0.439	0.398	0.441	0.463	0.423
255.0	26.10	18.73	15.75	12.12	20.00	34.46	99.79	121.8	26.00	2.992	2.402	2.177	1.781	1.549	1.304	1.202	1.008	0.955	0.842	0.772	0.689	0.773	0.670	0.645	0.683	0.545	0.514	0.479	0.580	0.538	0.551	0.479	0.471	0.511	0.547	0.350	0.384	0.359	0.358	0.361	0.412	0.377	0.392	0.364	0.358	0.343	0.300	0.317	0.286	0.280	0.288	0.347	0.381	0.428	0.551	0.575	0.725	1.086	1.126	1.028	0.759	0.542	0.496	0.534	0.555	0.546	0.507	0.481	0.550	0.405	0.478	0.413	0.430	0.435	0.401	0.445	0.483
260.0	24.94	20.30	13.51	12.29	13.67	17.21	38.17	122.3	102.0	14.57	2.813	2.476	1.716	1.488	1.248	1.252	1.048	0.904	0.802	0.724	0.713	0.698	0.705	0.622	0.571	0.607	0.553	0.556	0.538	0.492	0.484	0.464	0.489	0.486	0.381	0.389	0.428	0.362	0.407	0.372	0.374	0.348	0.416	0.377	0.350	0.327	0.289	0.308	0.324	0.269	0.251	0.363	0.322	0.426	0.463	0.493	0.612	0.701	0.897	1.225	1.338	0.933	0.649	0.519	0.539	0.561	0.528	0.524	0.485	0.478	0.412	0.408	0.448	0.424	0.421	0.450	0.432
265.0	25.94	20.33	12.18	12.12	14.30	18.44	21.97	52.61	133.9	75.30	9.410	2.330	1.688	1.382	1.429	1.102	0.921	0.914	0.809	0.760	0.660	0.611	0.671	0.688	0.582	0.584	0.621	0.551	0.543	0.507	0.519	0.473	0.467	0.459	0.414	0.392	0.386	0.375	0.373	0.353	0.396	0.335	0.367	0.365	0.332	0.367	0.309	0.312	0.302	0.290	0.252	0.392	0.358	0.412	0.453	0.518	0.515	0.538	0.668	0.770	1.022	1.269	1.206	0.775	0.525	0.540	0.562	0.591	0.487	0.498	0.400	0.401	0.470	0.417	0.457	0.430	0.445
270.0	25.48	18.95	13.80	12.10	19.22	25.52	24.19	22.58	52.03	99.12	85.16	17.40	2.392	1.461	1.331	1.171	0.977	0.915	0.789	0.729	0.691	0.674	0.636	0.676	0.554	0.594	0.528	0.520	0.510	0.528	0.520	0.494	0.450	0.450	0.420	0.399	0.382	0.383	0.359	0.379	0.382	0.326	0.347	0.361	0.339	0.340	0.315	0.318	0.293	0.290	0.286	0.356	0.369	0.469	0.519	0.531	0.601	0.553	0.588	0.623	0.626	0.817	0.975	1.016	1.016	0.965	0.691	0.566	0.455	0.469	0.481	0.457	0.463	0.445	0.422	0.456	0.425
