Sample:	'1
File name:	w102804¶«Íõ¹«Ä¹.FD3
Run date:	'09:30:45, 10/29/2024
Operator:	horiz
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23B8-004
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	230.0/305.0	1244
2	230.0/345.0	5096
3	240.0/265.0	241.0
4	245.0/270.0	256.6
5	250.0/275.0	383.5
6	265.0/585.0	205.8
7	270.0/600.0	203.4
8	275.0/335.0	4259
9	275.0/435.0	8519
10	275.0/625.0	173.9
11	280.0/415.0	8956
12	345.0/415.0	6575
13	475.0/350.0	12.57
14	490.0/545.0	24.01
15	550.0/415.0	30.70
16	560.0/410.0	30.21
17	565.0/335.0	16.47
18	570.0/345.0	16.89
19	580.0/415.0	31.53

Wavelength data
No.	EX/EM(nm)	Height(Data)	

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	-212.3	196.6	931.7	298.2	-33.93	-36.23	-29.68	-23.31	-19.12	-15.88	-12.97	-10.48	-8.478	-7.111	-5.990	-5.329	-4.807	-4.322	-4.044	-3.687	-3.294	-3.049	-2.841	-2.565	-2.597	-2.376	-2.425	-2.396	-2.467	-2.317	-2.469	-2.405	-2.396	-2.449	-2.287	-2.135	-2.317	-2.346	-2.313	-2.366	-2.258	-2.345	-2.333	-2.284	-2.224	-2.227	-1.757	-0.607	0.952	0.574	-0.709	-1.801	-1.925	-1.985	-1.996	-2.007	-2.170	-2.195	-2.190	-2.226	-2.247	-2.273	-2.268	-2.322	-2.329	-2.334	-2.380	-2.380	-2.430	-2.437	-2.466	-2.503	-2.509	-2.523	-2.563	-2.588	-2.694
235.0	-192.1	-42.11	597.8	1017	372.4	-14.64	-29.35	-23.42	-18.50	-15.94	-12.59	-10.25	-8.255	-7.134	-5.624	-5.031	-4.590	-4.461	-3.703	-3.594	-3.283	-3.251	-2.842	-2.370	-2.505	-2.358	-2.139	-2.185	-2.359	-2.355	-2.533	-2.372	-2.395	-2.458	-2.305	-2.144	-2.339	-2.353	-2.323	-2.364	-2.289	-2.372	-2.304	-2.138	-2.167	-2.179	-1.899	-1.676	-0.706	0.803	2.260	2.173	-0.119	-1.682	-1.962	-2.012	-2.167	-2.158	-2.212	-2.215	-2.221	-2.276	-2.301	-2.330	-2.349	-2.347	-2.356	-2.377	-2.425	-2.449	-2.449	-2.499	-2.524	-2.547	-2.547	-2.618	-2.685
240.0	-155.3	-85.96	125.7	867.0	1309	281.2	-21.29	-22.28	-17.67	-15.28	-12.90	-9.993	-8.363	-7.207	-5.790	-5.327	-4.696	-4.213	-3.839	-3.689	-3.165	-3.208	-2.779	-2.479	-2.481	-2.517	-2.165	-2.200	-2.311	-2.418	-2.506	-2.252	-2.388	-2.418	-2.240	-2.145	-2.285	-2.304	-2.265	-2.320	-2.286	-2.338	-2.364	-2.209	-2.131	-2.017	-1.909	-1.911	-1.567	-0.885	0.697	3.954	5.012	2.221	-0.524	-1.909	-2.153	-2.177	-2.220	-2.225	-2.228	-2.257	-2.303	-2.315	-2.337	-2.340	-2.348	-2.369	-2.424	-2.423	-2.462	-2.492	-2.506	-2.549	-2.538	-2.603	-2.681
245.0	-174.8	-42.92	-8.128	300.7	1505	1460	185.5	-19.97	-16.34	-14.79	-12.20	-9.995	-7.997	-7.080	-5.698	-5.053	-4.529	-4.402	-3.972	-3.481	-3.347	-2.960	-2.707	-2.494	-2.340	-2.282	-2.170	-2.243	-2.327	-2.218	-2.463	-2.272	-2.442	-2.275	-2.267	-2.139	-2.245	-2.302	-2.321	-2.383	-2.329	-2.338	-2.301	-2.244	-2.158	-2.065	-1.761	-1.819	-1.643	-1.441	-1.050	0.187	3.387	6.960	6.332	1.846	-1.381	-2.136	-2.203	-2.211	-2.216	-2.271	-2.187	-2.286	-2.274	-2.305	-2.379	-2.390	-2.402	-2.435	-2.452	-2.465	-2.486	-2.546	-2.547	-2.615	-2.644
250.0	-211.2	-66.82	56.81	73.79	418.7	1555	1958	586.3	9.306	-13.30	-10.76	-9.352	-7.975	-6.943	-5.473	-4.931	-4.434	-4.189	-3.941	-3.635	-3.147	-2.945	-2.592	-2.400	-2.322	-2.199	-2.121	-2.305	-2.180	-2.230	-2.291	-2.341	-2.338	-2.287	-2.244	-2.220	-2.233	-2.343	-2.346	-2.374	-2.314	-2.311	-2.318	-2.275	-2.184	-2.158	-1.862	-1.792	-1.463	-1.274	-1.330	-1.382	-0.613	1.030	3.665	6.636	8.348	6.588	1.925	-1.326	-2.185	-2.269	-2.249	-2.290	-2.302	-2.337	-2.346	-2.347	-2.403	-2.442	-2.440	-2.469	-2.503	-2.531	-2.529	-2.587	-2.654
255.0	-215.7	-118.9	32.85	146.4	114.6	389.0	1702	2601	254.5	6.763	-10.07	-8.277	-7.300	-5.955	-5.268	-4.736	-4.201	-3.531	-3.747	-3.531	-3.140	-2.816	-2.767	-2.198	-2.357	-2.331	-2.085	-2.209	-2.337	-2.274	-2.238	-2.408	-2.360	-2.176	-2.186	-2.182	-2.184	-2.391	-2.355	-2.382	-2.305	-2.352	-2.336	-2.298	-2.201	-2.166	-1.920	-1.956	-1.684	-1.158	-0.909	-1.260	-1.442	-1.244	-0.693	0.195	2.380	8.805	16.32	13.63	4.102	-1.433	-2.252	-2.263	-2.320	-2.318	-2.364	-2.371	-2.410	-2.411	-2.449	-2.475	-2.470	-2.538	-2.501	-2.573	-2.656
260.0	-218.0	-133.8	-44.68	146.3	168.8	91.89	420.4	2941	2131	197.6	-2.614	-7.093	-6.726	-5.032	-5.003	-4.536	-3.926	-3.834	-3.563	-3.163	-3.005	-2.710	-2.552	-2.428	-2.022	-2.152	-2.027	-2.170	-2.307	-2.276	-2.264	-2.373	-2.276	-2.269	-2.338	-2.133	-2.210	-2.328	-2.371	-2.325	-2.331	-2.332	-2.332	-2.255	-2.218	-2.181	-1.947	-1.987	-1.825	-1.464	-1.163	-0.966	-1.000	-1.470	-1.654	-1.478	-1.077	0.928	6.948	16.13	21.65	13.37	2.422	-1.981	-2.270	-2.298	-2.347	-2.349	-2.406	-2.406	-2.431	-2.453	-2.480	-2.522	-2.532	-2.547	-2.663
265.0	-212.3	-137.0	-77.04	37.05	241.0	121.5	98.50	985.3	4044	1806	137.5	-4.227	-4.819	-4.794	-4.593	-4.281	-4.037	-3.826	-3.769	-3.277	-2.975	-2.750	-2.629	-2.394	-2.058	-2.122	-2.210	-2.086	-2.074	-2.135	-2.328	-2.342	-2.309	-2.257	-2.189	-2.116	-2.189	-2.279	-2.307	-2.282	-2.324	-2.351	-2.325	-2.208	-2.201	-2.161	-1.938	-1.972	-1.860	-1.556	-1.420	-1.364	-0.807	-0.645	-1.298	-1.688	-1.861	-1.395	0.047	3.596	12.99	17.19	23.88	10.26	-0.146	-2.210	-2.282	-2.362	-2.381	-2.393	-2.427	-2.472	-2.446	-2.521	-2.521	-2.569	-2.631
270.0	-196.8	-121.1	-67.85	-23.14	101.5	256.6	161.2	244.9	1406	3762	3778	581.3	14.48	-3.443	-3.790	-3.697	-3.723	-3.723	-3.577	-3.203	-2.851	-2.639	-2.406	-2.457	-2.077	-2.011	-2.179	-1.954	-1.962	-2.160	-2.252	-2.308	-2.220	-2.227	-2.129	-2.019	-2.138	-2.262	-2.306	-2.255	-2.324	-2.340	-2.283	-2.182	-2.164	-2.109	-1.926	-1.926	-1.800	-1.540	-1.479	-1.745	-1.552	-1.174	-0.849	-0.706	-1.162	-1.576	-1.568	-0.782	1.451	4.372	8.982	16.55	18.77	16.29	7.905	-0.015	-2.223	-2.378	-2.418	-2.407	-2.464	-2.494	-2.497	-2.557	-2.624
