Sample:	'1
File name:	c090103东王公墓河道.FD3
Run date:	'10:19:17, 09/03/2024
Operator:	horiz
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23B8-004
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	230.0/345.0	5525
2	265.0/585.0	157.7
3	270.0/600.0	164.6
4	275.0/415.0	4365
5	275.0/610.0	175.9
6	280.0/340.0	4936
7	280.0/620.0	167.9
8	330.0/415.0	2406
9	460.0/345.0	21.76
10	565.0/345.0	28.12
11	570.0/340.0	27.67
12	575.0/425.0	19.45
13	580.0/415.0	19.39

Wavelength data
No.	EX/EM(nm)	Height(Data)	

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	92.05	2199	4476	1287	52.09	13.32	13.30	14.00	13.69	13.54	13.44	13.27	13.04	11.85	10.32	9.065	8.417	8.033	7.666	7.113	6.653	6.209	5.775	5.433	5.201	4.802	4.530	4.053	4.170	3.947	3.838	3.851	3.523	3.482	3.109	2.841	2.571	2.325	2.244	2.116	2.065	1.950	1.908	1.818	1.784	1.788	4.994	16.30	25.33	18.05	6.896	2.042	1.333	1.193	1.210	1.174	1.173	1.121	1.060	1.015	0.958	0.962	0.862	0.870	0.824	0.768	0.726	0.682	0.665	0.628	0.596	0.597	0.515	0.500	0.525	0.470	0.466
235.0	64.57	597.2	3208	5128	2164	114.3	18.14	16.11	17.38	15.78	16.04	14.29	14.26	12.96	11.43	9.445	8.539	8.228	8.039	7.414	6.924	6.371	5.421	5.807	5.533	4.863	4.537	4.438	4.011	4.032	3.961	3.527	3.684	3.500	3.070	2.980	2.650	2.483	2.198	2.108	1.969	2.103	2.003	1.928	1.763	1.731	2.389	5.273	10.69	18.90	29.20	24.09	15.06	3.943	1.348	1.204	1.124	1.271	1.004	1.009	1.016	0.971	0.903	0.809	0.782	0.794	0.805	0.733	0.708	0.654	0.591	0.530	0.582	0.536	0.472	0.478	0.465
240.0	79.29	174.4	1004	5593	8838	2065	82.01	23.15	20.23	18.80	17.00	15.96	15.54	13.43	12.43	10.48	10.00	8.577	8.591	7.540	7.223	6.611	5.817	5.755	5.751	5.287	4.755	4.622	4.156	4.047	3.749	3.624	3.580	3.304	3.244	3.093	2.682	2.728	2.267	2.273	2.078	2.076	2.008	1.904	1.784	1.735	1.794	2.439	3.718	6.329	16.61	40.60	60.88	26.02	14.94	3.099	1.367	1.297	1.064	1.109	0.993	0.950	0.866	0.877	0.890	0.856	0.772	0.633	0.734	0.771	0.641	0.535	0.588	0.598	0.591	0.561	0.574
245.0	75.12	108.0	271.7	2137	9999.9	9999.9	364.2	56.37	27.43	25.07	19.33	18.56	17.30	14.79	13.60	10.91	10.22	9.298	8.841	7.782	7.199	6.890	6.287	6.044	6.034	5.551	4.934	5.093	4.597	4.124	4.018	4.008	3.779	3.255	3.327	3.189	2.779	2.747	2.363	2.277	2.276	2.079	1.964	1.869	1.925	1.942	1.976	2.035	2.074	2.612	4.974	14.75	43.03	79.40	95.88	25.85	13.02	2.197	1.329	1.238	1.110	1.014	0.980	0.974	0.961	0.886	0.764	0.751	0.732	0.788	0.695	0.588	0.584	0.565	0.631	0.512	0.540
250.0	75.88	103.0	155.1	542.6	3635	9999.9	9999.9	7191	133.8	39.90	29.80	26.16	22.34	17.78	15.93	13.36	11.69	10.97	9.825	8.681	7.647	7.116	6.926	6.858	6.169	5.713	5.712	5.570	4.999	4.546	4.461	4.098	3.693	3.393	3.453	3.099	2.937	2.837	2.583	2.361	2.289	2.088	2.197	2.155	2.064	1.986	1.904	1.865	1.970	1.965	2.339	4.446	11.25	26.71	59.72	96.57	147.7	122.6	80.15	11.52	2.805	1.293	1.207	1.144	0.988	0.996	0.894	0.855	0.748	0.784	0.706	0.686	0.651	0.625	0.635	0.583	0.662
255.0	86.30	85.30	124.3	248.9	891.4	2791	9999.9	9999.9	9999.9	175.8	51.36	39.83	31.03	23.50	20.52	16.70	13.97	12.08	11.06	9.692	8.821	8.192	7.782	7.008	6.443	6.386	5.991	6.013	5.535	5.197	4.558	4.163	3.902	4.033	3.505	3.356	3.226	2.975	2.794	2.749	2.414	2.486	2.204	2.443	2.216	2.192	1.976	1.905	1.885	1.966	2.097	2.540	3.922	7.289	14.70	23.94	54.28	139.2	279.1	225.3	30.12	16.72	2.451	1.554	1.338	1.257	1.085	0.992	0.887	0.913	0.850	0.864	0.767	0.833	0.611	0.757	0.648
260.0	102.6	92.22	94.68	188.5	343.5	713.3	3931	9999.9	9999.9	9006	140.9	58.22	42.26	31.04	23.54	19.71	16.47	13.84	12.63	10.94	9.924	9.070	8.091	7.866	6.963	6.681	6.252	6.290	5.745	5.943	5.284	4.572	4.238	4.066	4.041	3.568	3.353	3.254	3.010	3.064	2.636	2.534	2.379	2.543	2.301	2.129	2.144	1.911	1.756	1.760	1.827	2.440	2.732	3.113	4.717	6.751	13.76	37.59	120.2	260.3	388.7	220.0	27.82	11.71	1.874	1.488	1.364	1.211	1.157	1.001	0.992	0.839	0.811	0.851	0.746	0.889	0.743
265.0	123.4	102.4	84.55	123.8	260.7	301.7	991.4	6608	9999.9	9999.9	1493	113.3	57.54	41.15	30.52	22.97	18.96	15.75	13.97	12.56	10.84	10.15	8.720	8.140	7.326	7.457	6.745	6.483	6.121	6.039	5.873	5.111	4.559	4.184	4.090	3.674	3.465	3.205	2.982	2.841	2.866	2.687	2.702	2.421	2.348	2.331	2.156	2.046	1.796	1.634	1.713	2.068	2.366	2.801	2.846	2.931	4.723	9.959	28.99	75.54	211.8	396.6	469.8	201.7	23.20	5.524	1.743	1.638	1.376	1.128	1.098	1.061	0.970	0.961	0.912	0.836	0.845
270.0	201.4	169.2	127.8	104.5	162.6	287.0	417.8	1637	7302	9999.9	9999.9	9999.9	126.9	68.14	46.53	32.69	25.54	20.41	17.51	15.36	12.65	11.42	10.45	9.503	8.926	8.169	7.680	7.290	7.071	6.361	6.248	5.794	5.208	4.815	4.321	3.926	3.771	3.441	3.263	3.110	3.015	3.067	3.112	2.894	2.717	2.684	2.515	2.511	2.137	2.056	1.846	1.911	1.991	2.384	2.673	3.079	3.381	4.177	8.318	18.68	50.36	112.0	226.1	358.5	455.3	335.4	129.2	15.68	5.875	1.916	1.469	1.376	1.325	1.189	1.139	1.018	1.045
