Sample:	'1
File name:	Default_20250718_100638.FD3
Run date:	'10:00:17, 07/18/2025
Operator:	dsjg
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	2198-001
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	230.0/340.0	 2389
2	230.0/505.0	81.98
3	235.0/515.0	68.11
4	235.0/565.0	9.615
5	240.0/265.0	204.6
6	240.0/530.0	53.45
7	245.0/270.0	183.8
8	245.0/540.0	46.99
9	250.0/275.0	197.4
10	250.0/550.0	37.53
11	255.0/280.0	224.2
12	255.0/565.0	34.30
13	260.0/575.0	28.75
14	275.0/320.0	 3126
15	275.0/610.0	152.1
16	320.0/360.0	271.7
17	335.0/380.0	143.5
18	340.0/385.0	110.9
19	350.0/400.0	79.30
20	355.0/405.0	79.30
21	360.0/410.0	61.63
22	365.0/415.0	62.11
23	370.0/425.0	60.44
24	375.0/430.0	47.83
25	380.0/435.0	44.29
26	385.0/445.0	41.95
27	390.0/450.0	31.82
28	395.0/455.0	29.89
29	400.0/465.0	26.30
30	405.0/470.0	19.92
31	410.0/475.0	18.04
32	415.0/485.0	16.79
33	420.0/490.0	13.16
34	425.0/495.0	11.41
35	430.0/505.0	11.08
36	435.0/510.0	8.292
37	440.0/515.0	7.750
38	445.0/525.0	7.326
39	450.0/530.0	5.353
40	455.0/540.0	5.386
41	460.0/545.0	4.451
42	470.0/560.0	3.053
43	475.0/345.0	7.982
44	475.0/565.0	2.462
45	480.0/340.0	8.005
46	485.0/580.0	1.548
47	555.0/320.0	15.79

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	70.50	 1615	 3041	621.7	16.57	4.451	3.274	2.515	2.252	2.022	1.916	1.736	1.665	1.478	1.190	1.061	0.825	0.815	0.542	0.496	0.373	0.393	0.334	0.305	0.317	0.286	0.252	0.239	0.233	0.253	0.275	0.260	0.229	0.208	0.213	0.294	0.343	0.287	0.277	0.302	0.285	0.529	0.654	0.415	0.260	0.230	0.587	3.901	8.745	8.353	3.981	1.010	0.227	0.203	0.164	0.157	0.157	0.187	0.148	0.141	0.167	0.135	0.170	0.147	0.148	0.155	0.144	0.148	0.145	0.149	0.137	0.154	0.135	0.171	0.149	0.158	0.152
235.0	90.65	443.0	 1866	 2440	478.8	20.82	4.596	2.950	2.309	2.449	2.290	1.782	1.516	1.749	1.356	1.010	0.796	0.709	0.516	0.522	0.394	0.410	0.369	0.326	0.284	0.265	0.249	0.230	0.310	0.302	0.232	0.326	0.161	0.203	0.200	0.190	0.335	0.250	0.282	0.227	0.188	0.316	0.417	0.497	0.655	0.392	0.331	1.107	2.646	5.059	7.560	8.982	5.004	1.374	0.219	0.185	0.139	0.215	0.159	0.148	0.209	0.153	0.184	0.139	0.123	0.124	0.165	0.150	0.155	0.179	0.137	0.128	0.136	0.125	0.121	0.173	0.138
240.0	151.5	151.1	572.6	 2098	 2205	339.8	9.880	3.615	2.768	2.933	2.543	1.816	1.850	1.720	1.304	0.983	1.006	0.646	0.576	0.534	0.463	0.408	0.320	0.339	0.321	0.308	0.262	0.260	0.246	0.400	0.276	0.256	0.155	0.210	0.218	0.171	0.236	0.303	0.301	0.272	0.312	0.235	0.313	0.381	0.667	0.680	0.493	0.532	0.726	1.384	3.146	7.858	11.16	8.283	3.121	0.594	0.194	0.244	0.129	0.140	0.207	0.150	0.117	0.144	0.133	0.190	0.167	0.139	0.134	0.189	0.134	0.117	0.145	0.108	0.133	0.158	0.136
245.0	128.3	165.3	165.3	764.1	 2351	 1825	208.0	5.049	3.574	2.641	2.404	1.874	1.988	1.503	1.282	1.065	0.839	0.589	0.502	0.490	0.389	0.448	0.323	0.303	0.341	0.287	0.293	0.273	0.222	0.348	0.233	0.309	0.237	0.236	0.182	0.201	0.223	0.229	0.344	0.264	0.280	0.288	0.275	0.247	0.418	0.427	0.742	0.837	0.559	0.509	0.894	2.455	5.757	10.33	10.50	6.297	1.886	0.320	0.142	0.153	0.200	0.130	0.161	0.143	0.171	0.152	0.205	0.144	0.115	0.151	0.155	0.131	0.188	0.127	0.137	0.128	0.121
250.0	49.03	136.8	169.9	218.5	782.3	 1814	 1761	509.8	25.41	3.627	2.970	2.236	2.294	1.555	1.290	1.158	1.188	0.709	0.620	0.531	0.498	0.377	0.335	0.324	0.384	0.255	0.314	0.326	0.265	0.285	0.262	0.287	0.241	0.228	0.201	0.192	0.258	0.226	0.256	0.279	0.301	0.270	0.315	0.235	0.308	0.282	0.416	0.666	0.720	0.728	0.599	0.777	1.502	3.177	5.089	7.399	8.603	7.351	4.140	1.461	0.273	0.165	0.150	0.146	0.160	0.120	0.192	0.157	0.135	0.152	0.144	0.127	0.142	0.142	0.160	0.130	0.142
255.0	23.18	44.20	141.5	202.3	222.7	473.9	 1387	 2060	298.1	22.20	3.512	2.181	2.188	2.033	1.702	1.332	1.354	0.868	0.614	0.589	0.449	0.434	0.307	0.320	0.420	0.295	0.286	0.354	0.281	0.257	0.276	0.266	0.202	0.168	0.212	0.244	0.328	0.202	0.208	0.232	0.349	0.255	0.326	0.214	0.256	0.273	0.326	0.315	0.396	0.582	0.940	0.980	0.886	0.918	1.336	1.885	2.852	5.742	9.622	9.698	5.229	1.460	0.221	0.219	0.165	0.121	0.151	0.190	0.144	0.120	0.204	0.107	0.135	0.146	0.167	0.115	0.154
260.0	15.63	17.34	58.19	183.1	177.5	129.0	432.0	 1687	 1762	229.4	9.962	2.967	2.416	2.320	1.704	1.360	1.166	1.030	0.762	0.605	0.399	0.434	0.348	0.427	0.447	0.322	0.266	0.317	0.245	0.300	0.359	0.253	0.243	0.238	0.257	0.211	0.244	0.213	0.244	0.152	0.251	0.267	0.260	0.298	0.310	0.277	0.263	0.240	0.243	0.286	0.501	0.972	1.181	1.017	0.612	0.661	0.793	1.632	3.941	7.981	10.56	8.449	3.572	0.683	0.216	0.142	0.152	0.131	0.157	0.168	0.195	0.139	0.178	0.148	0.154	0.115	0.152
265.0	12.53	12.85	22.57	92.98	204.6	117.7	112.6	589.8	 1774	 1455	173.3	5.227	2.596	2.138	1.884	1.467	1.318	0.983	0.611	0.595	0.437	0.520	0.425	0.335	0.407	0.305	0.355	0.301	0.270	0.349	0.353	0.261	0.232	0.261	0.184	0.268	0.182	0.212	0.206	0.287	0.248	0.224	0.245	0.302	0.227	0.270	0.259	0.196	0.249	0.209	0.220	0.450	0.915	1.380	1.032	0.558	0.365	0.539	1.128	2.388	5.235	9.161	10.38	6.679	2.045	0.329	0.161	0.131	0.162	0.218	0.162	0.160	0.199	0.194	0.153	0.141	0.210
270.0	11.81	10.28	11.05	29.72	104.8	183.8	130.2	156.3	569.5	 1313	 1399	531.8	35.25	2.896	2.161	1.841	1.674	1.145	0.672	0.584	0.477	0.393	0.422	0.364	0.364	0.299	0.331	0.283	0.284	0.319	0.267	0.321	0.282	0.287	0.242	0.267	0.223	0.267	0.192	0.231	0.225	0.229	0.230	0.281	0.239	0.272	0.252	0.198	0.236	0.197	0.232	0.261	0.364	0.671	0.936	1.190	1.118	0.763	0.516	0.708	1.354	2.708	4.727	6.666	7.681	6.883	4.366	1.459	0.329	0.159	0.160	0.152	0.171	0.203	0.199	0.151	0.160
