Sample:	'1
File name:	Default_20230523_154420.FD3
Run date:	'15:38:00, 05/23/2023
Operator:	dsjg
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	2198-001
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/345.0	475.1
2	235.0/420.0	345.4
3	255.0/445.0	358.3
4	265.0/435.0	367.9
5	265.0/580.0	29.28
6	270.0/430.0	370.3
7	270.0/440.0	369.9
8	270.0/595.0	27.49
9	275.0/305.0	373.6
10	275.0/605.0	27.48
11	280.0/310.0	363.9
12	280.0/340.0	381.6
13	280.0/615.0	23.97
14	315.0/355.0	153.6
15	320.0/415.0	301.9
16	330.0/425.0	306.0
17	555.0/345.0	4.185
18	560.0/340.0	3.933

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	46.87	780.2	 1411	292.5	8.399	2.957	2.699	1.923	1.987	1.741	1.602	1.559	1.491	1.345	1.253	1.148	1.016	0.913	0.971	0.903	0.983	0.956	1.040	1.119	1.111	1.148	1.228	1.239	1.234	1.225	1.314	1.338	1.313	1.325	1.203	1.256	1.212	1.163	1.097	1.090	1.048	1.091	1.018	0.984	0.941	0.816	1.340	5.084	11.73	10.62	4.824	1.303	0.686	0.591	0.609	0.570	0.617	0.583	0.508	0.517	0.482	0.458	0.425	0.439	0.438	0.405	0.396	0.374	0.366	0.322	0.344	0.270	0.266	0.237	0.245	0.271	0.219
235.0	33.69	221.4	937.3	 1354	271.6	14.98	3.088	2.356	2.306	2.037	1.685	1.715	1.922	1.300	1.380	1.171	0.968	0.820	0.986	1.030	1.047	1.063	1.099	1.107	1.215	1.216	1.125	1.241	1.332	1.325	1.449	1.293	1.316	1.282	1.216	1.174	1.207	1.283	1.227	1.078	1.045	0.984	0.980	1.015	1.099	0.818	0.954	1.824	4.056	6.700	10.44	12.93	7.395	2.046	0.668	0.588	0.615	0.613	0.565	0.501	0.521	0.437	0.474	0.410	0.397	0.416	0.341	0.346	0.339	0.271	0.296	0.249	0.235	0.254	0.250	0.294	0.240
240.0	49.41	68.14	296.7	 1219	 1531	227.0	7.156	3.169	2.545	2.141	2.054	1.926	1.846	1.247	1.572	0.910	1.069	0.897	1.114	0.942	1.110	1.153	1.086	1.078	1.363	1.343	1.135	1.385	1.219	1.337	1.369	1.211	1.387	1.314	1.289	1.180	1.165	1.311	1.188	1.164	1.021	0.947	0.890	0.941	1.205	0.992	0.989	1.055	1.506	2.211	4.711	12.22	17.94	14.21	6.102	1.200	0.641	0.649	0.554	0.522	0.460	0.480	0.513	0.435	0.433	0.405	0.339	0.399	0.407	0.304	0.312	0.248	0.309	0.269	0.225	0.276	0.210
245.0	39.98	58.10	78.55	453.9	 1711	 1691	157.3	4.503	3.240	2.656	2.272	2.203	1.815	1.645	1.567	1.069	1.203	1.285	0.977	0.958	1.072	1.210	1.207	1.113	1.280	1.217	1.263	1.508	1.324	1.350	1.364	1.401	1.404	1.265	1.235	1.122	1.130	1.147	1.133	1.212	1.100	0.992	1.012	0.991	0.990	1.025	1.094	1.176	1.044	1.062	1.623	4.111	10.25	18.03	21.47	13.24	4.247	0.773	0.633	0.650	0.500	0.501	0.505	0.412	0.486	0.411	0.336	0.435	0.455	0.350	0.294	0.337	0.235	0.229	0.260	0.274	0.177
250.0	20.71	50.29	58.39	118.7	589.0	 1707	 1881	652.2	33.26	4.041	2.925	2.802	2.297	1.952	1.528	1.374	1.262	1.165	1.183	1.173	1.157	1.088	1.135	1.266	1.180	1.327	1.393	1.469	1.368	1.411	1.403	1.443	1.316	1.248	1.164	1.123	1.129	1.093	1.155	1.044	1.056	1.057	1.025	0.997	1.029	0.945	0.972	1.121	1.118	1.096	1.072	1.569	2.919	5.839	11.49	17.56	22.84	20.04	12.17	4.171	0.854	0.499	0.516	0.441	0.426	0.457	0.447	0.387	0.372	0.335	0.311	0.339	0.256	0.311	0.281	0.307	0.198
255.0	10.79	19.16	42.79	72.54	147.0	442.1	 1491	 2850	 1005	37.38	4.951	3.863	2.927	2.089	2.167	1.444	1.557	1.550	1.329	1.222	1.382	1.246	1.102	1.418	1.336	1.425	1.351	1.601	1.432	1.459	1.354	1.563	1.416	1.218	1.186	1.067	1.190	1.036	1.065	1.039	0.968	1.069	1.092	0.977	1.006	0.950	0.953	0.891	0.908	1.004	1.094	1.317	1.383	1.774	3.113	4.646	8.251	17.83	31.53	30.81	19.98	4.925	0.756	0.487	0.471	0.518	0.444	0.379	0.352	0.334	0.439	0.327	0.281	0.291	0.272	0.269	0.229
260.0	8.650	8.399	18.90	57.74	74.67	108.8	463.7	 2261	 3274	173.7	18.52	4.780	4.002	2.937	2.739	2.110	1.659	1.716	1.561	1.431	1.303	1.320	1.290	1.390	1.359	1.335	1.606	1.533	1.496	1.357	1.546	1.526	1.461	1.347	1.192	1.080	1.143	1.029	1.102	1.112	1.100	1.103	1.060	0.986	0.994	0.931	0.930	0.881	0.939	0.847	0.821	1.191	1.263	1.133	1.206	1.482	2.342	5.174	13.71	27.72	42.12	30.13	15.43	2.364	0.560	0.476	0.420	0.388	0.398	0.363	0.317	0.312	0.263	0.256	0.294	0.267	0.240
265.0	9.123	8.403	9.853	29.77	67.22	55.02	113.7	764.8	 3082	 3245	147.2	10.65	4.721	3.050	3.280	2.318	2.010	1.734	1.513	1.531	1.273	1.476	1.328	1.467	1.374	1.469	1.556	1.511	1.504	1.459	1.566	1.511	1.459	1.325	1.223	1.288	1.039	1.085	1.103	1.106	1.131	1.119	1.119	1.041	1.192	1.005	0.862	0.948	0.868	0.743	0.800	0.948	1.089	1.300	1.141	0.990	1.080	1.696	3.685	8.419	21.53	39.50	49.15	27.16	9.417	1.012	0.543	0.438	0.444	0.437	0.321	0.345	0.315	0.304	0.242	0.284	0.283
270.0	37.69	32.67	20.17	15.88	35.11	61.90	64.56	188.1	949.9	 2700	 3639	 1954	44.99	4.927	4.016	2.959	2.556	2.034	1.973	1.806	1.599	1.712	1.495	1.513	1.532	1.506	1.492	1.713	1.677	1.690	1.693	1.619	1.580	1.458	1.284	1.286	1.218	1.216	1.185	1.194	1.073	1.194	1.208	1.227	1.241	1.124	1.136	1.094	0.943	0.847	0.828	0.837	0.834	0.959	1.153	1.266	1.192	1.139	1.464	2.395	5.529	11.72	22.38	33.44	35.04	39.22	18.98	9.038	1.297	0.470	0.389	0.347	0.349	0.319	0.268	0.292	0.262
