Sample:	'1
File name:	Default_20230210_154056.FD3
Run date:	'15:34:35, 02/10/2023
Operator:	dsjg
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	2198-001
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	230.0/350.0	543.0
2	240.0/380.0	675.0
3	240.0/395.0	654.8
4	245.0/270.0	118.6
5	250.0/440.0	695.5
6	255.0/280.0	155.0
7	270.0/300.0	349.3
8	270.0/595.0	36.66
9	275.0/305.0	413.4
10	275.0/380.0	612.7
11	275.0/610.0	32.07
12	280.0/315.0	407.0
13	280.0/355.0	515.6
14	280.0/620.0	27.72
15	285.0/320.0	402.6
16	285.0/635.0	20.64
17	335.0/380.0	342.3
18	350.0/400.0	325.2
19	445.0/525.0	17.91
20	460.0/545.0	10.24
21	510.0/440.0	3.644

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	35.24	545.7	 1126	218.0	11.72	5.735	4.992	4.341	3.490	3.472	2.941	2.540	2.279	2.003	1.793	1.445	1.368	1.158	1.094	1.094	0.937	0.972	0.958	0.836	0.820	0.780	0.740	0.744	0.753	0.723	0.700	0.694	0.663	0.611	0.546	0.648	0.596	0.625	0.545	0.566	0.523	0.453	0.492	0.503	0.466	0.470	0.493	1.448	3.458	3.460	1.685	0.532	0.370	0.341	0.342	0.344	0.345	0.375	0.341	0.345	0.361	0.336	0.332	0.343	0.321	0.347	0.338	0.311	0.328	0.328	0.352	0.346	0.333	0.317	0.342	0.354	0.352
235.0	28.64	174.6	 1057	 1323	328.6	12.08	5.623	4.390	4.242	3.760	2.817	2.431	2.261	1.850	1.796	1.587	1.731	1.206	1.175	1.082	0.954	0.917	0.929	0.821	0.873	0.789	0.784	0.757	0.726	0.683	0.675	0.621	0.656	0.602	0.533	0.546	0.664	0.611	0.573	0.547	0.540	0.463	0.485	0.513	0.490	0.434	0.472	0.655	1.399	2.781	4.564	5.485	3.143	0.812	0.390	0.345	0.346	0.370	0.358	0.327	0.335	0.345	0.302	0.371	0.359	0.385	0.318	0.355	0.355	0.345	0.337	0.361	0.340	0.305	0.338	0.318	0.365
240.0	37.25	59.90	407.0	 1470	 1878	208.4	7.566	4.973	4.805	3.178	3.329	2.711	2.178	2.069	1.907	1.602	1.658	1.333	1.232	1.031	0.946	1.023	0.942	0.949	0.947	0.801	0.828	0.941	0.726	0.750	0.722	0.611	0.635	0.661	0.587	0.520	0.578	0.545	0.665	0.544	0.522	0.490	0.456	0.475	0.514	0.524	0.479	0.452	0.600	0.992	2.374	5.791	8.354	6.186	2.186	0.664	0.352	0.363	0.381	0.335	0.361	0.315	0.295	0.347	0.336	0.350	0.399	0.337	0.335	0.349	0.320	0.352	0.312	0.364	0.371	0.335	0.360
245.0	37.29	56.07	113.3	644.0	 2366	 1247	134.3	6.230	5.046	3.679	3.861	3.023	2.293	2.212	1.803	1.739	1.628	1.233	1.174	1.260	1.085	1.066	0.927	0.901	0.811	0.760	0.821	0.810	0.815	0.805	0.758	0.682	0.614	0.604	0.560	0.543	0.480	0.593	0.594	0.568	0.516	0.558	0.496	0.504	0.450	0.559	0.610	0.484	0.489	0.536	0.826	2.082	5.399	9.342	9.250	6.035	1.470	0.393	0.394	0.362	0.321	0.354	0.331	0.336	0.337	0.359	0.338	0.316	0.334	0.333	0.332	0.325	0.291	0.348	0.376	0.347	0.370
250.0	25.79	57.08	85.61	176.3	907.4	 1562	 1526	169.3	18.75	4.562	3.846	3.483	2.870	2.441	2.010	1.779	1.430	1.367	1.151	1.121	1.156	1.091	0.879	0.931	0.953	0.855	0.822	0.798	0.854	0.749	0.735	0.666	0.599	0.645	0.576	0.500	0.491	0.525	0.558	0.559	0.568	0.543	0.530	0.501	0.488	0.497	0.483	0.544	0.596	0.586	0.573	0.788	1.580	3.252	5.651	9.304	10.20	8.517	4.778	1.452	0.396	0.352	0.326	0.363	0.321	0.344	0.333	0.334	0.328	0.318	0.340	0.327	0.337	0.347	0.387	0.343	0.349
255.0	21.80	29.68	78.54	122.8	227.9	456.3	 1562	 2060	226.1	18.75	5.261	4.089	3.002	2.778	2.131	1.663	1.484	1.420	1.447	1.177	1.266	1.061	0.974	1.057	1.057	0.919	0.914	0.810	0.739	0.768	0.709	0.690	0.576	0.618	0.564	0.531	0.548	0.535	0.522	0.506	0.496	0.594	0.576	0.460	0.492	0.524	0.453	0.482	0.448	0.552	0.768	0.846	0.748	1.088	1.605	2.509	4.176	8.688	14.60	13.78	7.009	1.565	0.353	0.369	0.361	0.317	0.384	0.335	0.299	0.330	0.350	0.352	0.339	0.326	0.364	0.329	0.377
260.0	22.46	19.32	42.31	113.6	125.0	119.5	560.1	 2108	 1805	183.7	10.58	4.102	3.565	2.881	2.377	1.782	1.642	1.448	1.431	1.306	1.257	1.099	1.042	0.977	1.006	0.823	0.830	0.827	0.781	0.836	0.673	0.667	0.554	0.527	0.620	0.554	0.485	0.522	0.518	0.437	0.461	0.552	0.596	0.487	0.569	0.492	0.442	0.438	0.419	0.435	0.573	0.918	0.990	0.685	0.672	0.881	1.290	2.731	7.040	13.48	18.00	13.65	5.526	0.822	0.336	0.323	0.363	0.354	0.338	0.317	0.353	0.338	0.357	0.322	0.399	0.399	0.407
265.0	21.21	16.65	20.88	66.36	134.0	75.96	141.0	849.5	 2575	 1571	143.0	6.242	4.254	3.322	2.572	1.904	1.764	1.584	1.264	1.281	1.301	1.257	1.020	1.055	1.000	0.912	0.879	0.867	0.833	0.852	0.734	0.781	0.654	0.584	0.678	0.541	0.479	0.560	0.447	0.418	0.445	0.467	0.560	0.543	0.514	0.571	0.451	0.414	0.382	0.376	0.416	0.567	0.895	1.005	0.888	0.599	0.635	0.968	1.984	4.529	10.66	18.29	19.85	11.75	3.000	0.463	0.340	0.345	0.382	0.337	0.297	0.352	0.341	0.323	0.361	0.412	0.382
270.0	21.16	17.66	18.26	27.92	76.29	118.6	94.91	213.4	924.2	 2186	 2221	619.9	36.04	4.319	3.503	2.422	2.050	1.690	1.485	1.401	1.307	1.143	1.135	1.074	0.973	0.989	0.841	0.883	0.845	0.832	0.802	0.772	0.653	0.613	0.593	0.591	0.539	0.533	0.452	0.461	0.486	0.485	0.492	0.509	0.509	0.552	0.495	0.439	0.420	0.370	0.351	0.413	0.513	0.678	0.873	0.963	0.932	0.735	0.822	1.312	2.882	5.788	10.13	14.75	17.40	14.73	8.932	2.968	0.576	0.355	0.357	0.361	0.324	0.333	0.343	0.349	0.396
