Sample:	'1
File name:	Default_20250718_162350.FD3
Run date:	'16:17:29, 07/18/2025
Operator:	dsjg
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	2198-001
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/495.0	182.0
2	230.0/345.0	 2191
3	230.0/505.0	151.0
4	235.0/515.0	127.4
5	245.0/270.0	165.9
6	245.0/535.0	86.09
7	250.0/275.0	181.4
8	250.0/550.0	65.79
9	255.0/280.0	194.3
10	255.0/560.0	54.70
11	260.0/575.0	45.06
12	265.0/585.0	39.43
13	275.0/610.0	95.29
14	280.0/320.0	 1726
15	335.0/380.0	175.3
16	340.0/385.0	145.8
17	350.0/400.0	116.7
18	355.0/405.0	118.1
19	360.0/410.0	102.1
20	365.0/415.0	100.0
21	370.0/425.0	98.67
22	375.0/430.0	84.95
23	380.0/435.0	80.38
24	385.0/445.0	74.59
25	390.0/450.0	60.44
26	395.0/455.0	52.56
27	400.0/465.0	46.47
28	405.0/470.0	36.68
29	410.0/475.0	31.46
30	415.0/485.0	28.93
31	420.0/490.0	24.31
32	425.0/495.0	20.80
33	430.0/505.0	19.03
34	435.0/510.0	15.73
35	440.0/515.0	13.57
36	445.0/525.0	12.19
37	455.0/540.0	8.754
38	460.0/545.0	7.558
39	470.0/560.0	5.115
40	475.0/345.0	9.134
41	475.0/565.0	4.552
42	480.0/350.0	9.275
43	555.0/320.0	10.39
44	560.0/315.0	10.35

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	128.8	 1468	 2720	584.0	36.34	22.11	17.72	15.91	12.72	11.10	10.01	8.848	8.010	6.743	5.744	4.904	4.364	3.983	3.329	3.047	2.983	2.790	2.563	2.632	2.270	2.244	2.230	2.172	2.058	2.179	2.071	1.972	1.865	1.882	1.648	1.635	1.691	1.654	1.612	1.528	1.550	1.726	1.780	1.578	1.396	1.434	1.534	4.471	9.434	9.497	5.388	1.979	1.236	1.241	1.154	1.199	1.203	1.273	1.260	1.255	1.228	1.231	1.286	1.237	1.286	1.257	1.326	1.280	1.297	1.289	1.333	1.306	1.304	1.401	1.353	1.320	1.409
235.0	142.5	434.8	 1709	 2252	480.7	37.60	18.68	16.00	12.53	11.88	10.54	8.910	7.995	6.355	6.158	4.894	4.215	3.940	3.444	3.154	3.078	2.714	2.598	2.639	2.308	2.110	2.291	2.201	2.100	2.228	2.030	1.861	1.816	1.916	1.674	1.593	1.715	1.604	1.706	1.709	1.445	1.596	1.429	1.665	1.529	1.563	1.314	1.961	3.443	5.478	8.155	9.921	6.904	2.578	1.303	1.256	1.326	1.254	1.206	1.296	1.171	1.224	1.339	1.156	1.286	1.243	1.224	1.402	1.320	1.200	1.333	1.336	1.358	1.387	1.476	1.355	1.422
240.0	177.8	180.1	547.7	 1957	 2060	346.7	23.51	16.42	13.11	11.69	10.14	9.327	8.190	7.154	5.973	4.887	4.129	4.164	3.219	3.042	3.073	2.431	2.755	2.613	2.423	2.171	2.210	2.396	2.129	2.064	2.164	1.850	1.887	1.843	1.600	1.557	1.549	1.615	1.636	1.686	1.395	1.494	1.478	1.491	1.615	1.809	1.726	1.453	1.724	2.172	3.670	8.470	12.87	10.58	5.434	1.831	1.322	1.195	1.238	1.352	1.257	1.342	1.317	1.249	1.271	1.292	1.251	1.250	1.310	1.233	1.419	1.358	1.316	1.384	1.447	1.359	1.402
245.0	159.3	180.5	178.9	730.8	 2233	 1774	231.1	17.43	14.20	11.23	10.51	8.911	8.258	6.934	5.737	5.215	3.991	4.058	3.399	3.088	3.147	2.916	2.833	2.666	2.327	2.113	2.154	2.289	2.386	2.066	2.136	1.983	1.956	1.697	1.575	1.623	1.485	1.610	1.542	1.566	1.523	1.529	1.432	1.467	1.493	1.721	1.869	1.689	1.485	1.332	1.683	3.275	6.897	11.43	13.46	8.581	3.458	1.422	1.284	1.332	1.293	1.312	1.243	1.277	1.283	1.326	1.266	1.215	1.161	1.260	1.353	1.317	1.313	1.393	1.412	1.423	1.499
250.0	111.2	159.6	177.5	226.3	769.4	 1797	 1832	582.1	39.11	13.14	11.39	9.473	8.164	6.998	5.902	4.963	4.565	4.041	3.539	3.185	2.943	2.872	2.601	2.499	2.229	2.312	2.299	2.134	2.352	2.215	2.088	2.044	1.913	1.743	1.630	1.571	1.596	1.500	1.527	1.518	1.525	1.529	1.530	1.424	1.468	1.489	1.380	1.635	1.616	1.444	1.375	1.688	2.479	4.139	6.772	9.638	11.21	10.15	6.264	2.924	1.402	1.277	1.242	1.245	1.257	1.262	1.321	1.306	1.420	1.283	1.367	1.324	1.291	1.358	1.389	1.363	1.405
255.0	92.20	86.30	148.3	204.3	224.9	477.6	 1448	 2273	305.8	37.05	12.62	9.298	8.664	7.574	6.150	5.341	4.571	4.009	3.453	3.088	2.922	2.786	2.604	2.429	2.274	2.416	2.313	2.230	2.283	1.977	2.061	1.968	1.933	1.646	1.680	1.602	1.636	1.514	1.462	1.535	1.594	1.559	1.414	1.349	1.428	1.431	1.259	1.441	1.259	1.346	1.505	1.889	1.713	1.926	2.451	3.140	4.273	7.569	12.50	14.33	8.622	3.139	1.381	1.268	1.253	1.212	1.360	1.402	1.373	1.313	1.272	1.344	1.374	1.313	1.345	1.305	1.407
260.0	84.33	61.77	82.47	184.7	170.2	139.8	464.9	 1860	 2022	251.7	21.66	10.61	8.422	7.770	6.458	5.387	4.409	4.124	3.537	3.084	2.935	2.753	2.698	2.448	2.386	2.312	2.174	2.282	2.284	1.935	2.063	1.979	1.892	1.801	1.766	1.616	1.597	1.620	1.583	1.507	1.509	1.664	1.544	1.567	1.413	1.342	1.199	1.302	1.197	1.102	1.316	1.772	1.904	1.727	1.503	1.657	1.959	2.852	5.560	10.80	15.18	13.39	6.493	2.138	1.319	1.215	1.371	1.272	1.290	1.279	1.366	1.360	1.357	1.335	1.404	1.354	1.408
265.0	77.82	58.12	52.80	106.1	194.7	118.2	128.7	662.9	 2041	 1764	195.1	13.70	9.217	7.681	6.559	5.467	4.820	4.155	3.828	3.175	2.943	2.823	2.818	2.569	2.417	2.297	2.234	2.408	2.322	2.299	2.135	2.109	1.882	1.891	1.745	1.693	1.691	1.515	1.652	1.526	1.586	1.574	1.492	1.536	1.308	1.380	1.213	1.237	1.122	1.103	1.060	1.339	1.692	2.101	1.965	1.473	1.437	1.821	2.420	3.842	7.924	13.47	15.61	10.82	4.224	1.577	1.334	1.267	1.202	1.235	1.401	1.345	1.386	1.242	1.412	1.562	1.435
270.0	80.14	61.86	45.86	52.51	110.5	165.9	124.4	179.4	665.4	 1562	 1752	693.6	52.03	8.458	6.770	5.994	5.124	4.088	3.699	3.420	3.215	2.878	2.787	2.725	2.493	2.329	2.384	2.316	2.278	2.258	2.151	2.057	1.934	1.924	1.633	1.662	1.596	1.522	1.468	1.466	1.513	1.509	1.466	1.510	1.433	1.370	1.277	1.288	1.204	1.035	1.054	1.236	1.260	1.505	1.890	2.027	2.021	1.757	1.716	1.930	2.852	4.577	7.350	10.66	12.26	11.24	7.955	3.686	1.522	1.293	1.410	1.335	1.378	1.340	1.411	1.507	1.379
