Sample:	'1
File name:	t2025032808Œ€ÀÆ≥ß3.FD3
Run date:	'15:55:06, 03/28/2025
Operator:	Administrator
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23B8-004
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/255.0	7.874
2	225.0/365.0	10.64
3	255.0/460.0	19.52
4	260.0/480.0	20.23
5	265.0/465.0	20.27
6	270.0/305.0	106.7
7	345.0/460.0	807.0
8	375.0/495.0	770.2
9	400.0/500.0	772.7

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	12.56	130.7	217.9	51.31	3.159	1.963	1.830	1.720	1.306	0.961	0.839	0.855	0.692	0.493	0.493	0.486	0.442	0.451	0.486	0.471	0.446	0.435	0.464	0.397	0.417	0.487	0.420	0.363	0.420	0.335	0.354	0.331	0.375	0.314	0.304	0.305	0.345	0.294	0.289	0.269	0.280	0.268	0.247	0.253	0.211	0.210	0.337	0.825	0.953	0.569	0.228	0.129	0.153	0.144	0.153	0.125	0.131	0.117	0.138	0.111	0.141	0.112	0.133	0.133	0.109	0.132	0.140	0.112	0.120	0.168	0.137	0.117	0.137	0.122	0.127	0.118	0.121
235.0	10.81	38.16	156.9	204.4	54.28	3.386	1.563	1.297	1.526	0.890	0.920	0.804	0.759	0.596	0.526	0.407	0.420	0.397	0.399	0.522	0.499	0.582	0.464	0.337	0.421	0.594	0.507	0.387	0.380	0.402	0.351	0.286	0.350	0.304	0.273	0.265	0.278	0.257	0.347	0.311	0.307	0.299	0.258	0.206	0.277	0.218	0.211	0.321	0.450	0.716	0.813	0.739	0.346	0.181	0.136	0.119	0.140	0.168	0.115	0.121	0.142	0.120	0.144	0.110	0.100	0.125	0.120	0.115	0.087	0.127	0.122	0.127	0.130	0.107	0.125	0.116	0.112
240.0	9.764	13.99	53.73	205.6	201.8	36.16	3.415	1.501	1.396	0.918	0.782	0.700	0.672	0.556	0.604	0.458	0.419	0.511	0.479	0.588	0.470	0.583	0.426	0.518	0.428	0.483	0.490	0.491	0.384	0.350	0.348	0.419	0.363	0.329	0.323	0.253	0.281	0.324	0.332	0.314	0.295	0.287	0.249	0.249	0.231	0.253	0.248	0.215	0.199	0.341	0.565	1.005	1.039	0.577	0.280	0.105	0.140	0.154	0.163	0.130	0.135	0.112	0.124	0.128	0.133	0.116	0.123	0.151	0.106	0.105	0.124	0.109	0.139	0.102	0.148	0.118	0.148
245.0	10.43	7.890	15.09	78.24	249.7	183.5	23.50	1.884	1.467	1.416	0.931	0.621	0.605	0.674	0.586	0.449	0.444	0.350	0.445	0.548	0.560	0.560	0.455	0.435	0.413	0.455	0.444	0.418	0.457	0.452	0.372	0.363	0.374	0.345	0.312	0.297	0.309	0.326	0.271	0.313	0.269	0.286	0.236	0.245	0.317	0.280	0.178	0.223	0.182	0.201	0.205	0.454	0.954	1.276	1.104	0.513	0.277	0.118	0.177	0.160	0.137	0.136	0.126	0.115	0.101	0.098	0.103	0.110	0.128	0.139	0.112	0.108	0.120	0.146	0.146	0.151	0.151
250.0	8.306	6.702	7.226	20.91	86.53	218.1	219.5	60.89	3.624	1.206	1.145	0.779	0.811	0.642	0.596	0.498	0.429	0.418	0.439	0.536	0.452	0.560	0.409	0.453	0.385	0.493	0.467	0.375	0.439	0.396	0.348	0.382	0.322	0.376	0.297	0.312	0.341	0.308	0.286	0.363	0.263	0.295	0.244	0.255	0.255	0.251	0.179	0.243	0.173	0.184	0.148	0.229	0.348	0.510	0.756	1.137	1.255	1.013	0.498	0.219	0.168	0.140	0.135	0.131	0.109	0.115	0.136	0.121	0.115	0.117	0.131	0.114	0.131	0.131	0.150	0.125	0.106
255.0	7.185	7.874	4.873	7.035	21.69	56.56	197.8	295.0	69.47	3.818	1.084	1.402	0.862	0.487	0.459	0.585	0.456	0.437	0.491	0.526	0.471	0.540	0.387	0.443	0.488	0.455	0.428	0.379	0.406	0.305	0.354	0.432	0.389	0.353	0.316	0.302	0.271	0.301	0.298	0.403	0.285	0.306	0.251	0.240	0.239	0.238	0.179	0.237	0.164	0.156	0.121	0.161	0.208	0.199	0.272	0.393	0.590	1.268	1.686	1.459	0.577	0.165	0.175	0.150	0.111	0.114	0.135	0.116	0.128	0.117	0.145	0.142	0.124	0.114	0.127	0.127	0.133
260.0	7.470	6.691	4.737	4.486	7.324	15.69	63.51	268.5	261.2	45.71	1.604	1.206	0.868	0.576	0.531	0.568	0.363	0.463	0.474	0.504	0.450	0.482	0.439	0.449	0.501	0.467	0.487	0.400	0.388	0.375	0.310	0.430	0.324	0.324	0.390	0.314	0.247	0.335	0.244	0.290	0.284	0.340	0.295	0.292	0.230	0.234	0.166	0.180	0.154	0.178	0.144	0.173	0.186	0.171	0.191	0.217	0.270	0.430	0.934	1.496	1.618	1.092	0.489	0.150	0.128	0.107	0.115	0.123	0.159	0.119	0.143	0.122	0.161	0.135	0.139	0.151	0.138
265.0	11.20	6.291	5.298	4.436	4.599	6.048	16.94	95.38	304.4	216.8	26.10	1.406	0.902	0.794	0.663	0.479	0.540	0.458	0.470	0.533	0.463	0.484	0.493	0.506	0.488	0.513	0.465	0.431	0.412	0.419	0.367	0.382	0.314	0.382	0.321	0.270	0.363	0.302	0.264	0.311	0.295	0.333	0.344	0.276	0.277	0.228	0.207	0.169	0.150	0.142	0.150	0.149	0.151	0.153	0.162	0.164	0.181	0.192	0.309	0.542	1.031	1.615	1.631	0.743	0.380	0.161	0.122	0.160	0.145	0.116	0.153	0.175	0.144	0.163	0.133	0.161	0.133
270.0	9.063	6.552	5.337	3.889	3.666	4.469	6.224	23.84	100.6	242.3	232.1	62.37	3.138	0.866	0.653	0.673	0.507	0.535	0.521	0.436	0.464	0.545	0.472	0.506	0.525	0.525	0.425	0.395	0.430	0.348	0.388	0.386	0.304	0.374	0.298	0.340	0.317	0.347	0.287	0.284	0.254	0.291	0.317	0.277	0.278	0.214	0.192	0.182	0.157	0.153	0.134	0.148	0.146	0.142	0.153	0.160	0.149	0.167	0.188	0.220	0.343	0.557	0.856	1.254	1.424	1.044	0.655	0.242	0.143	0.144	0.132	0.138	0.123	0.129	0.134	0.150	0.125
