Sample:	'1
File name:	光大二厂10万吨系统出水.FD3
Run date:	'15:17:52, 05/13/2025
Operator:	Administrator
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23B8-004
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/580.0	58.70
2	225.0/600.0	51.36
3	230.0/345.0	1115
4	235.0/350.0	1110
5	235.0/380.0	1023
6	240.0/385.0	1028
7	245.0/535.0	216.1
8	255.0/280.0	429.7
9	255.0/560.0	129.0
10	260.0/290.0	436.2
11	260.0/575.0	100.0
12	265.0/295.0	575.2
13	265.0/585.0	88.50
14	270.0/300.0	785.1
15	270.0/600.0	80.56
16	275.0/305.0	817.3
17	275.0/370.0	1042
18	275.0/380.0	1043
19	275.0/610.0	67.80
20	280.0/315.0	776.6
21	280.0/360.0	1051
22	280.0/625.0	55.65
23	285.0/320.0	824.8
24	285.0/640.0	45.08
25	520.0/285.0	3.119
26	530.0/290.0	3.064
27	540.0/295.0	4.031
28	545.0/300.0	4.524
29	550.0/305.0	4.488
30	560.0/310.0	4.562

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	61.65	1450	4182	1390	62.32	12.19	10.47	9.170	7.387	6.618	6.189	5.263	4.605	4.140	3.305	2.760	2.542	2.172	2.051	1.841	1.748	1.568	1.536	1.440	1.414	1.349	1.263	1.192	1.238	1.076	1.093	0.978	0.956	0.825	0.731	0.748	0.716	0.737	0.643	0.607	0.630	0.596	0.569	0.514	0.502	0.504	1.425	6.812	13.05	9.780	3.596	0.883	0.447	0.418	0.394	0.415	0.421	0.402	0.412	0.436	0.401	0.414	0.403	0.385	0.407	0.425	0.389	0.393	0.423	0.405	0.438	0.462	0.421	0.448	0.432	0.410	0.443
235.0	79.51	409.7	2822	5521	645.9	106.0	13.23	10.56	8.682	8.163	6.881	5.697	4.685	4.070	3.310	2.841	2.237	2.332	2.197	2.037	1.572	1.702	1.698	1.472	1.330	1.268	1.340	1.145	1.109	1.170	1.073	0.907	0.892	0.791	0.771	0.884	0.750	0.728	0.739	0.631	0.640	0.616	0.594	0.595	0.573	0.537	0.670	1.929	5.045	10.35	16.55	17.78	8.094	1.793	0.554	0.445	0.410	0.397	0.437	0.414	0.462	0.466	0.391	0.429	0.383	0.424	0.418	0.397	0.446	0.370	0.414	0.385	0.443	0.461	0.435	0.405	0.505
240.0	88.02	149.3	855.1	4950	5046	526.2	55.18	11.60	9.071	8.925	7.491	6.225	5.001	4.948	3.630	3.073	2.327	2.485	2.133	2.003	1.751	1.598	1.697	1.559	1.422	1.429	1.302	1.228	1.287	1.226	1.079	0.914	0.849	0.835	0.832	0.850	0.761	0.745	0.716	0.739	0.653	0.611	0.639	0.604	0.650	0.594	0.565	0.823	1.535	3.152	9.079	23.75	27.31	18.66	6.528	1.159	0.481	0.411	0.490	0.384	0.448	0.466	0.394	0.455	0.392	0.468	0.429	0.365	0.448	0.435	0.414	0.398	0.389	0.423	0.409	0.456	0.483
245.0	87.14	134.1	242.9	1696	7168	4177	406.9	24.73	12.37	10.85	8.000	6.765	5.139	4.933	4.004	3.623	2.708	2.579	2.286	1.944	2.013	1.761	1.779	1.627	1.363	1.385	1.318	1.448	1.359	1.229	1.059	1.058	0.937	0.939	0.715	0.772	0.728	0.780	0.685	0.688	0.677	0.607	0.654	0.548	0.581	0.641	0.744	0.788	0.750	1.068	2.439	8.117	20.69	36.30	27.55	15.94	4.545	0.748	0.506	0.459	0.441	0.491	0.490	0.423	0.386	0.454	0.441	0.412	0.426	0.412	0.445	0.376	0.415	0.431	0.357	0.426	0.449
250.0	66.35	110.0	187.5	456.2	2332	6580	7194	1494	99.87	13.70	10.52	8.232	6.820	5.308	4.423	4.122	2.995	2.735	2.385	2.145	2.084	1.759	1.712	1.718	1.539	1.432	1.389	1.302	1.216	1.320	1.183	1.070	0.976	0.895	0.766	0.804	0.735	0.696	0.660	0.691	0.680	0.574	0.582	0.612	0.552	0.544	0.604	0.716	0.824	0.801	1.028	2.208	5.229	12.00	20.61	33.66	37.19	35.35	13.86	5.003	0.696	0.461	0.465	0.476	0.463	0.485	0.451	0.402	0.425	0.483	0.415	0.439	0.396	0.472	0.451	0.487	0.484
255.0	50.89	62.51	124.1	284.8	600.8	1678	6806	9999.9	2077	107.2	13.68	11.26	8.207	6.155	5.001	4.327	3.208	3.069	2.713	2.387	2.023	1.917	1.839	1.528	1.531	1.397	1.583	1.585	1.259	1.436	1.219	1.160	1.016	0.856	0.826	0.765	0.687	0.726	0.765	0.637	0.653	0.622	0.605	0.613	0.540	0.594	0.571	0.577	0.579	0.743	1.023	1.412	1.694	3.075	5.070	8.348	15.23	38.70	65.56	59.95	20.88	4.946	0.576	0.536	0.529	0.468	0.517	0.451	0.468	0.469	0.459	0.438	0.460	0.473	0.493	0.469	0.489
260.0	59.95	44.72	67.44	211.2	322.8	436.4	2108	9999.9	9999.9	1557	48.61	13.97	10.02	7.582	5.194	4.418	3.671	3.321	2.952	2.527	2.204	1.959	1.736	1.844	1.840	1.741	1.408	1.567	1.437	1.433	1.269	1.264	1.121	0.877	0.948	0.785	0.789	0.714	0.776	0.657	0.628	0.703	0.620	0.626	0.548	0.600	0.538	0.509	0.498	0.485	0.744	1.495	1.453	1.485	1.627	2.410	3.985	10.78	30.40	61.97	77.02	30.43	16.24	2.532	0.600	0.533	0.512	0.464	0.464	0.452	0.504	0.436	0.490	0.512	0.472	0.575	0.506
265.0	55.52	46.50	44.03	116.1	290.9	262.6	533.0	3570	9999.9	9999.9	233.0	23.57	12.69	8.918	6.625	4.798	4.184	3.628	2.943	2.668	2.601	2.216	1.981	1.926	1.744	1.633	1.473	1.535	1.406	1.391	1.292	1.209	1.172	1.028	1.006	0.834	0.857	0.870	0.727	0.752	0.662	0.673	0.806	0.708	0.551	0.656	0.609	0.542	0.510	0.462	0.513	0.926	1.388	1.786	1.394	1.210	1.449	2.981	7.580	18.59	45.25	74.17	82.37	27.50	10.61	1.104	0.561	0.501	0.439	0.505	0.509	0.474	0.507	0.476	0.430	0.597	0.539
270.0	69.66	59.83	48.48	66.85	167.2	322.2	315.1	877.1	3835	9999.9	9999.9	3164	59.83	12.72	8.772	6.299	5.032	4.005	3.265	2.880	2.664	2.364	2.075	2.005	1.761	1.728	1.722	1.725	1.593	1.516	1.349	1.268	1.232	1.100	0.985	0.910	0.839	0.795	0.704	0.744	0.694	0.693	0.738	0.669	0.628	0.613	0.589	0.536	0.550	0.446	0.448	0.643	0.879	1.324	1.596	1.903	1.730	1.611	2.283	4.731	11.08	22.94	43.63	60.71	72.84	57.90	17.57	7.906	1.131	0.598	0.507	0.541	0.511	0.517	0.536	0.612	0.514
