Sample:	'1
File name:	G2025090906月六会二南路西雨水井 20倍.FD3
Run date:	'14:42:39, 09/10/2025
Operator:	Administrator
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	24D1-003
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/300.0	2463
2	225.0/575.0	214.3
3	225.0/585.0	213.9
4	230.0/505.0	257.4
5	240.0/525.0	168.3
6	245.0/535.0	154.1
7	250.0/550.0	143.9
8	255.0/280.0	803.3
9	255.0/565.0	149.3
10	260.0/575.0	154.7
11	265.0/590.0	185.8
12	270.0/600.0	232.3
13	275.0/305.0	3820
14	275.0/610.0	243.2
15	280.0/620.0	209.7
16	315.0/355.0	317.1
17	320.0/360.0	334.4
18	325.0/365.0	310.6
19	330.0/370.0	261.9
20	330.0/410.0	255.7
21	335.0/380.0	274.9
22	335.0/415.0	256.6
23	340.0/385.0	266.4
24	340.0/430.0	253.2
25	345.0/390.0	239.6
26	350.0/400.0	267.9
27	355.0/405.0	280.8
28	360.0/410.0	265.7
29	365.0/415.0	252.2
30	370.0/425.0	232.3
31	380.0/440.0	161.6
32	385.0/445.0	142.3
33	390.0/305.0	6.819
34	395.0/300.0	7.026
35	400.0/465.0	92.97
36	415.0/485.0	54.69
37	425.0/500.0	40.30
38	430.0/505.0	35.99
39	445.0/525.0	23.57
40	455.0/305.0	7.659
41	455.0/540.0	16.60
42	555.0/305.0	15.58
43	560.0/310.0	15.32

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	206.2	7019	9999.9	2942	64.87	17.91	14.40	11.67	11.89	9.809	9.349	9.335	8.230	7.219	5.808	5.009	4.738	3.923	3.836	3.263	3.057	2.955	2.629	2.492	2.373	2.207	2.090	1.934	1.999	1.777	1.766	1.581	1.564	1.433	1.352	1.274	1.244	1.145	1.005	0.995	1.065	1.362	1.330	1.073	0.975	0.988	5.801	28.41	48.50	33.77	10.32	1.943	0.757	0.639	0.666	0.560	0.613	0.600	0.636	0.599	0.533	0.595	0.531	0.545	0.549	0.523	0.527	0.549	0.546	0.548	0.503	0.493	0.537	0.508	0.580	0.505	0.534
235.0	199.1	1821	7722	9999.9	3122	141.7	18.73	15.31	12.78	10.64	11.83	9.746	8.426	7.436	6.351	5.491	4.775	4.319	3.609	3.502	3.251	3.012	2.874	2.532	2.308	2.435	2.180	1.889	1.953	1.852	1.689	1.693	1.525	1.540	1.458	1.246	1.258	1.042	1.125	1.026	0.868	1.101	1.107	1.240	1.469	1.017	1.928	7.418	16.53	29.89	42.76	25.58	19.03	5.568	0.887	0.600	0.593	0.648	0.623	0.620	0.575	0.605	0.587	0.544	0.622	0.590	0.626	0.521	0.606	0.526	0.445	0.591	0.600	0.508	0.531	0.508	0.588
240.0	255.7	525.6	2265	9999.9	9999.9	2482	61.96	20.44	16.30	13.05	13.20	11.64	7.855	9.203	6.808	5.392	4.942	4.309	4.423	3.570	3.421	2.867	2.956	2.509	2.672	2.385	2.197	2.014	1.854	1.949	1.733	1.945	1.553	1.349	1.407	1.159	1.190	1.021	1.090	1.042	0.999	1.054	0.971	1.244	1.601	1.580	1.403	2.421	4.393	8.656	20.73	49.55	73.17	26.92	15.48	2.493	0.705	0.801	0.599	0.738	0.546	0.666	0.609	0.555	0.606	0.647	0.570	0.641	0.612	0.597	0.549	0.483	0.579	0.426	0.531	0.488	0.552
245.0	190.6	357.9	589.3	3486	9999.9	9999.9	383.1	35.94	19.71	14.83	14.96	12.24	9.135	9.490	7.539	5.899	4.749	4.626	4.274	3.275	3.484	2.880	2.825	2.840	2.955	2.318	2.387	2.198	2.003	2.061	1.901	1.825	1.787	1.507	1.378	1.142	1.252	1.083	1.246	1.075	1.120	1.005	0.946	1.032	1.145	1.199	1.589	1.668	1.838	2.510	5.361	15.56	41.13	72.84	84.83	24.96	12.06	1.483	0.675	0.712	0.634	0.749	0.590	0.644	0.549	0.614	0.604	0.611	0.637	0.460	0.628	0.516	0.442	0.487	0.404	0.558	0.496
250.0	92.20	234.2	376.8	894.2	3528	9999.9	9999.9	6736	122.2	25.12	19.79	15.04	12.62	10.15	8.611	7.529	5.471	4.982	4.436	3.917	3.368	3.350	3.073	2.926	2.785	2.417	2.348	2.275	2.070	1.915	1.862	1.954	1.638	1.464	1.383	1.309	1.356	1.131	1.153	1.166	1.053	1.099	0.953	0.998	0.874	1.016	1.162	1.457	1.783	1.659	1.985	4.189	10.05	21.24	41.65	60.30	88.39	70.91	17.50	9.458	1.616	0.705	0.633	0.660	0.624	0.662	0.612	0.583	0.643	0.607	0.599	0.482	0.549	0.510	0.468	0.604	0.518
255.0	62.55	91.34	228.9	517.9	895.7	2546	9999.9	9999.9	9999.9	151.9	28.36	22.38	15.68	12.99	10.31	7.525	6.241	5.464	4.885	4.409	3.879	3.293	3.106	2.939	3.051	2.729	2.594	2.558	2.114	2.367	2.134	1.929	1.912	1.550	1.473	1.376	1.392	1.284	1.254	1.217	0.970	1.136	1.033	0.963	0.918	0.891	0.952	1.000	1.011	1.437	1.832	2.522	3.300	5.352	9.949	14.35	27.76	61.99	114.8	131.4	27.47	12.81	1.299	0.881	0.699	0.803	0.655	0.716	0.646	0.617	0.558	0.656	0.588	0.606	0.661	0.699	0.634
260.0	54.50	59.10	97.54	364.1	477.2	645.9	3002	9999.9	9999.9	1969	105.1	30.76	18.97	15.31	11.16	8.482	7.078	6.711	5.312	4.792	4.199	3.735	3.134	3.132	3.112	3.014	2.703	2.505	2.241	2.127	2.087	2.280	1.842	1.528	1.467	1.294	1.223	1.271	1.156	1.128	1.040	1.154	1.086	1.074	1.071	0.953	0.872	0.963	0.884	0.966	1.243	2.244	2.565	2.497	2.917	3.801	6.991	16.22	45.09	110.8	163.9	141.3	23.03	6.358	0.962	0.733	0.684	0.736	0.624	0.720	0.587	0.684	0.633	0.594	0.582	0.599	0.628
265.0	77.44	58.68	61.73	171.7	438.3	380.4	739.5	3954	9999.9	9999.9	1654	64.72	28.73	19.34	15.01	11.19	8.523	7.074	6.218	5.180	4.266	3.787	3.523	3.169	3.312	2.951	2.694	2.571	2.499	2.265	2.129	2.258	1.921	1.532	1.374	1.286	1.330	1.226	1.217	1.222	1.081	1.249	1.006	1.069	0.973	0.981	1.003	0.893	0.831	0.768	0.931	1.449	2.037	2.820	2.647	1.823	2.236	4.412	11.08	30.18	77.74	164.7	189.8	121.9	16.78	2.216	0.846	0.765	0.651	0.635	0.703	0.669	0.591	0.669	0.603	0.631	0.625
270.0	289.4	266.5	196.7	120.0	215.3	448.0	426.2	1004	4162	9999.9	9999.9	6809	109.9	32.68	20.91	15.28	10.77	8.625	6.925	6.070	5.355	4.531	3.883	3.729	3.291	3.234	2.976	2.571	2.609	2.582	2.572	2.170	2.216	2.078	2.010	1.798	1.730	1.603	1.507	1.550	1.415	1.607	1.616	1.524	1.569	1.530	1.492	1.467	1.402	1.042	1.022	1.047	1.149	1.573	2.325	2.538	2.717	2.528	3.438	7.638	18.54	44.30	82.32	136.2	170.1	125.9	97.55	11.77	2.339	0.859	0.784	0.696	0.663	0.759	0.647	0.673	0.668
