Sample:	'1
File name:	t2025021111Î÷ÍõÌÇÒµÕ¢.FD3
Run date:	'10:58:04, 02/12/2025
Operator:	Administrator
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23B8-004
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	230.0/345.0	2521
2	230.0/605.0	61.93
3	230.0/620.0	59.49
4	235.0/350.0	2450
5	240.0/405.0	1950
6	245.0/410.0	1918
7	250.0/415.0	1913
8	255.0/280.0	555.1
9	255.0/410.0	1915
10	260.0/575.0	151.2
11	265.0/415.0	1914
12	265.0/585.0	142.2
13	270.0/420.0	1912
14	270.0/600.0	143.7
15	275.0/335.0	2722
16	275.0/610.0	139.0
17	280.0/340.0	2703
18	280.0/415.0	1935
19	280.0/625.0	126.4
20	285.0/640.0	108.0
21	340.0/415.0	1747
22	475.0/345.0	9.019
23	480.0/370.0	8.364
24	505.0/445.0	9.020
25	520.0/285.0	4.179
26	565.0/335.0	16.42
27	580.0/340.0	16.34

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	21.74	671.2	2592	1092	52.25	8.239	7.519	6.271	5.525	5.387	5.354	5.742	5.030	4.458	4.166	3.472	3.348	3.355	2.842	2.757	2.438	2.258	2.176	1.964	1.917	1.880	1.801	1.558	1.482	1.313	1.274	1.235	1.095	1.011	0.922	0.845	0.757	0.617	0.511	0.517	0.464	0.461	0.473	0.461	0.410	0.432	0.916	3.965	9.395	8.948	3.850	0.867	0.408	0.338	0.315	0.324	0.326	0.298	0.313	0.321	0.287	0.308	0.298	0.277	0.277	0.254	0.243	0.239	0.218	0.203	0.197	0.207	0.187	0.179	0.173	0.192	0.203
235.0	34.92	199.1	2041	4704	537.0	99.18	10.12	7.538	6.862	6.005	6.610	5.826	5.150	4.863	4.362	4.157	3.464	3.484	2.998	2.965	2.589	2.254	2.309	1.986	2.028	1.892	1.667	1.857	1.486	1.241	1.263	1.269	1.138	0.913	1.068	0.885	0.868	0.702	0.579	0.611	0.515	0.469	0.429	0.579	0.538	0.512	0.496	1.273	3.849	9.988	18.06	19.46	9.582	1.770	0.430	0.401	0.306	0.321	0.373	0.374	0.276	0.287	0.342	0.334	0.284	0.282	0.236	0.244	0.223	0.195	0.188	0.203	0.260	0.185	0.200	0.160	0.179
240.0	65.07	85.80	647.3	4580	6825	448.4	50.47	11.29	7.891	7.806	7.154	7.153	5.795	4.974	4.612	3.804	3.372	3.376	3.314	2.958	2.784	2.356	2.392	2.072	2.064	1.996	1.830	1.735	1.582	1.464	1.268	1.191	1.099	0.900	1.038	0.943	0.840	0.644	0.637	0.638	0.538	0.418	0.537	0.592	0.614	0.602	0.550	0.710	1.227	3.117	10.67	30.61	37.65	20.20	8.732	1.115	0.392	0.326	0.463	0.428	0.302	0.308	0.338	0.324	0.241	0.332	0.223	0.201	0.311	0.294	0.236	0.184	0.265	0.216	0.183	0.185	0.242
245.0	58.16	95.27	193.8	1635	8355	7736	347.4	22.81	10.94	9.173	8.491	7.072	6.401	5.769	4.888	4.412	3.915	3.525	3.537	2.969	2.923	2.632	2.460	2.282	2.233	2.035	1.917	1.827	1.605	1.639	1.410	1.270	1.121	1.033	1.064	0.969	0.840	0.672	0.589	0.689	0.514	0.471	0.527	0.519	0.496	0.569	0.704	0.635	0.634	1.076	2.857	10.57	28.30	52.19	52.97	18.18	5.086	0.563	0.463	0.402	0.340	0.352	0.346	0.347	0.344	0.335	0.314	0.336	0.279	0.246	0.256	0.253	0.269	0.266	0.246	0.174	0.206
250.0	40.53	88.04	175.4	444.2	2800	8688	9999.9	1286	89.71	15.49	12.30	9.866	7.871	6.943	5.861	4.928	4.416	4.280	3.770	3.216	3.050	2.805	2.552	2.564	2.313	2.183	2.055	2.056	1.661	1.629	1.500	1.448	1.062	1.030	0.948	0.974	0.853	0.768	0.671	0.685	0.614	0.599	0.568	0.520	0.521	0.547	0.638	0.682	0.843	0.911	1.137	2.769	7.144	17.73	35.58	48.58	49.83	50.97	14.01	5.474	0.756	0.445	0.488	0.388	0.367	0.384	0.345	0.339	0.313	0.266	0.247	0.239	0.275	0.310	0.243	0.197	0.239
255.0	39.36	46.19	136.9	307.6	702.2	2256	9324	9999.9	1847	97.55	20.44	14.95	11.57	8.429	7.544	5.960	5.130	5.085	4.435	3.884	3.185	3.183	2.785	2.706	2.455	2.233	2.084	2.090	1.929	1.576	1.610	1.425	1.099	1.159	1.066	0.949	0.939	0.831	0.717	0.756	0.692	0.624	0.536	0.542	0.552	0.548	0.524	0.551	0.643	0.920	1.302	1.620	2.164	4.347	8.393	12.17	23.83	64.55	100.9	92.16	21.76	6.250	0.735	0.577	0.453	0.419	0.475	0.397	0.325	0.312	0.285	0.275	0.287	0.288	0.263	0.275	0.288
260.0	44.82	38.80	68.18	252.1	362.8	564.4	2921	9999.9	9999.9	1424	55.85	20.01	15.14	10.68	8.531	7.230	6.430	5.541	5.336	4.101	3.659	3.271	2.958	2.642	2.755	2.555	2.569	1.874	2.073	1.709	1.666	1.455	1.326	1.305	1.144	0.968	0.849	0.831	0.776	0.800	0.706	0.656	0.614	0.587	0.595	0.566	0.513	0.595	0.543	0.607	0.887	1.806	1.765	1.807	2.347	3.121	5.903	18.27	50.15	104.2	127.9	30.05	17.66	2.886	0.666	0.558	0.506	0.510	0.393	0.385	0.366	0.379	0.337	0.271	0.271	0.329	0.295
265.0	36.85	34.18	39.82	125.9	351.7	282.8	716.8	4120	9999.9	9999.9	999.6	31.48	19.63	13.15	10.18	8.350	7.237	5.747	5.473	4.313	3.627	3.368	3.255	3.092	2.971	2.630	2.247	2.252	2.089	2.006	1.783	1.754	1.452	1.421	1.229	1.119	1.016	0.909	0.758	0.725	0.679	0.680	0.760	0.583	0.623	0.508	0.552	0.627	0.462	0.516	0.576	1.091	1.650	2.069	1.689	1.279	1.893	4.642	12.33	32.75	81.27	137.0	152.6	27.96	12.70	1.340	0.581	0.505	0.466	0.439	0.424	0.435	0.342	0.365	0.270	0.355	0.291
270.0	54.71	52.89	51.94	64.33	185.4	351.4	353.9	1005	4302	9999.9	9999.9	3957	68.59	21.41	15.29	11.43	8.994	7.438	6.097	4.894	4.386	3.796	3.482	3.347	2.912	2.820	2.677	2.568	2.284	2.231	1.939	1.913	1.590	1.540	1.335	1.121	1.127	0.913	0.874	0.789	0.800	0.759	0.730	0.685	0.704	0.649	0.578	0.652	0.588	0.564	0.562	0.662	0.920	1.434	1.993	2.222	2.090	1.934	3.406	7.887	19.72	42.62	85.65	118.2	163.9	121.4	70.39	9.535	1.414	0.664	0.619	0.419	0.447	0.440	0.375	0.409	0.396
