Sample:	'1
File name:	Default_20230523_161117.FD3
Run date:	'16:04:57, 05/23/2023
Operator:	dsjg
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	2198-001
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/345.0	669.2
2	270.0/425.0	318.1
3	270.0/595.0	24.50
4	275.0/605.0	24.00
5	280.0/345.0	485.4
6	280.0/615.0	20.51
7	315.0/355.0	170.4
8	315.0/410.0	311.2
9	545.0/340.0	4.616
10	555.0/345.0	4.723

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	134.1	 1454	 2790	617.3	16.32	6.250	5.066	4.115	3.721	3.047	2.828	2.464	2.413	1.903	1.727	1.648	1.458	1.426	1.337	1.305	1.198	1.177	1.242	1.119	1.190	1.099	1.076	1.043	0.947	1.070	1.044	1.031	0.990	0.940	0.946	0.927	0.953	0.942	0.854	0.873	0.843	0.969	1.023	0.863	0.763	0.786	1.528	8.578	19.51	18.86	8.187	1.771	0.691	0.623	0.614	0.586	0.628	0.593	0.553	0.540	0.514	0.558	0.534	0.553	0.555	0.529	0.548	0.542	0.499	0.509	0.481	0.521	0.461	0.456	0.505	0.452	0.527
235.0	67.19	407.3	 1797	 2501	313.2	25.77	6.256	5.299	4.143	3.016	3.254	3.005	2.654	2.209	1.840	1.590	1.440	1.416	1.444	1.320	1.221	1.212	1.137	1.098	1.203	1.142	1.092	1.149	1.079	1.106	0.978	0.905	1.028	0.953	0.909	0.924	0.865	0.908	0.938	0.832	1.025	0.789	0.966	0.980	1.015	0.726	1.018	2.616	6.138	11.57	17.17	21.90	12.15	2.732	0.722	0.588	0.644	0.570	0.627	0.569	0.607	0.487	0.565	0.521	0.616	0.537	0.578	0.550	0.470	0.527	0.483	0.466	0.456	0.482	0.559	0.487	0.484
240.0	72.20	119.5	560.6	 2158	 2427	258.5	12.91	5.688	4.643	3.654	3.423	3.168	2.565	2.243	1.944	1.652	1.512	1.594	1.427	1.324	1.232	1.122	1.104	1.068	1.207	1.213	1.062	1.151	1.202	1.075	1.108	1.070	0.996	1.000	0.877	0.844	0.921	0.815	0.880	0.844	0.941	0.768	0.846	0.825	1.026	1.026	0.956	1.184	1.908	3.404	7.253	19.05	28.22	21.61	9.686	1.698	0.742	0.615	0.573	0.622	0.550	0.477	0.546	0.512	0.596	0.556	0.577	0.548	0.495	0.525	0.544	0.489	0.462	0.493	0.501	0.515	0.480
245.0	55.47	72.56	142.6	793.8	 2730	 2165	192.4	7.368	4.957	4.604	3.695	3.492	2.889	2.388	2.216	1.814	1.577	1.531	1.406	1.294	1.305	1.294	1.284	1.252	1.163	1.129	1.111	1.145	1.194	1.284	1.062	1.033	0.969	0.888	0.874	0.893	0.915	0.797	0.857	0.899	0.873	0.793	0.919	0.744	0.840	0.855	1.026	1.060	1.134	1.217	2.161	6.138	15.59	28.57	29.67	19.75	6.260	0.917	0.709	0.694	0.596	0.563	0.572	0.492	0.523	0.479	0.512	0.537	0.551	0.485	0.528	0.506	0.472	0.511	0.494	0.520	0.490
250.0	28.37	54.16	78.50	201.3	931.5	 2408	 2665	802.4	44.44	6.389	4.700	4.086	3.210	2.761	2.359	2.102	1.718	1.629	1.415	1.482	1.401	1.358	1.247	1.352	1.234	1.138	1.161	1.249	1.204	1.243	1.114	1.068	0.994	0.919	0.915	0.871	0.920	0.810	0.838	0.903	0.996	0.810	0.858	0.802	0.754	0.815	0.903	1.009	1.042	1.050	1.078	1.880	4.180	8.922	16.25	26.11	30.88	31.16	15.11	6.517	1.154	0.622	0.566	0.606	0.566	0.550	0.556	0.519	0.557	0.539	0.567	0.459	0.454	0.557	0.516	0.476	0.526
255.0	20.28	24.43	52.19	92.67	225.3	626.8	 2172	 4096	 1193	53.16	6.424	5.569	4.062	3.257	2.722	2.183	2.050	1.874	1.632	1.546	1.475	1.418	1.414	1.365	1.256	1.162	1.130	1.248	1.217	1.158	1.225	1.168	1.115	1.004	0.889	0.929	0.874	0.759	0.790	0.794	0.944	0.911	0.871	0.906	0.739	0.774	0.772	0.836	0.836	0.936	1.020	1.272	1.553	2.573	4.169	6.545	11.31	26.37	45.71	51.91	24.53	7.193	0.916	0.680	0.610	0.626	0.549	0.511	0.577	0.494	0.535	0.509	0.397	0.547	0.506	0.453	0.553
260.0	16.82	13.96	25.90	63.85	93.20	153.9	669.8	 3210	 4470	934.7	26.77	6.583	4.575	4.127	2.794	2.634	2.104	1.928	1.895	1.864	1.431	1.528	1.484	1.220	1.161	1.291	1.343	1.292	1.288	1.228	1.365	1.265	1.168	0.927	0.957	0.946	0.878	0.879	0.805	0.757	0.873	0.797	0.859	0.842	0.793	0.799	0.818	0.755	0.750	0.750	0.861	1.158	1.264	1.266	1.572	2.045	3.117	7.333	19.17	41.67	59.33	33.44	19.71	3.807	0.664	0.660	0.533	0.596	0.535	0.603	0.509	0.496	0.492	0.513	0.515	0.404	0.526
265.0	19.51	15.33	16.52	33.14	73.80	67.11	164.0	 1083	 4173	 4362	153.5	13.66	6.132	4.652	3.784	3.040	2.473	2.223	1.961	2.061	1.807	1.510	1.609	1.329	1.301	1.262	1.358	1.329	1.342	1.209	1.280	1.284	1.127	1.025	1.021	0.935	0.861	0.925	0.833	0.834	0.791	0.813	0.992	0.911	0.796	0.879	0.798	0.742	0.709	0.755	0.769	0.942	1.026	1.246	1.387	1.227	1.267	2.223	4.950	12.33	30.26	53.24	69.62	31.37	13.20	1.628	0.573	0.655	0.542	0.499	0.540	0.519	0.534	0.434	0.535	0.475	0.644
270.0	57.78	52.87	35.65	21.98	38.44	63.31	75.17	262.1	 1283	 3440	 4584	 2071	48.85	6.713	4.886	3.618	3.278	2.633	2.324	2.139	2.025	1.685	1.655	1.526	1.469	1.464	1.490	1.324	1.304	1.269	1.312	1.242	1.149	1.107	1.019	0.975	0.982	0.944	0.876	0.854	0.907	0.928	0.918	1.008	0.990	1.059	0.964	0.928	0.831	0.792	0.771	0.751	0.788	0.938	1.087	1.268	1.297	1.300	1.710	3.307	7.480	15.55	31.00	44.53	57.58	49.16	20.89	10.80	1.757	0.616	0.645	0.643	0.560	0.630	0.569	0.544	0.613
