Sample:	'1
File name:	Default_20221208_160128.FD3
Run date:	'15:55:07, 12/08/2022
Operator:	dsjg
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	2198-005
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	230.0/305.0	 1034
2	240.0/265.0	270.9
3	240.0/375.0	 2143
4	245.0/270.0	284.9
5	245.0/535.0	222.7
6	250.0/550.0	171.4
7	255.0/565.0	179.1
8	270.0/300.0	 4889
9	270.0/595.0	340.2
10	275.0/305.0	 4785
11	275.0/335.0	 4433
12	275.0/610.0	271.7
13	315.0/380.0	 1586
14	485.0/265.0	-0.700
15	545.0/300.0	20.66
16	550.0/305.0	20.39
17	550.0/325.0	19.00

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	-141.9	139.1	882.7	235.7	-37.18	-38.69	-32.89	-27.11	-22.88	-19.00	-16.40	-14.04	-12.25	-10.59	-9.176	-7.994	-7.190	-6.108	-5.722	-5.228	-4.898	-4.689	-4.475	-4.282	-3.998	-4.066	-3.992	-3.917	-3.944	-3.976	-3.895	-3.759	-3.615	-3.469	-3.325	-3.055	-2.972	-2.940	-2.919	-2.862	-2.843	-2.871	-2.806	-2.757	-2.704	-2.669	-2.352	-1.687	0.515	1.629	-0.004	-1.865	-2.307	-2.380	-2.435	-2.444	-2.617	-2.644	-2.679	-2.693	-2.697	-2.719	-2.744	-2.746	-2.761	-2.747	-2.810	-2.814	-2.869	-2.877	-2.881	-2.895	-2.937	-2.927	-2.990	-3.048	-3.129
235.0	-127.9	-38.40	541.8	 1194	324.5	-21.85	-31.61	-27.04	-22.79	-18.98	-16.21	-13.31	-12.14	-10.81	-8.804	-7.989	-7.009	-6.011	-5.842	-5.224	-4.849	-4.426	-4.375	-4.269	-4.176	-3.928	-3.898	-3.952	-4.057	-3.900	-3.969	-3.876	-3.629	-3.481	-3.326	-3.101	-3.031	-2.916	-3.007	-2.840	-2.858	-2.819	-2.799	-2.743	-2.641	-2.586	-2.409	-2.247	-1.458	0.075	2.161	3.579	1.439	-1.598	-2.364	-2.455	-2.660	-2.626	-2.625	-2.716	-2.669	-2.680	-2.683	-2.782	-2.793	-2.731	-2.801	-2.820	-2.832	-2.921	-2.855	-2.905	-2.911	-2.915	-2.996	-3.049	-3.099
240.0	-102.1	-56.04	108.8	983.4	 1531	252.0	-24.88	-25.94	-20.33	-18.24	-15.62	-13.63	-12.10	-10.34	-8.649	-7.930	-6.681	-6.151	-5.454	-5.159	-4.854	-4.516	-4.326	-4.208	-4.182	-4.051	-3.839	-3.930	-3.849	-4.028	-3.925	-3.789	-3.597	-3.458	-3.342	-3.102	-2.977	-2.896	-2.852	-2.834	-2.776	-2.810	-2.805	-2.783	-2.660	-2.492	-2.332	-2.272	-2.100	-1.414	-0.361	2.408	5.693	5.126	0.202	-2.144	-2.615	-2.643	-2.648	-2.674	-2.697	-2.677	-2.767	-2.742	-2.784	-2.758	-2.826	-2.823	-2.841	-2.894	-2.884	-2.905	-2.925	-2.913	-2.982	-3.065	-3.113
245.0	-105.0	-0.611	-7.241	293.1	 1531	 1560	160.1	-24.09	-20.84	-17.23	-14.93	-13.55	-12.00	-10.04	-8.859	-7.485	-6.730	-6.338	-5.539	-5.130	-4.839	-4.332	-4.268	-4.097	-4.041	-4.053	-3.894	-4.007	-3.962	-4.029	-3.851	-3.811	-3.502	-3.383	-3.270	-3.115	-3.007	-2.950	-2.908	-2.844	-2.804	-2.734	-2.729	-2.841	-2.724	-2.619	-2.233	-2.014	-2.076	-1.876	-1.537	-0.936	1.351	5.656	7.787	4.225	-0.920	-2.543	-2.610	-2.652	-2.676	-2.751	-2.773	-2.739	-2.775	-2.757	-2.791	-2.832	-2.864	-2.889	-2.866	-2.898	-2.938	-2.917	-2.948	-3.034	-3.127
250.0	-134.1	-24.59	79.97	81.43	445.1	 1394	 1798	618.9	8.243	-16.81	-13.55	-12.02	-11.08	-9.481	-8.482	-7.794	-6.523	-6.069	-5.467	-5.149	-4.719	-4.441	-4.236	-4.046	-3.895	-3.964	-3.726	-3.809	-3.937	-3.906	-3.865	-3.689	-3.583	-3.439	-3.251	-3.089	-3.056	-3.042	-2.964	-2.849	-2.837	-2.846	-2.793	-2.738	-2.673	-2.678	-2.311	-2.186	-1.776	-1.505	-1.463	-1.854	-1.438	-0.190	2.062	5.583	7.668	6.612	3.010	-0.903	-2.485	-2.637	-2.735	-2.736	-2.762	-2.765	-2.765	-2.790	-2.824	-2.884	-2.857	-2.905	-2.910	-2.945	-2.972	-3.016	-3.106
255.0	-140.0	-83.71	48.95	195.3	132.2	325.5	 1301	 2539	248.9	8.784	-12.54	-11.40	-10.43	-9.239	-8.238	-7.273	-6.517	-5.750	-5.285	-4.858	-4.655	-4.325	-4.329	-4.096	-3.935	-3.800	-3.794	-3.778	-3.987	-3.787	-3.769	-3.698	-3.616	-3.397	-3.245	-3.085	-3.129	-3.055	-3.030	-2.920	-2.808	-2.863	-2.791	-2.717	-2.607	-2.712	-2.340	-2.354	-2.090	-1.552	-1.144	-1.239	-1.711	-1.801	-1.317	-0.548	0.737	4.546	11.58	12.96	6.253	-0.624	-2.603	-2.721	-2.689	-2.714	-2.790	-2.756	-2.821	-2.899	-2.833	-2.891	-2.838	-2.939	-2.968	-3.033	-3.046
260.0	-142.0	-102.1	-31.03	167.0	208.3	82.10	362.3	 1969	 2862	210.8	-4.404	-9.909	-9.776	-8.909	-7.680	-7.216	-6.545	-5.673	-5.285	-4.832	-4.508	-4.271	-4.183	-4.027	-3.862	-3.959	-3.793	-3.839	-3.984	-3.767	-3.911	-3.703	-3.510	-3.433	-3.267	-3.078	-3.041	-2.992	-2.987	-2.974	-2.798	-2.765	-2.796	-2.664	-2.620	-2.584	-2.340	-2.408	-2.185	-1.892	-1.555	-1.305	-0.876	-1.214	-1.855	-1.937	-1.743	-0.780	2.920	9.559	15.58	14.20	4.100	-1.870	-2.718	-2.697	-2.781	-2.764	-2.830	-2.868	-2.870	-2.873	-2.804	-2.950	-2.990	-3.026	-3.099
265.0	-140.7	-102.9	-63.13	42.04	270.9	160.3	80.89	621.4	 2639	 3061	162.9	-5.905	-7.858	-7.728	-7.738	-6.949	-5.957	-5.484	-5.141	-4.922	-4.360	-4.530	-4.179	-3.949	-3.920	-3.674	-3.789	-3.860	-3.919	-3.819	-3.863	-3.653	-3.553	-3.385	-3.277	-3.072	-3.020	-3.053	-2.926	-2.943	-2.849	-2.784	-2.812	-2.678	-2.669	-2.560	-2.358	-2.451	-2.234	-1.912	-1.776	-1.859	-1.377	-0.700	-0.859	-1.765	-2.278	-2.137	-1.259	0.759	5.615	14.29	19.72	13.29	2.002	-2.410	-2.738	-2.777	-2.815	-2.812	-2.809	-2.853	-2.842	-2.907	-2.994	-2.979	-3.085
270.0	-131.4	-97.60	-62.28	-25.20	98.57	284.9	207.1	178.7	834.9	 2547	 2819	711.0	28.26	-5.913	-6.549	-6.246	-5.640	-5.181	-4.880	-4.496	-4.391	-4.343	-3.972	-3.858	-3.781	-3.577	-3.753	-3.792	-3.800	-3.759	-3.733	-3.682	-3.500	-3.357	-3.246	-3.096	-3.057	-3.029	-2.984	-2.935	-2.811	-2.839	-2.756	-2.688	-2.602	-2.589	-2.343	-2.381	-2.213	-1.928	-1.807	-2.154	-2.058	-1.683	-1.209	-0.741	-1.011	-1.684	-2.056	-1.631	-0.492	2.127	6.938	13.00	17.64	16.19	9.262	1.102	-2.388	-2.763	-2.823	-2.812	-2.885	-2.876	-2.930	-2.984	-3.076
275.0	-79.87	-24.64	24.32	22.84	60.25	185.2	456.0	303.6	396.2	931.8	 2252	 4913	 1019	31.79	-4.233	-5.078	-5.226	-4.393	-4.288	-4.025	-4.291	-3.899	-3.885	-3.698	-3.644	-3.652	-3.669	-3.790	-3.747	-3.748	-3.850	-3.558	-3.468	-3.270	-3.200	-2.969	-3.024	-3.070	-2.951	-2.899	-2.798	-2.840	-2.701	-2.700	-2.574	-2.495	-2.257	-2.225	-1.952	-1.724	-1.602	-1.947	-2.040	-1.803	-1.614	-1.420	-0.598	0.270	-0.107	-0.991	-1.110	-0.457	0.863	2.515	4.419	9.491	20.82	25.84	15.92	2.139	-2.590	-2.755	-2.867	-2.915	-2.924	-2.962	-3.035
280.0	-0.647	117.9	200.1	169.8	188.1	286.6	509.9	874.7	824.4	 1066	 1556	 3851	 5106	740.5	7.827	-3.217	-3.611	-3.946	-4.201	-3.564	-3.772	-3.821	-3.594	-3.405	-3.549	-3.566	-3.753	-3.592	-3.730	-3.716	-3.686	-3.485	-3.368	-3.171	-3.147	-2.929	-2.924	-2.899	-2.839	-2.916	-2.856	-2.845	-2.681	-2.559	-2.460	-2.253	-1.785	-1.622	-1.379	-1.261	-1.189	-1.355	-1.568	-1.300	-1.160	-1.143	-0.389	0.272	1.534	2.052	1.329	1.057	1.730	2.508	3.450	4.624	8.390	17.67	30.15	25.76	10.18	-0.979	-2.799	-2.824	-2.874	-2.954	-3.020
285.0	115.4	279.9	380.8	318.8	329.2	432.0	602.2	 1102	 1605	 1724	 1914	 2474	 4456	 4558	96.10	0.869	-2.551	-3.383	-3.633	-3.414	-3.539	-3.403	-3.577	-3.186	-3.556	-3.459	-3.487	-3.445	-3.571	-3.540	-3.552	-3.399	-3.397	-3.267	-2.980	-2.934	-2.875	-2.877	-2.757	-2.834	-2.774	-2.776	-2.623	-2.437	-2.210	-2.084	-1.374	-0.998	-0.771	-0.603	-0.665	-1.019	-0.914	-0.540	-0.428	-0.389	0.078	0.327	1.460	3.032	4.793	4.766	4.056	5.349	5.991	6.254	6.558	8.583	13.53	21.88	31.85	20.74	4.616	-2.338	-2.784	-2.933	-3.046
290.0	273.4	524.9	647.5	528.2	547.7	677.6	860.6	 1290	 2189	 3027	 3165	 2892	 2407	 3438	 3879	413.1	18.43	-1.427	-2.758	-2.747	-3.247	-3.267	-3.313	-2.942	-3.325	-3.238	-3.404	-3.290	-3.578	-3.509	-3.525	-3.314	-3.208	-3.197	-2.870	-2.760	-2.797	-2.787	-2.732	-2.766	-2.653	-2.615	-2.495	-2.264	-1.970	-1.648	-0.916	-0.242	0.201	0.306	0.196	-0.106	-0.059	0.395	0.494	0.667	1.235	1.706	2.292	3.699	5.824	8.160	10.35	11.94	12.04	11.58	11.28	10.29	9.258	8.400	11.97	17.29	20.50	21.15	11.79	2.955	-2.362
