Sample:	'1
File name:	Default_20230225_103419.FD3
Run date:	'10:27:57, 02/25/2023
Operator:	dsjg
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	2198-001
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/345.0	522.9
2	225.0/625.0	18.26
3	225.0/640.0	17.75
4	230.0/615.0	18.92
5	240.0/395.0	392.9
6	245.0/400.0	392.5
7	245.0/415.0	393.7
8	250.0/420.0	393.2
9	250.0/435.0	391.5
10	255.0/430.0	391.5
11	255.0/445.0	399.2
12	265.0/585.0	39.87
13	270.0/595.0	36.16
14	275.0/610.0	34.56
15	280.0/340.0	641.7
16	280.0/620.0	32.48
17	285.0/320.0	574.1
18	285.0/635.0	27.51
19	310.0/350.0	203.2
20	315.0/355.0	201.3
21	320.0/365.0	206.4
22	325.0/370.0	203.9
23	330.0/375.0	206.3
24	335.0/380.0	212.6
25	340.0/390.0	195.9
26	350.0/400.0	188.7
27	365.0/420.0	163.4
28	565.0/340.0	3.346
29	570.0/315.0	3.279
30	575.0/320.0	3.235
31	580.0/325.0	3.107

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	372.8	 4127	 5207	879.1	18.55	7.060	4.600	3.449	3.357	2.974	2.407	2.315	2.166	1.824	1.461	1.418	1.543	1.218	1.223	1.152	1.037	1.046	1.077	0.962	1.010	0.936	0.909	0.871	0.850	0.839	0.869	0.741	0.741	0.722	0.703	0.763	0.716	0.678	0.625	0.509	0.529	0.611	0.577	0.535	0.460	0.426	1.335	7.798	17.27	15.74	6.491	1.222	0.368	0.320	0.289	0.286	0.249	0.275	0.228	0.216	0.199	0.177	0.166	0.152	0.162	0.149	0.143	0.115	0.115	0.103	0.098	0.093	0.079	0.063	0.058	0.056	0.059
235.0	126.3	 1282	 4512	 4193	404.6	31.57	6.256	4.693	3.914	3.596	2.510	2.526	2.811	2.012	1.625	1.525	1.712	1.236	1.298	1.262	1.170	1.109	1.117	0.947	1.044	0.977	0.973	0.956	0.930	0.855	0.934	0.679	0.794	0.676	0.721	0.655	0.722	0.598	0.679	0.572	0.494	0.489	0.614	0.589	0.569	0.546	0.682	2.177	5.619	11.00	17.20	19.48	11.03	2.376	0.405	0.286	0.271	0.284	0.232	0.212	0.204	0.197	0.157	0.151	0.212	0.116	0.153	0.111	0.091	0.080	0.086	0.105	0.080	0.071	0.076	0.063	0.047
240.0	96.44	323.1	 1658	 5659	 3454	333.7	11.63	6.267	5.073	4.407	3.142	3.084	2.509	2.129	1.961	1.590	1.653	1.421	1.340	1.325	1.093	1.152	1.119	0.978	1.021	1.086	0.995	0.904	0.947	0.907	0.811	0.763	0.695	0.674	0.807	0.726	0.694	0.637	0.756	0.600	0.558	0.496	0.583	0.548	0.679	0.731	0.554	0.847	1.582	3.144	8.016	21.03	29.19	19.03	7.375	1.048	0.310	0.301	0.257	0.224	0.205	0.224	0.198	0.189	0.192	0.156	0.134	0.108	0.113	0.098	0.085	0.099	0.078	0.071	0.083	0.051	0.050
245.0	88.04	143.1	415.1	 2609	 7579	 6202	216.6	9.181	7.313	5.528	3.724	3.964	2.872	2.606	2.163	1.669	1.904	1.549	1.552	1.332	1.350	1.102	1.059	1.156	1.009	1.070	1.056	1.003	1.011	0.895	0.914	0.687	0.751	0.704	0.768	0.740	0.644	0.583	0.622	0.716	0.554	0.507	0.545	0.498	0.592	0.700	0.740	0.760	0.734	1.039	2.191	6.883	17.86	31.16	23.70	16.44	4.391	0.450	0.234	0.277	0.244	0.225	0.187	0.209	0.187	0.203	0.141	0.137	0.137	0.114	0.084	0.124	0.078	0.072	0.081	0.091	0.067
250.0	46.33	105.1	178.7	647.7	 3222	 8801	 5463	965.7	48.69	8.291	6.126	4.664	3.951	3.312	2.320	2.386	2.027	1.759	1.713	1.335	1.429	1.263	1.189	1.134	1.050	1.102	1.080	1.164	0.936	0.853	0.931	0.784	0.769	0.696	0.719	0.737	0.616	0.629	0.573	0.627	0.629	0.558	0.532	0.514	0.573	0.548	0.625	0.753	0.804	0.805	0.917	1.866	4.532	10.20	15.98	27.40	28.70	27.88	11.72	4.507	0.511	0.268	0.220	0.213	0.192	0.169	0.163	0.134	0.136	0.147	0.124	0.106	0.081	0.073	0.090	0.071	0.088
255.0	28.87	43.22	120.9	243.2	749.8	 2605	 6932	 8417	 1468	47.50	8.635	6.769	5.593	4.108	3.199	2.674	2.429	2.029	1.763	1.496	1.714	1.536	1.323	1.169	1.115	1.190	1.094	1.170	1.104	0.987	0.973	0.983	0.697	0.821	0.739	0.727	0.680	0.614	0.629	0.573	0.669	0.593	0.568	0.492	0.566	0.515	0.526	0.517	0.482	0.708	0.937	1.140	1.458	2.569	3.883	6.815	11.57	27.60	46.30	49.92	18.20	4.405	0.422	0.286	0.260	0.222	0.203	0.180	0.143	0.131	0.136	0.097	0.074	0.084	0.096	0.092	0.072
260.0	23.13	23.35	61.11	164.5	248.1	617.6	 2603	 8766	 9107	 1105	21.12	8.918	7.020	5.511	3.543	3.084	2.818	2.289	2.012	1.754	1.688	1.331	1.437	1.255	1.279	1.410	1.251	1.191	1.172	1.119	1.097	0.972	0.791	0.740	0.803	0.698	0.591	0.618	0.647	0.512	0.601	0.572	0.604	0.535	0.602	0.506	0.510	0.502	0.418	0.526	0.643	1.023	1.212	1.143	1.190	1.866	2.912	7.769	21.19	47.12	58.54	25.12	14.18	1.945	0.254	0.248	0.240	0.207	0.198	0.143	0.105	0.118	0.121	0.129	0.105	0.082	0.092
265.0	23.84	18.35	28.05	89.87	180.7	195.9	633.6	 3705	9999.9	 8995	171.0	14.79	9.024	6.788	4.675	3.707	3.515	2.697	2.205	1.773	1.706	1.470	1.461	1.278	1.345	1.352	1.294	1.348	1.210	1.126	1.122	1.012	0.873	0.736	0.810	0.770	0.654	0.657	0.598	0.479	0.530	0.644	0.628	0.602	0.603	0.582	0.573	0.530	0.395	0.452	0.484	0.668	0.979	1.205	0.967	0.896	0.981	2.089	5.257	14.78	33.69	56.44	66.28	22.96	8.992	0.711	0.284	0.260	0.222	0.144	0.123	0.119	0.112	0.132	0.088	0.106	0.112
270.0	29.72	20.16	20.19	36.37	101.7	169.0	210.5	892.1	 3877	9999.9	 9696	 2986	51.02	10.44	6.685	5.635	4.475	3.419	2.690	2.324	2.100	1.919	1.555	1.461	1.496	1.550	1.378	1.388	1.299	1.159	1.161	1.046	1.015	0.847	0.849	0.818	0.688	0.629	0.625	0.501	0.540	0.560	0.509	0.591	0.647	0.618	0.583	0.499	0.474	0.473	0.430	0.484	0.548	0.710	0.866	1.023	1.055	1.007	1.503	3.639	8.331	17.57	33.61	48.30	60.94	47.13	14.75	6.830	0.602	0.210	0.210	0.138	0.130	0.188	0.119	0.158	0.113
