Sample:	'1
File name:	H2025090803¥Û÷Ï≤‹ÀÆŒƒ’æ.FD3
Run date:	'10:47:22, 09/10/2025
Operator:	Administrator
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23C7-003
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/640.0	27.67
2	230.0/345.0	496.4
3	230.0/595.0	34.95
4	230.0/610.0	30.96
5	235.0/505.0	224.3
6	240.0/520.0	191.7
7	245.0/395.0	621.1
8	245.0/535.0	159.2
9	250.0/415.0	625.4
10	250.0/545.0	130.5
11	255.0/280.0	367.2
12	255.0/560.0	114.8
13	260.0/570.0	95.03
14	265.0/585.0	90.04
15	270.0/300.0	968.4
16	270.0/400.0	602.6
17	270.0/600.0	89.01
18	275.0/305.0	1150
19	275.0/390.0	595.2
20	275.0/610.0	83.84
21	280.0/310.0	1044
22	280.0/620.0	70.16
23	285.0/635.0	45.69
24	300.0/335.0	447.5
25	305.0/345.0	412.1
26	310.0/350.0	376.2
27	315.0/355.0	384.6
28	320.0/360.0	397.2
29	325.0/370.0	388.6
30	330.0/375.0	377.7
31	335.0/380.0	375.1
32	505.0/275.0	1.959
33	510.0/280.0	2.266
34	520.0/285.0	2.388
35	545.0/300.0	4.985
36	550.0/305.0	5.501
37	560.0/310.0	5.403
38	570.0/315.0	5.281
39	575.0/290.0	51.35
40	575.0/320.0	4.762
41	580.0/325.0	4.107

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	22.12	522.1	1984	935.3	43.52	5.102	4.120	3.338	3.257	2.940	2.964	2.886	2.640	2.168	1.904	1.747	1.371	1.241	1.258	1.142	0.939	0.900	0.856	0.833	0.701	0.774	0.578	0.624	0.616	0.512	0.509	0.502	0.420	0.396	0.390	0.351	0.348	0.348	0.293	0.291	0.275	0.306	0.355	0.281	0.250	0.213	0.656	3.274	7.476	6.958	2.894	0.625	0.272	0.176	0.214	0.185	0.191	0.192	0.166	0.184	0.197	0.187	0.201	0.197	0.189	0.185	0.168	0.183	0.195	0.200	0.173	0.176	0.173	0.191	0.215	0.167	0.196
235.0	49.50	145.6	1001	2363	1265	78.29	5.663	4.635	4.047	3.089	3.318	2.760	2.425	1.997	1.997	1.698	1.532	1.289	1.236	1.118	1.011	0.877	0.827	0.738	0.798	0.699	0.727	0.594	0.585	0.438	0.453	0.484	0.407	0.309	0.368	0.348	0.299	0.311	0.282	0.307	0.276	0.273	0.313	0.311	0.376	0.329	0.354	0.918	2.567	5.426	8.238	9.683	5.502	1.356	0.227	0.219	0.177	0.151	0.203	0.145	0.190	0.187	0.184	0.216	0.125	0.205	0.191	0.225	0.196	0.169	0.174	0.192	0.140	0.190	0.185	0.184	0.170
240.0	76.09	95.54	269.7	1566	3015	392.0	35.13	4.943	3.859	3.201	3.576	2.928	2.335	2.304	2.258	1.831	1.531	1.368	1.112	1.018	0.969	0.877	0.934	0.918	0.822	0.759	0.731	0.687	0.626	0.525	0.520	0.483	0.508	0.344	0.393	0.340	0.370	0.315	0.319	0.322	0.289	0.309	0.283	0.270	0.395	0.479	0.524	0.424	0.764	1.576	3.987	10.08	14.62	10.67	4.098	0.674	0.183	0.185	0.202	0.185	0.248	0.169	0.187	0.172	0.191	0.194	0.209	0.239	0.189	0.184	0.238	0.159	0.190	0.222	0.177	0.167	0.151
245.0	50.77	121.7	111.5	452.9	2364	2937	308.4	14.08	5.382	4.455	4.007	3.382	2.685	2.181	2.235	1.960	1.547	1.515	1.147	1.241	0.882	1.146	0.826	0.909	0.862	0.664	0.784	0.636	0.626	0.504	0.471	0.473	0.456	0.368	0.360	0.358	0.288	0.397	0.325	0.324	0.278	0.289	0.279	0.202	0.326	0.395	0.534	0.585	0.471	0.487	1.048	3.260	9.327	15.93	16.97	9.615	2.585	0.358	0.197	0.242	0.221	0.235	0.244	0.183	0.160	0.207	0.187	0.297	0.180	0.188	0.213	0.203	0.194	0.228	0.205	0.189	0.224
250.0	22.73	72.56	144.5	173.0	662.3	2231	3135	1127	84.68	6.682	5.018	3.747	3.763	2.971	2.468	2.052	1.591	1.541	1.385	1.279	1.218	1.044	0.995	1.010	0.853	0.814	0.801	0.785	0.691	0.522	0.530	0.500	0.450	0.370	0.383	0.325	0.346	0.348	0.337	0.289	0.260	0.261	0.302	0.241	0.237	0.317	0.349	0.543	0.728	0.665	0.594	0.977	2.352	5.107	9.663	14.41	18.28	15.26	8.714	2.614	0.403	0.258	0.247	0.233	0.212	0.241	0.211	0.195	0.212	0.203	0.206	0.204	0.182	0.197	0.178	0.259	0.222
255.0	18.25	26.82	82.10	210.6	226.1	529.5	1868	4991	1696	100.4	7.526	5.813	4.061	3.515	2.950	2.215	1.922	1.532	1.469	1.372	1.180	1.067	1.165	0.979	0.830	0.995	0.732	0.718	0.751	0.555	0.631	0.496	0.402	0.399	0.352	0.349	0.311	0.364	0.290	0.272	0.303	0.319	0.350	0.268	0.248	0.306	0.240	0.341	0.382	0.563	0.875	1.034	0.976	1.341	2.445	3.568	6.715	16.10	26.36	23.93	13.41	2.685	0.312	0.222	0.188	0.272	0.211	0.240	0.222	0.226	0.210	0.215	0.184	0.189	0.188	0.209	0.192
260.0	15.91	15.53	28.71	143.9	219.4	166.0	488.8	3174	5979	1336	59.11	8.300	5.497	3.922	2.864	2.304	2.156	1.920	1.577	1.480	1.370	1.218	1.052	1.167	0.953	0.990	0.695	0.817	0.756	0.597	0.641	0.495	0.450	0.407	0.365	0.323	0.328	0.310	0.335	0.344	0.247	0.267	0.300	0.226	0.283	0.311	0.219	0.243	0.222	0.257	0.492	1.095	1.277	0.873	0.845	1.060	1.759	4.441	12.21	26.68	36.33	21.99	8.789	1.181	0.277	0.259	0.332	0.232	0.244	0.230	0.183	0.249	0.221	0.195	0.209	0.180	0.156
265.0	17.62	17.75	14.14	54.37	207.1	193.5	137.9	895.8	4721	6480	1002	22.57	7.076	5.069	3.511	2.724	2.449	2.098	1.876	1.522	1.297	1.304	1.233	1.033	1.169	0.911	0.891	0.863	0.741	0.667	0.677	0.531	0.541	0.460	0.450	0.404	0.395	0.335	0.234	0.271	0.316	0.254	0.252	0.228	0.273	0.278	0.252	0.200	0.237	0.265	0.249	0.545	0.968	1.466	1.121	0.597	0.601	1.248	3.030	8.037	21.35	37.83	28.09	18.90	5.146	0.414	0.238	0.247	0.208	0.266	0.215	0.239	0.207	0.188	0.230	0.271	0.238
270.0	19.79	18.12	13.78	21.65	82.27	219.5	196.0	239.5	1309	4770	7140	2633	59.54	7.533	4.873	3.585	2.917	2.396	2.127	1.569	1.494	1.318	1.247	1.028	1.123	0.970	0.898	0.824	0.739	0.720	0.676	0.624	0.550	0.488	0.435	0.349	0.397	0.331	0.332	0.312	0.371	0.319	0.312	0.322	0.279	0.290	0.249	0.283	0.247	0.234	0.207	0.302	0.452	0.801	1.059	1.381	1.147	0.803	0.956	2.081	5.260	11.68	19.73	33.74	35.40	31.77	11.83	4.022	0.497	0.272	0.247	0.232	0.236	0.216	0.280	0.237	0.275
275.0	40.83	25.59	22.38	16.77	30.34	84.73	277.1	245.8	338.3	1142	4004	9999.9	3591	69.83	7.876	4.878	3.966	2.779	2.257	1.884	1.713	1.554	1.392	1.266	1.087	0.972	0.871	0.902	0.898	0.801	0.767	0.715	0.649	0.522	0.567	0.471	0.458	0.417	0.395	0.293	0.329	0.372	0.304	0.349	0.362	0.286	0.348	0.340	0.283	0.223	0.241	0.250	0.292	0.369	0.441	0.732	1.544	1.959	1.300	0.934	1.519	2.996	4.754	8.145	13.89	32.13	55.14	27.95	17.74	3.543	0.343	0.220	0.324	0.272	0.286	0.240	0.291
280.0	62.54	48.33	41.74	27.45	23.45	39.79	155.0	367.2	214.3	312.5	1079	6594	9162	847.8	37.66	7.023	4.804	3.350	2.872	2.134	1.780	1.723	1.530	1.343	1.134	1.181	0.902	0.932	0.953	0.788	0.651	0.655	0.624	0.566	0.502	0.526	0.481	0.448	0.451	0.316	0.353	0.438	0.411	0.423	0.387	0.310	0.402	0.395	0.361	0.239	0.294	0.238	0.279	0.308	0.297	0.458	0.779	1.451	2.266	1.875	1.073	1.067	1.430	2.213	3.672	8.821	24.03	48.10	69.04	26.38	11.18	1.186	0.319	0.266	0.251	0.225	0.257
