Sample:	'1
File name:	T2025041709 张重良村东南桥.FD3
Run date:	'10:52:27, 04/21/2025
Operator:	Administrator
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23B8-004
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	230.0/345.0	963.3
2	230.0/500.0	308.6
3	230.0/605.0	44.26
4	235.0/510.0	264.8
5	240.0/405.0	689.6
6	240.0/525.0	243.9
7	245.0/535.0	198.4
8	250.0/545.0	154.2
9	255.0/280.0	575.7
10	255.0/560.0	133.9
11	260.0/285.0	587.2
12	260.0/575.0	107.6
13	265.0/290.0	606.7
14	265.0/585.0	106.2
15	270.0/300.0	906.9
16	270.0/595.0	88.22
17	275.0/305.0	1065
18	275.0/610.0	79.54
19	280.0/310.0	932.6
20	280.0/340.0	695.0
21	280.0/620.0	64.78
22	285.0/315.0	857.1
23	285.0/635.0	47.81
24	290.0/325.0	769.3
25	305.0/345.0	486.9
26	310.0/350.0	409.8
27	315.0/355.0	388.7
28	320.0/365.0	369.1
29	325.0/370.0	352.7
30	330.0/375.0	342.2
31	335.0/380.0	340.5
32	340.0/390.0	310.7
33	350.0/400.0	293.3
34	430.0/505.0	30.03
35	445.0/525.0	18.36
36	515.0/280.0	3.474
37	520.0/285.0	3.985
38	530.0/290.0	3.635
39	540.0/295.0	4.535
40	545.0/300.0	5.571
41	555.0/305.0	5.569
42	560.0/310.0	5.103
43	570.0/315.0	5.259
44	580.0/320.0	4.907
45	585.0/325.0	4.716

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	50.13	1278	3234	895.0	43.26	7.414	5.170	4.811	3.937	3.778	3.620	3.005	2.722	2.401	1.987	1.762	1.373	1.269	1.240	1.188	1.067	0.995	0.920	0.820	0.809	0.704	0.653	0.651	0.594	0.584	0.574	0.614	0.502	0.466	0.435	0.432	0.407	0.427	0.377	0.348	0.373	0.482	0.488	0.425	0.337	0.358	2.240	12.20	22.29	15.52	4.555	0.843	0.332	0.289	0.274	0.255	0.280	0.248	0.245	0.238	0.252	0.255	0.206	0.230	0.249	0.240	0.220	0.222	0.214	0.230	0.204	0.227	0.209	0.203	0.216	0.223	0.221
235.0	110.1	355.1	2117	3569	593.8	78.00	6.817	5.160	4.668	4.351	3.901	3.157	3.191	2.764	2.145	1.784	1.337	1.494	1.317	1.302	1.145	0.962	0.907	1.021	0.726	0.742	0.648	0.677	0.586	0.648	0.565	0.581	0.566	0.461	0.506	0.383	0.396	0.431	0.451	0.362	0.379	0.392	0.420	0.486	0.573	0.404	0.737	3.125	8.125	15.30	21.98	20.35	10.48	1.603	0.337	0.291	0.286	0.291	0.310	0.243	0.247	0.209	0.266	0.256	0.289	0.270	0.250	0.231	0.241	0.204	0.214	0.259	0.240	0.256	0.274	0.299	0.229
240.0	153.5	184.3	620.2	3041	3864	483.1	40.55	5.889	5.483	5.713	4.001	4.115	3.327	2.562	2.446	1.882	1.486	1.541	1.346	1.211	1.076	1.066	0.911	0.959	0.961	0.694	0.690	0.609	0.658	0.640	0.538	0.548	0.544	0.449	0.459	0.451	0.412	0.428	0.456	0.335	0.379	0.370	0.342	0.420	0.608	0.675	0.616	1.096	2.137	4.336	11.78	29.29	40.86	20.57	8.342	1.107	0.342	0.337	0.305	0.254	0.333	0.293	0.284	0.297	0.282	0.301	0.222	0.252	0.237	0.234	0.222	0.286	0.266	0.235	0.219	0.261	0.217
245.0	109.4	224.6	228.6	1006	4260	3698	365.9	18.93	6.502	6.070	5.506	4.191	3.491	2.817	2.773	2.071	1.829	1.406	1.158	1.087	1.330	1.236	0.894	0.976	0.890	0.778	0.777	0.650	0.722	0.709	0.568	0.559	0.522	0.448	0.392	0.424	0.411	0.416	0.516	0.386	0.375	0.329	0.384	0.459	0.441	0.613	0.824	0.949	0.858	1.249	2.998	9.066	26.09	46.26	48.40	18.55	5.518	0.705	0.406	0.325	0.247	0.247	0.257	0.267	0.272	0.332	0.270	0.276	0.259	0.243	0.209	0.238	0.228	0.236	0.244	0.232	0.242
250.0	47.02	142.4	267.6	342.4	1315	4031	4610	1350	93.02	8.661	6.905	5.177	4.745	3.283	2.876	2.350	1.850	1.695	1.393	1.131	1.300	1.064	1.096	0.995	0.876	0.780	0.779	0.743	0.747	0.634	0.624	0.604	0.616	0.509	0.486	0.467	0.435	0.430	0.465	0.443	0.383	0.415	0.406	0.475	0.386	0.441	0.520	0.759	1.057	1.054	1.184	2.370	6.291	13.92	27.56	40.49	43.20	47.52	14.96	6.090	0.761	0.353	0.355	0.348	0.319	0.312	0.355	0.305	0.302	0.317	0.240	0.271	0.287	0.244	0.254	0.255	0.286
255.0	29.35	49.29	164.1	367.4	414.7	990.2	3447	7585	1921	124.4	9.382	7.141	5.844	3.715	3.543	2.666	1.997	1.825	1.485	1.302	1.412	1.251	1.169	1.209	0.791	0.906	0.909	0.896	0.755	0.779	0.673	0.615	0.648	0.544	0.494	0.510	0.556	0.509	0.476	0.399	0.410	0.448	0.439	0.476	0.397	0.440	0.371	0.471	0.564	0.868	1.346	1.666	2.067	3.427	6.389	9.639	15.80	44.42	82.92	88.45	24.16	8.238	0.741	0.431	0.442	0.378	0.382	0.394	0.295	0.289	0.248	0.350	0.280	0.279	0.290	0.362	0.288
260.0	25.35	29.29	66.61	259.1	378.9	295.1	976.7	5586	8587	1554	78.82	10.68	7.512	4.993	4.355	3.195	2.269	1.992	1.699	1.705	1.513	1.433	1.209	1.155	0.896	1.087	0.900	0.823	0.820	0.805	0.737	0.613	0.589	0.594	0.459	0.514	0.503	0.480	0.396	0.403	0.428	0.488	0.488	0.523	0.456	0.442	0.343	0.365	0.393	0.433	0.798	1.675	2.066	1.835	1.887	2.530	3.951	11.48	32.87	76.93	107.7	90.37	20.78	4.256	0.506	0.417	0.377	0.405	0.361	0.314	0.319	0.391	0.410	0.352	0.308	0.377	0.333
265.0	25.91	28.34	30.65	107.0	361.6	307.4	265.4	1702	7838	9148	1181	35.41	9.835	6.396	4.765	3.543	2.621	2.088	1.956	1.748	1.600	1.493	1.202	1.061	1.136	1.014	1.127	0.944	0.877	1.026	0.693	0.669	0.684	0.619	0.563	0.529	0.570	0.427	0.390	0.434	0.422	0.469	0.560	0.492	0.436	0.482	0.399	0.460	0.342	0.350	0.422	0.851	1.643	2.158	1.910	1.221	1.282	2.957	7.904	21.07	53.25	107.2	128.7	30.62	15.77	1.910	0.460	0.448	0.485	0.312	0.462	0.339	0.335	0.404	0.430	0.339	0.336
270.0	42.97	44.02	39.49	45.84	155.2	365.9	333.1	444.7	2293	7406	9999.9	3769	77.03	10.12	6.378	4.502	3.293	2.876	2.453	1.907	1.707	1.459	1.421	1.209	1.196	1.085	1.118	0.961	0.952	0.909	0.777	0.749	0.748	0.686	0.608	0.564	0.565	0.489	0.465	0.479	0.451	0.529	0.498	0.523	0.507	0.568	0.452	0.468	0.479	0.386	0.362	0.483	0.718	1.129	1.778	2.174	2.233	1.724	2.364	5.155	12.64	29.41	57.56	80.49	114.1	90.35	66.32	11.64	2.571	0.542	0.487	0.443	0.403	0.425	0.466	0.336	0.380
