Sample:	'1
File name:	Default_20230523_160114.FD3
Run date:	'15:54:53, 05/23/2023
Operator:	dsjg
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	2198-001
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/340.0	580.4
2	225.0/400.0	418.4
3	225.0/415.0	416.9
4	255.0/445.0	393.8
5	260.0/440.0	392.1
6	270.0/410.0	377.7
7	275.0/405.0	380.6
8	275.0/605.0	24.95
9	280.0/340.0	485.4
10	280.0/400.0	382.5
11	280.0/615.0	23.12
12	320.0/410.0	355.4
13	325.0/415.0	355.7
14	560.0/340.0	4.994

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	125.3	 2279	 4259	 1008	24.91	7.111	5.856	4.834	4.084	3.656	3.127	2.657	2.748	2.461	2.164	1.778	1.781	1.686	1.651	1.674	1.614	1.502	1.492	1.449	1.557	1.503	1.494	1.441	1.376	1.466	1.469	1.351	1.341	1.281	1.309	1.253	1.155	1.064	1.056	1.035	1.001	1.023	1.014	0.941	0.933	0.980	2.181	12.75	30.61	30.49	12.96	2.771	0.775	0.678	0.658	0.658	0.612	0.641	0.595	0.564	0.522	0.552	0.473	0.494	0.484	0.497	0.489	0.453	0.442	0.431	0.403	0.429	0.440	0.429	0.370	0.415	0.387
235.0	53.96	633.3	 2785	 4137	339.4	38.52	6.877	5.855	5.286	4.551	3.565	3.405	2.743	2.475	2.441	1.786	1.902	1.931	1.655	1.757	1.801	1.576	1.643	1.587	1.581	1.584	1.490	1.464	1.388	1.487	1.473	1.356	1.342	1.251	1.229	1.310	1.178	1.210	1.144	1.050	1.005	0.934	1.040	0.990	0.992	1.027	1.154	3.636	9.505	18.41	28.89	25.95	18.45	4.476	0.909	0.767	0.649	0.662	0.730	0.604	0.545	0.490	0.484	0.557	0.489	0.490	0.486	0.469	0.542	0.502	0.451	0.442	0.426	0.354	0.412	0.389	0.452
240.0	52.20	163.1	873.1	 3633	 4282	287.3	18.19	7.444	5.528	4.877	4.261	3.588	2.765	2.663	2.439	2.252	2.198	2.028	1.742	1.873	1.820	1.551	1.669	1.641	1.655	1.508	1.636	1.505	1.363	1.582	1.456	1.344	1.251	1.239	1.332	1.166	1.173	1.198	1.202	1.101	0.979	1.080	0.985	1.014	1.067	1.135	1.031	1.512	2.823	5.294	12.27	30.17	48.75	26.93	14.98	2.516	0.723	0.766	0.705	0.559	0.572	0.564	0.521	0.593	0.513	0.514	0.507	0.463	0.502	0.462	0.390	0.468	0.405	0.369	0.490	0.437	0.441
245.0	40.77	72.91	214.5	 1347	 4808	 4265	221.7	11.88	6.728	6.153	4.975	4.598	3.476	2.981	2.851	2.271	2.363	1.984	1.864	1.948	1.900	1.741	1.842	1.630	1.565	1.484	1.501	1.671	1.576	1.630	1.411	1.547	1.325	1.293	1.325	1.379	1.229	1.191	1.076	1.167	0.922	1.046	1.020	0.952	1.080	0.990	1.137	1.150	1.375	1.833	3.432	9.770	26.69	47.52	57.56	25.12	10.03	1.205	0.777	0.689	0.618	0.583	0.570	0.506	0.480	0.481	0.533	0.483	0.510	0.436	0.444	0.376	0.389	0.390	0.380	0.421	0.494
250.0	26.38	47.88	85.51	324.8	 1630	 4341	 4069	919.9	57.51	8.785	7.039	5.355	4.379	3.826	3.140	2.601	2.505	2.276	1.990	2.053	1.914	1.869	1.744	1.719	1.707	1.618	1.566	1.652	1.598	1.676	1.520	1.533	1.408	1.258	1.335	1.264	1.203	1.128	1.103	1.184	1.080	1.042	1.029	0.989	1.005	1.027	0.993	1.044	1.164	1.208	1.451	2.814	6.782	14.94	29.64	42.69	57.78	49.73	17.95	8.701	1.589	0.710	0.643	0.526	0.566	0.575	0.526	0.569	0.481	0.426	0.488	0.423	0.455	0.441	0.425	0.480	0.454
255.0	23.36	24.21	47.33	112.6	379.4	 1118	 3695	 7094	 1395	72.22	9.867	7.394	6.076	4.854	3.990	3.087	2.702	2.346	2.258	2.420	2.063	1.883	1.726	1.758	1.880	1.785	1.732	1.701	1.657	1.797	1.623	1.334	1.298	1.268	1.337	1.127	1.155	1.021	1.097	1.030	0.989	1.214	1.074	1.040	1.043	0.930	0.930	0.985	0.957	1.041	1.226	1.427	2.265	3.945	7.234	10.51	20.21	43.52	76.55	88.88	28.87	11.78	1.073	0.550	0.590	0.601	0.569	0.550	0.499	0.473	0.448	0.526	0.466	0.494	0.463	0.372	0.465
260.0	18.42	15.53	26.46	59.31	121.9	266.3	 1143	 5594	 7799	 1162	45.21	10.14	7.703	5.825	4.822	3.746	2.978	2.785	2.639	2.379	2.280	2.103	1.844	1.864	1.832	1.807	1.833	1.889	1.643	1.562	1.773	1.519	1.455	1.357	1.356	1.196	1.150	1.224	1.054	1.036	1.039	1.100	1.097	1.028	1.075	0.962	0.955	0.963	0.897	0.871	0.920	1.105	1.428	1.621	2.418	3.025	5.137	11.82	32.47	73.29	101.3	90.24	24.26	5.880	0.788	0.628	0.621	0.563	0.608	0.471	0.456	0.590	0.368	0.421	0.408	0.349	0.430
265.0	18.50	15.74	17.36	31.57	69.35	87.92	272.6	 1883	 7384	 8216	911.1	21.86	9.985	7.242	5.678	4.432	3.777	3.317	2.680	2.678	2.355	2.345	2.026	2.065	1.892	2.076	1.853	1.839	1.649	1.760	1.684	1.738	1.601	1.309	1.310	1.269	1.134	1.236	1.116	1.029	0.952	1.091	1.019	1.021	1.107	1.156	1.006	0.956	0.801	0.809	0.799	0.867	1.081	1.293	1.445	1.424	1.708	3.232	8.156	21.34	52.80	100.4	116.9	34.49	18.46	2.155	0.699	0.761	0.535	0.458	0.533	0.508	0.499	0.526	0.408	0.331	0.450
270.0	30.28	25.78	19.75	18.67	34.41	60.99	93.97	443.8	 2256	 6522	 8693	 3543	57.55	10.84	8.121	5.945	4.895	3.932	3.198	2.979	2.704	2.587	2.317	2.352	2.014	2.018	2.102	1.981	1.907	1.867	1.798	1.712	1.636	1.435	1.425	1.264	1.211	1.250	1.147	1.040	1.059	1.100	1.005	1.074	1.228	1.143	1.104	1.059	0.910	0.881	0.865	0.821	0.829	0.993	1.104	1.350	1.323	1.515	2.469	5.469	12.83	28.33	51.82	71.63	99.99	79.49	61.75	13.22	2.736	0.618	0.613	0.571	0.606	0.515	0.461	0.388	0.467
