Sample:	'1
File name:	c20250801024华鲁卫生材料原水.FD3
Run date:	'12:24:51, 08/02/2025
Operator:	dsjg
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	2198-001
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/350.0	462.3
2	230.0/410.0	613.3
3	240.0/415.0	609.1
4	245.0/420.0	611.6
5	250.0/430.0	610.4
6	255.0/425.0	612.4
7	255.0/435.0	607.5
8	260.0/285.0	172.7
9	260.0/415.0	606.4
10	260.0/430.0	607.3
11	265.0/580.0	59.57
12	270.0/300.0	307.7
13	270.0/595.0	48.85
14	275.0/305.0	362.4
15	275.0/605.0	41.73
16	280.0/310.0	381.7
17	280.0/620.0	35.04
18	285.0/315.0	372.7
19	290.0/325.0	345.8
20	290.0/645.0	23.67
21	305.0/345.0	253.4
22	310.0/350.0	252.9

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	176.8	 2028	 3297	711.3	48.70	27.20	23.14	19.14	17.19	14.59	13.19	11.38	9.957	8.641	7.740	6.523	5.876	5.052	4.944	4.573	4.132	3.936	3.686	3.594	3.321	3.252	3.161	3.052	3.054	2.973	2.797	2.780	2.535	2.386	2.292	2.113	2.164	2.118	2.023	1.940	1.935	2.004	1.993	1.869	1.718	1.704	1.889	5.341	10.98	11.39	6.759	2.507	1.499	1.477	1.423	1.480	1.584	1.516	1.557	1.515	1.506	1.548	1.508	1.538	1.582	1.557	1.560	1.631	1.630	1.520	1.572	1.654	1.613	1.676	1.674	1.661	1.727
235.0	150.4	615.7	 2188	 2979	549.4	51.03	24.28	19.37	17.73	17.39	14.03	12.01	9.744	9.404	7.345	6.544	6.133	5.323	4.783	4.456	4.311	3.956	3.757	3.678	3.480	3.247	3.201	3.082	2.953	2.917	2.692	2.791	2.542	2.471	2.153	2.217	2.245	2.187	2.011	1.895	1.941	2.074	1.895	1.967	2.046	1.954	1.570	2.531	4.048	6.703	10.32	13.72	9.088	3.334	1.657	1.533	1.627	1.550	1.520	1.515	1.504	1.540	1.630	1.550	1.570	1.598	1.523	1.602	1.652	1.696	1.680	1.552	1.583	1.602	1.679	1.715	1.654
240.0	173.1	218.8	733.2	 2722	 3229	415.9	33.13	20.76	18.05	16.58	14.12	12.59	9.974	9.657	7.673	6.648	5.954	5.547	4.790	4.596	4.247	3.808	3.867	3.757	3.477	3.412	3.264	3.086	3.234	2.769	2.797	2.884	2.519	2.365	2.405	2.196	2.163	2.112	2.042	1.998	1.939	2.012	1.801	1.942	1.924	1.847	1.733	1.827	2.049	2.667	4.785	11.58	17.16	14.84	7.386	2.441	1.619	1.648	1.544	1.463	1.490	1.543	1.632	1.546	1.447	1.583	1.649	1.527	1.608	1.767	1.671	1.573	1.591	1.653	1.663	1.630	1.798
245.0	160.7	172.6	225.8	 1072	 3787	 2787	300.5	25.94	18.16	15.82	13.83	12.08	10.12	9.279	8.132	6.733	6.280	5.573	4.802	4.511	4.342	3.947	3.566	3.714	3.419	3.233	3.359	3.320	3.147	2.897	2.779	2.796	2.505	2.274	2.341	2.145	2.104	2.054	1.981	2.109	1.878	1.904	1.724	1.782	1.812	1.780	1.843	1.793	1.698	1.607	2.055	4.338	8.980	17.00	19.63	13.26	5.179	1.867	1.601	1.530	1.558	1.507	1.529	1.559	1.671	1.656	1.531	1.598	1.616	1.660	1.603	1.630	1.567	1.620	1.622	1.669	1.744
250.0	120.4	149.1	165.5	300.0	 1382	 3030	 3394	 1085	69.26	17.72	15.93	12.63	10.86	9.384	8.285	6.769	6.091	5.542	5.109	4.722	4.248	3.908	3.895	3.869	3.461	3.395	3.391	3.195	3.190	3.103	2.886	2.732	2.691	2.470	2.194	2.159	2.147	2.010	2.033	2.080	1.920	1.870	1.787	1.733	1.794	1.746	1.668	1.690	1.733	1.665	1.558	2.094	3.139	5.905	10.12	14.77	18.98	17.73	11.78	5.044	1.938	1.623	1.544	1.545	1.595	1.518	1.554	1.611	1.588	1.546	1.618	1.550	1.649	1.692	1.692	1.738	1.719
255.0	104.2	92.02	142.0	190.9	356.5	826.2	 2925	 4668	 1573	70.58	16.67	13.73	11.96	9.684	8.981	6.976	6.351	5.612	5.511	4.630	4.247	3.984	3.861	3.694	3.483	3.475	3.321	3.145	3.113	2.943	2.896	3.028	2.695	2.493	2.311	2.220	2.053	2.071	1.952	2.056	1.940	1.822	1.882	1.826	1.829	1.806	1.653	1.538	1.563	1.550	1.617	2.013	1.911	2.546	3.357	4.539	7.013	13.02	22.96	26.06	17.05	5.948	1.784	1.518	1.629	1.483	1.698	1.605	1.597	1.547	1.588	1.521	1.618	1.559	1.705	1.756	1.801
260.0	99.28	81.11	91.22	161.6	177.2	221.6	967.4	 4004	 4846	287.5	41.51	15.32	13.39	11.02	9.081	7.311	6.825	5.847	5.719	4.597	4.321	3.977	3.915	3.743	3.645	3.440	3.659	3.402	2.964	3.070	2.877	2.779	2.665	2.457	2.264	2.317	2.029	1.985	1.938	2.057	1.920	1.876	2.074	1.822	1.778	1.779	1.505	1.565	1.607	1.408	1.442	1.995	1.958	2.090	2.056	2.290	2.805	4.367	9.985	20.43	30.11	27.02	13.53	3.617	1.636	1.486	1.611	1.588	1.561	1.530	1.590	1.688	1.633	1.610	1.711	1.774	1.720
265.0	106.9	74.23	68.14	101.4	176.5	125.1	249.9	 1459	 4905	 4516	243.7	23.95	13.78	11.40	9.748	7.649	6.940	6.032	5.526	4.913	4.514	3.997	3.955	3.815	3.655	3.661	3.483	3.331	3.026	3.130	2.950	2.857	2.664	2.613	2.387	2.287	2.114	2.068	2.020	1.878	1.911	2.003	2.088	1.883	1.644	1.687	1.450	1.484	1.478	1.300	1.323	1.726	1.962	2.070	1.996	1.814	1.907	2.346	3.507	6.869	14.63	28.14	32.89	24.34	9.072	2.099	1.601	1.635	1.576	1.595	1.744	1.756	1.628	1.557	1.598	1.777	1.620
270.0	122.9	96.46	72.60	62.70	106.4	150.7	138.9	366.8	 1617	 4183	 5027	 2056	76.10	13.82	10.72	8.849	7.355	6.443	5.724	5.069	4.692	4.124	4.003	3.681	3.726	3.514	3.392	3.197	3.272	3.282	3.130	2.879	2.852	2.589	2.457	2.178	2.132	2.123	1.991	1.954	1.897	1.945	2.096	1.902	1.795	1.747	1.666	1.598	1.560	1.309	1.330	1.545	1.613	1.834	1.944	2.102	2.014	1.998	2.123	2.796	4.613	8.812	14.89	23.57	27.48	28.81	17.46	8.419	2.444	1.702	1.721	1.718	1.669	1.657	1.646	1.780	1.740
