Sample:	'1
File name:	H2025090806自来水厂.FD3
Run date:	'11:13:22, 09/10/2025
Operator:	Administrator
Comment:	'

Instrument
Model:	F-2700 FL Spectrophotometer
Serial number:	23C7-003
ROM Version:	4J14000 07

Instrument parameters
Measurement type:	3-D scan
Data mode:	Fluorescence
EX  Start WL:	220.0 nm
EX  End WL:	600.0 nm
EX Sampling interval:	5.0 nm
EM  Start WL:	230.0 nm
EM  End WL:	650.0 nm
EM Sampling interval:	5.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	Auto 
Corrected spectra:	Off
Contour interval:	50.000

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	ApexEX/EM(nm)	Height(Data)
1	225.0/315.0	400.6
2	225.0/575.0	40.75
3	225.0/600.0	42.98
4	225.0/625.0	32.13
5	230.0/345.0	490.2
6	230.0/595.0	38.22
7	235.0/510.0	218.4
8	240.0/260.0	219.1
9	240.0/520.0	193.8
10	245.0/270.0	211.8
11	245.0/400.0	640.1
12	245.0/535.0	157.9
13	250.0/275.0	270.6
14	250.0/405.0	631.4
15	250.0/545.0	131.4
16	255.0/280.0	358.7
17	255.0/560.0	116.5
18	260.0/570.0	92.46
19	265.0/405.0	619.1
20	265.0/585.0	91.72
21	270.0/300.0	987.2
22	270.0/395.0	615.8
23	270.0/595.0	89.48
24	275.0/305.0	1171
25	275.0/385.0	609.5
26	275.0/610.0	83.98
27	280.0/310.0	1054
28	280.0/620.0	69.44
29	285.0/635.0	45.60
30	300.0/335.0	446.5
31	305.0/345.0	423.2
32	310.0/350.0	392.6
33	315.0/355.0	403.8
34	320.0/360.0	418.6
35	325.0/370.0	410.6
36	445.0/525.0	20.14
37	505.0/275.0	2.020
38	510.0/280.0	2.492
39	515.0/285.0	2.413
40	545.0/300.0	5.046
41	550.0/305.0	5.891
42	560.0/310.0	5.566
43	565.0/315.0	4.962
44	575.0/290.0	40.40
45	575.0/320.0	4.546
46	580.0/325.0	4.110

Data points
	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0	455.0	460.0	465.0	470.0	475.0	480.0	485.0	490.0	495.0	500.0	505.0	510.0	515.0	520.0	525.0	530.0	535.0	540.0	545.0	550.0	555.0	560.0	565.0	570.0	575.0	580.0	585.0	590.0	595.0	600.0
230.0	25.01	384.5	1420	582.2	32.94	5.947	4.341	3.812	3.139	3.078	2.896	2.839	2.657	2.136	1.832	1.488	1.336	1.218	1.222	1.109	1.025	0.871	0.913	0.775	0.765	0.707	0.710	0.617	0.521	0.631	0.505	0.543	0.540	0.475	0.442	0.436	0.370	0.367	0.321	0.336	0.361	0.391	0.464	0.359	0.346	0.336	0.633	2.755	6.120	5.480	2.455	0.602	0.255	0.255	0.251	0.256	0.237	0.242	0.259	0.246	0.248	0.246	0.242	0.248	0.260	0.268	0.245	0.259	0.241	0.281	0.275	0.278	0.279	0.272	0.316	0.309	0.288
235.0	64.91	110.0	718.2	1646	447.3	56.67	5.125	4.284	3.426	3.169	3.459	2.876	2.828	2.347	1.785	1.385	1.445	1.244	1.257	1.058	0.950	0.987	1.016	0.825	0.684	0.661	0.738	0.694	0.653	0.635	0.504	0.597	0.591	0.433	0.411	0.330	0.370	0.351	0.303	0.359	0.364	0.348	0.365	0.492	0.454	0.396	0.361	0.866	2.086	4.204	6.560	7.803	4.237	1.165	0.321	0.220	0.234	0.354	0.268	0.297	0.295	0.195	0.284	0.272	0.265	0.263	0.203	0.257	0.250	0.327	0.286	0.279	0.240	0.280	0.280	0.251	0.343
240.0	74.97	74.27	197.9	1102	2024	369.4	26.85	4.798	4.458	3.339	3.103	3.425	2.645	2.223	1.955	1.476	1.452	1.357	1.290	1.246	0.995	0.911	1.022	0.872	0.727	0.725	0.766	0.718	0.629	0.638	0.530	0.541	0.499	0.499	0.360	0.340	0.384	0.397	0.352	0.423	0.331	0.379	0.322	0.381	0.406	0.477	0.567	0.465	0.690	1.242	3.129	8.007	11.38	8.569	3.398	0.522	0.248	0.296	0.297	0.305	0.259	0.209	0.306	0.228	0.233	0.262	0.229	0.268	0.242	0.319	0.299	0.291	0.233	0.258	0.263	0.278	0.305
245.0	50.38	111.1	93.34	321.1	1654	2266	288.8	12.46	5.068	3.919	3.233	3.128	2.703	2.259	2.022	1.663	1.371	1.401	1.297	1.219	1.022	0.872	0.747	0.861	0.716	0.695	0.760	0.694	0.711	0.545	0.518	0.524	0.472	0.417	0.465	0.383	0.434	0.411	0.327	0.354	0.321	0.339	0.291	0.375	0.357	0.440	0.705	0.658	0.448	0.466	0.917	2.631	7.039	12.39	13.88	7.478	2.268	0.348	0.265	0.298	0.294	0.263	0.272	0.285	0.231	0.280	0.283	0.266	0.229	0.328	0.268	0.270	0.255	0.237	0.302	0.272	0.273
250.0	26.19	73.19	138.3	145.9	466.9	1607	2396	1006	74.32	5.393	4.480	3.620	3.298	2.583	2.220	1.874	1.565	1.503	1.373	1.229	1.107	0.952	0.895	0.848	0.862	0.831	0.780	0.724	0.699	0.629	0.583	0.537	0.489	0.476	0.411	0.355	0.395	0.404	0.338	0.352	0.396	0.327	0.327	0.368	0.346	0.360	0.453	0.587	0.716	0.653	0.590	0.901	1.867	4.016	7.834	11.18	14.00	12.06	7.175	2.034	0.472	0.293	0.279	0.304	0.266	0.298	0.263	0.281	0.262	0.285	0.281	0.252	0.290	0.262	0.248	0.271	0.322
255.0	17.96	28.47	84.63	200.1	186.3	386.9	1322	3427	1479	86.89	6.089	4.376	3.556	3.259	2.376	2.176	1.922	1.370	1.415	1.150	1.318	1.115	0.993	0.817	0.900	0.710	0.761	0.635	0.645	0.641	0.565	0.516	0.538	0.442	0.416	0.384	0.326	0.371	0.387	0.334	0.373	0.356	0.353	0.406	0.329	0.318	0.339	0.414	0.411	0.645	0.899	1.128	0.904	1.116	1.968	2.840	5.411	12.26	21.46	20.60	10.45	2.213	0.327	0.290	0.278	0.316	0.258	0.266	0.245	0.249	0.313	0.247	0.257	0.300	0.233	0.327	0.299
260.0	17.31	16.97	32.90	142.4	219.1	135.3	344.8	2153	4081	1140	43.54	5.780	4.267	3.550	2.787	2.168	1.656	1.583	1.376	1.383	1.296	1.072	0.993	0.814	0.832	0.745	0.782	0.709	0.784	0.672	0.590	0.510	0.608	0.534	0.490	0.409	0.377	0.455	0.417	0.318	0.321	0.372	0.391	0.388	0.268	0.328	0.285	0.327	0.350	0.414	0.550	1.136	1.175	0.850	0.805	0.820	1.493	3.431	9.995	20.85	26.85	19.72	7.276	1.082	0.237	0.302	0.252	0.288	0.257	0.261	0.290	0.330	0.264	0.297	0.264	0.327	0.351
265.0	18.41	17.06	17.07	57.13	207.3	178.6	106.3	606.5	3146	4382	818.5	16.82	4.917	3.831	3.059	2.416	1.855	1.644	1.583	1.575	1.292	1.025	1.010	0.995	0.803	0.776	0.744	0.775	0.816	0.814	0.584	0.513	0.530	0.538	0.520	0.407	0.437	0.496	0.402	0.395	0.310	0.401	0.396	0.365	0.309	0.350	0.278	0.298	0.280	0.265	0.340	0.603	1.174	1.420	1.098	0.574	0.625	1.030	2.579	6.584	16.38	29.65	26.87	16.60	3.607	0.464	0.284	0.293	0.250	0.303	0.335	0.298	0.257	0.379	0.314	0.313	0.320
270.0	22.61	17.29	15.44	21.84	81.68	211.8	190.0	174.2	876.0	3166	4783	1758	53.48	5.700	3.981	3.037	2.452	1.943	1.677	1.648	1.317	1.226	1.026	0.959	0.892	0.890	0.765	0.728	0.711	0.787	0.608	0.702	0.536	0.482	0.502	0.498	0.447	0.448	0.384	0.380	0.388	0.365	0.363	0.377	0.354	0.340	0.300	0.316	0.272	0.275	0.289	0.363	0.541	0.819	1.231	1.352	1.288	0.857	0.899	1.816	4.177	9.166	16.48	26.87	27.44	25.29	10.64	3.219	0.595	0.326	0.324	0.298	0.301	0.315	0.286	0.328	0.312
